# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,02/13/2021 23:00 UTC,32.0,93.0,3.0,332.0,18.0,,126.0,5.59,18.0,33.0,27.2,14.5,,288.0,,NNW,,30.18
CNFC1,02/14/2021 00:00 UTC,31.0,94.0,4.0,310.0,18.0,,226.0,5.64,18.0,33.0,27.2,14.5,,353.0,,NW,,29.45
CNFC1,02/14/2021 01:00 UTC,29.0,93.0,3.0,311.0,17.0,,98.0,5.64,17.0,32.0,27.2,14.7,,348.0,,NW,,27.2
CNFC1,02/14/2021 02:00 UTC,25.0,94.0,3.0,321.0,17.0,,18.0,5.65,17.0,32.0,27.2,13.3,,320.0,,NW,,23.5
CNFC1,02/14/2021 03:00 UTC,25.0,96.0,7.0,12.0,16.0,,0.0,5.65,16.0,32.0,27.2,13.2,,22.0,,NNE,,24.01
CNFC1,02/14/2021 04:00 UTC,24.0,94.0,1.0,334.0,13.0,,0.0,5.65,13.0,31.0,27.2,13.0,,22.0,,NNW,,22.5
CNFC1,02/14/2021 05:00 UTC,25.0,96.0,4.0,359.0,12.0,,0.0,5.65,12.0,31.0,27.2,12.9,,301.0,,N,,24.01
CNFC1,02/14/2021 06:00 UTC,25.0,97.0,7.0,24.0,11.0,,0.0,5.65,11.0,31.0,27.2,12.9,,21.0,,NNE,,24.26
CNFC1,02/14/2021 07:00 UTC,24.0,92.0,5.0,4.0,13.0,,0.0,5.65,13.0,30.0,27.2,12.9,,11.0,,N,,21.98
CNFC1,02/14/2021 08:00 UTC,24.0,91.0,7.0,3.0,16.0,,0.0,5.65,16.0,29.0,27.1,12.9,,27.0,,N,,21.72
CNFC1,02/14/2021 09:00 UTC,24.0,86.0,10.0,26.0,16.0,,0.0,5.65,16.0,28.0,26.9,12.8,,0.0,,NNE,,20.37
CNFC1,02/14/2021 10:00 UTC,23.0,83.0,2.0,2.0,14.99,,0.0,5.65,14.99,27.0,26.6,12.8,,355.0,,N,,18.55
CNFC1,02/14/2021 11:00 UTC,23.0,79.0,5.0,10.0,11.0,,0.0,5.65,11.0,26.0,26.3,12.8,,16.0,,N,,17.38
CNFC1,02/14/2021 12:00 UTC,24.0,67.0,8.0,15.0,13.0,,0.0,5.65,13.0,26.0,25.9,12.7,,12.0,,NNE,,14.51
CNFC1,02/14/2021 13:00 UTC,24.0,61.0,5.99,14.0,12.0,,0.0,5.65,12.0,25.0,25.7,12.7,,3.0,,NNE,,12.35
CNFC1,02/14/2021 14:00 UTC,24.0,60.0,5.0,27.0,8.0,,0.0,5.65,8.0,25.0,25.5,12.7,,345.0,,NNE,,11.97
CNFC1,02/14/2021 15:00 UTC,25.0,57.0,4.0,8.0,8.0,,1.0,5.65,8.0,25.0,25.5,12.7,,34.0,,N,,11.75
CNFC1,02/14/2021 16:00 UTC,29.0,56.0,2.0,320.0,5.99,,58.0,5.65,5.99,26.0,25.6,13.6,,305.0,,NW,,15.09
CNFC1,02/14/2021 17:00 UTC,39.0,46.0,1.0,323.0,5.0,,247.0,5.65,5.0,29.0,26.3,14.1,,355.0,,NW,,19.77
CNFC1,02/14/2021 18:00 UTC,42.0,39.0,2.0,342.0,7.0,,454.0,5.66,7.0,32.0,26.9,14.2,,353.0,,NNW,,18.62
CNFC1,02/14/2021 19:00 UTC,43.0,37.0,2.0,349.0,10.0,,524.0,5.66,10.0,34.0,27.1,14.7,,2.0,,N,,18.28
CNFC1,02/14/2021 20:00 UTC,39.0,46.0,3.0,340.0,7.0,,400.0,5.66,7.0,34.0,27.1,14.0,,1.0,,NNW,,19.77
CNFC1,02/14/2021 21:00 UTC,39.0,47.0,4.0,288.0,9.0,,389.0,5.66,9.0,35.0,27.0,14.5,,11.0,,WNW,,20.28
CNFC1,02/14/2021 22:00 UTC,37.0,51.0,2.0,319.0,11.0,,281.0,5.66,11.0,34.0,27.0,14.1,,279.0,,NW,,20.36
CNFC1,02/14/2021 23:00 UTC,42.0,44.0,2.0,348.0,9.0,,442.0,5.66,9.0,35.0,26.7,14.3,,36.0,,NNW,,21.46
CNFC1,02/15/2021 00:00 UTC,35.0,80.0,3.0,290.0,8.0,,241.0,5.66,8.0,34.0,26.6,14.3,,283.0,,WNW,,29.38
CNFC1,02/15/2021 01:00 UTC,31.0,92.0,3.0,22.0,5.99,,58.0,5.66,5.99,33.0,27.0,14.0,,0.0,,NNE,,28.92
CNFC1,02/15/2021 02:00 UTC,30.0,98.0,7.0,51.0,10.0,,9.0,5.66,10.0,32.0,27.1,13.2,,50.0,,NE,,29.5
CNFC1,02/15/2021 03:00 UTC,32.0,91.0,7.0,24.0,10.0,,0.0,5.66,10.0,32.0,27.2,13.1,,56.0,,NNE,,29.64
CNFC1,02/15/2021 04:00 UTC,33.0,96.0,3.0,1.0,10.0,,0.0,5.66,10.0,32.0,27.2,13.0,,43.0,,N,,31.97
CNFC1,02/15/2021 05:00 UTC,32.0,97.0,5.0,14.0,8.0,,0.0,5.66,8.0,32.0,27.2,12.9,,30.0,,NNE,,31.23
CNFC1,02/15/2021 06:00 UTC,33.0,93.0,1.0,339.0,9.0,,0.0,5.66,9.0,32.0,27.2,12.9,,24.0,,NNW,,31.17
CNFC1,02/15/2021 07:00 UTC,33.0,93.0,5.0,37.0,9.0,,0.0,5.66,9.0,32.0,27.2,12.9,,15.0,,NE,,31.17
CNFC1,02/15/2021 08:00 UTC,33.0,93.0,3.0,131.0,5.99,,0.0,5.66,5.99,32.0,27.2,12.9,,36.0,,SE,,31.17
CNFC1,02/15/2021 09:00 UTC,33.0,97.0,4.0,127.0,5.0,,0.0,5.66,5.0,32.0,27.2,12.8,,135.0,,SE,,32.23
CNFC1,02/15/2021 10:00 UTC,35.0,99.0,0.0,,5.99,,0.0,5.68,5.99,32.0,27.2,12.8,,112.0,,,,34.74
CNFC1,02/15/2021 11:00 UTC,34.0,100.0,2.0,304.0,8.0,,0.0,5.69,8.0,32.0,27.2,12.8,,294.0,,NW,,34.0
CNFC1,02/15/2021 12:00 UTC,34.0,100.0,2.0,251.0,7.0,,0.0,5.71,7.0,32.0,27.2,12.8,,280.0,,WSW,,34.0
CNFC1,02/15/2021 13:00 UTC,35.0,100.0,4.0,294.0,9.0,,0.0,5.73,9.0,32.0,27.2,12.7,,327.0,,WNW,,35.0
CNFC1,02/15/2021 14:00 UTC,35.0,100.0,5.0,293.0,11.0,,0.0,5.74,11.0,32.0,27.2,12.7,,293.0,,WNW,,35.0
CNFC1,02/15/2021 15:00 UTC,35.0,100.0,3.0,293.0,9.0,,0.0,5.76,9.0,32.0,27.2,12.8,,324.0,,WNW,,35.0
CNFC1,02/15/2021 16:00 UTC,35.0,100.0,5.0,290.0,9.0,,24.0,5.78,9.0,33.0,27.2,12.9,,269.0,,WNW,,35.0
CNFC1,02/15/2021 17:00 UTC,36.0,99.0,5.0,292.0,11.0,,67.0,5.79,11.0,33.0,27.1,13.2,,319.0,,WNW,,35.74
CNFC1,02/15/2021 18:00 UTC,37.0,98.0,5.0,279.0,12.0,,115.0,5.81,12.0,34.0,26.8,13.8,,278.0,,W,,36.48
CNFC1,02/15/2021 19:00 UTC,39.0,95.0,5.99,266.0,12.0,,204.0,5.83,12.0,35.0,26.4,14.3,,284.0,,W,,37.67
CNFC1,02/15/2021 20:00 UTC,39.0,95.0,4.0,295.0,13.0,,206.0,5.86,13.0,35.0,26.4,14.0,,331.0,,WNW,,37.67
CNFC1,02/15/2021 21:00 UTC,40.0,93.0,2.0,308.0,11.0,,203.0,5.88,11.0,36.0,26.2,14.6,,251.0,,NW,,38.11
CNFC1,02/15/2021 22:00 UTC,40.0,91.0,4.0,296.0,9.0,,238.0,5.88,9.0,37.0,25.9,14.0,,272.0,,WNW,,37.55
CNFC1,02/15/2021 23:00 UTC,39.0,89.0,3.0,303.0,7.0,,236.0,5.88,7.0,37.0,25.7,14.4,,278.0,,WNW,,35.99
CNFC1,02/16/2021 00:00 UTC,35.0,97.0,4.0,285.0,10.0,,89.0,5.88,10.0,34.0,26.5,14.2,,278.0,,WNW,,34.22
CNFC1,02/16/2021 01:00 UTC,35.0,97.0,2.0,270.0,5.0,,50.0,5.88,5.0,34.0,26.7,14.1,,204.0,,W,,34.22
CNFC1,02/16/2021 02:00 UTC,33.0,99.0,3.0,248.0,5.99,,11.0,5.88,5.99,32.0,27.0,13.2,,286.0,,WSW,,32.75
CNFC1,02/16/2021 03:00 UTC,32.0,100.0,1.0,296.0,8.0,,0.0,5.88,8.0,32.0,27.2,13.1,,278.0,,WNW,,32.0
CNFC1,02/16/2021 04:00 UTC,31.0,100.0,3.0,2.0,8.0,,0.0,5.88,8.0,32.0,27.2,13.0,,0.0,,N,,31.0
CNFC1,02/16/2021 05:00 UTC,30.0,100.0,5.0,20.0,8.0,,0.0,5.88,8.0,32.0,27.2,12.9,,14.0,,NNE,,30.0
CNFC1,02/16/2021 06:00 UTC,30.0,99.0,8.0,40.0,10.0,,0.0,5.88,10.0,31.0,27.2,12.9,,47.0,,NE,,29.75
CNFC1,02/16/2021 07:00 UTC,30.0,85.0,5.99,40.0,10.0,,0.0,5.88,10.0,30.0,27.1,12.9,,39.0,,NE,,25.98
CNFC1,02/16/2021 08:00 UTC,29.0,86.0,5.99,28.0,8.0,,0.0,5.88,8.0,29.0,27.1,12.9,,41.0,,NNE,,25.29
CNFC1,02/16/2021 09:00 UTC,28.0,92.0,4.0,4.0,8.0,,0.0,5.88,8.0,27.0,26.9,12.8,,20.0,,N,,25.95
CNFC1,02/16/2021 10:00 UTC,28.0,91.0,2.0,322.0,9.0,,0.0,5.88,9.0,26.0,26.3,12.8,,335.0,,NW,,25.68
CNFC1,02/16/2021 11:00 UTC,28.0,96.0,5.99,8.0,11.0,,0.0,5.88,11.0,26.0,25.8,12.8,,8.0,,N,,26.99
CNFC1,02/16/2021 12:00 UTC,28.0,86.0,7.0,23.0,13.0,,0.0,5.88,13.0,26.0,25.7,12.7,,25.0,,NNE,,24.3
CNFC1,02/16/2021 13:00 UTC,28.0,80.0,5.99,27.0,11.0,,0.0,5.88,11.0,26.0,25.7,12.7,,58.0,,NNE,,22.55
CNFC1,02/16/2021 14:00 UTC,26.0,79.0,1.0,352.0,9.0,,0.0,5.88,9.0,23.0,24.9,12.7,,3.0,,N,,20.3
CNFC1,02/16/2021 15:00 UTC,26.0,79.0,1.0,334.0,7.0,,2.0,5.88,7.0,21.0,24.3,12.7,,359.0,,NNW,,20.3
CNFC1,02/16/2021 16:00 UTC,29.0,73.0,1.0,326.0,9.0,,93.0,5.88,9.0,25.0,25.0,13.8,,314.0,,NW,,21.33
CNFC1,02/16/2021 17:00 UTC,36.0,60.0,5.0,7.0,10.0,,255.0,5.89,10.0,32.0,26.2,14.2,,354.0,,N,,23.31
CNFC1,02/16/2021 18:00 UTC,41.0,48.0,2.0,311.0,10.0,,452.0,5.89,10.0,38.0,25.2,14.0,,7.0,,NW,,22.62
CNFC1,02/16/2021 19:00 UTC,45.0,42.0,1.0,300.0,8.0,,520.0,5.89,8.0,46.0,24.1,14.2,,312.0,,WNW,,23.08
CNFC1,02/16/2021 20:00 UTC,44.0,42.0,3.0,287.0,8.0,,491.0,5.89,8.0,47.0,24.3,14.7,,283.0,,WNW,,22.17
CNFC1,02/16/2021 21:00 UTC,46.0,37.0,3.0,292.0,11.0,,557.0,5.89,11.0,49.0,24.1,14.4,,273.0,,WNW,,20.97
CNFC1,02/16/2021 22:00 UTC,46.0,44.0,2.0,293.0,8.0,,571.0,5.89,8.0,48.0,23.9,14.1,,302.0,,WNW,,25.11
CNFC1,02/16/2021 23:00 UTC,44.0,59.0,2.0,289.0,12.0,,526.0,5.89,12.0,46.0,24.4,14.6,,266.0,,WNW,,30.44
CNFC1,02/17/2021 00:00 UTC,42.0,66.0,3.0,326.0,9.0,,324.0,5.89,9.0,42.0,24.7,14.0,,14.0,,NW,,31.34
CNFC1,02/17/2021 01:00 UTC,39.0,76.0,1.0,326.0,7.0,,263.0,5.89,7.0,38.0,25.4,14.6,,289.0,,NW,,31.99
CNFC1,02/17/2021 02:00 UTC,31.0,97.0,4.0,7.0,10.0,,48.0,5.89,10.0,32.0,26.8,13.2,,355.0,,N,,30.24
CNFC1,02/17/2021 03:00 UTC,31.0,99.0,9.0,15.0,12.0,,0.0,5.89,12.0,31.0,27.1,13.1,,25.0,,NNE,,30.75
CNFC1,02/17/2021 04:00 UTC,30.0,99.0,9.0,39.0,14.01,,0.0,5.89,14.01,30.0,27.1,13.0,,25.0,,NE,,29.75
CNFC1,02/17/2021 05:00 UTC,31.0,84.0,7.0,24.0,10.0,,0.0,5.89,10.0,29.0,27.0,12.9,,37.0,,NNE,,26.67
CNFC1,02/17/2021 06:00 UTC,31.0,76.0,3.0,9.0,7.0,,0.0,5.89,7.0,28.0,27.0,12.9,,18.0,,N,,24.23
CNFC1,02/17/2021 07:00 UTC,31.0,75.0,2.0,295.0,3.0,,0.0,5.89,3.0,26.0,26.4,12.9,,283.0,,WNW,,23.91
CNFC1,02/17/2021 08:00 UTC,29.0,81.0,2.0,308.0,4.0,,0.0,5.89,4.0,25.0,26.0,12.8,,304.0,,NW,,23.83
CNFC1,02/17/2021 09:00 UTC,27.0,84.0,1.0,329.0,5.0,,0.0,5.89,5.0,22.0,24.9,12.8,,315.0,,NNW,,22.75
CNFC1,02/17/2021 10:00 UTC,27.0,82.0,3.0,353.0,8.0,,0.0,5.89,8.0,23.0,24.8,12.8,,4.0,,N,,22.17
CNFC1,02/17/2021 11:00 UTC,27.0,73.0,3.0,347.0,9.0,,0.0,5.89,9.0,21.0,24.4,12.8,,354.0,,NNW,,19.4
CNFC1,02/17/2021 12:00 UTC,26.0,74.0,2.0,344.0,7.0,,0.0,5.89,7.0,20.0,24.1,12.7,,339.0,,NNW,,18.75
CNFC1,02/17/2021 13:00 UTC,25.0,68.0,2.0,352.0,12.0,,0.0,5.89,12.0,20.0,23.9,12.7,,15.0,,N,,15.81
CNFC1,02/17/2021 14:00 UTC,25.0,51.0,3.0,1.0,7.0,,0.0,5.89,7.0,17.0,23.3,12.7,,3.0,,N,,9.23
CNFC1,02/17/2021 15:00 UTC,24.0,55.0,2.0,348.0,5.0,,2.0,5.89,5.0,16.0,22.6,12.7,,3.0,,NNW,,10.0
CNFC1,02/17/2021 16:00 UTC,32.0,34.0,1.0,338.0,9.0,,123.0,5.89,9.0,23.0,24.3,14.3,,12.0,,NNW,,6.57
CNFC1,02/17/2021 17:00 UTC,36.0,27.0,2.0,345.0,10.0,,333.0,5.89,10.0,31.0,25.7,14.6,,7.0,,NNW,,5.02
CNFC1,02/17/2021 18:00 UTC,41.0,21.0,2.0,339.0,11.0,,522.0,5.89,11.0,39.0,24.5,14.1,,351.0,,NNW,,3.83
CNFC1,02/17/2021 19:00 UTC,45.0,23.0,1.0,309.0,9.0,,667.0,5.89,9.0,50.0,23.2,14.1,,331.0,,NW,,9.2
CNFC1,02/17/2021 20:00 UTC,45.0,21.0,3.0,304.0,10.0,,750.0,5.89,10.0,53.0,22.7,14.1,,279.0,,NW,,7.2
CNFC1,02/17/2021 21:00 UTC,45.0,21.0,4.0,321.0,11.0,,757.0,5.89,11.0,54.0,23.0,14.6,,3.0,,NW,,7.2
CNFC1,02/17/2021 22:00 UTC,45.0,22.0,3.0,316.0,12.0,,682.0,5.89,12.0,52.0,22.9,14.4,,325.0,,NW,,8.22
CNFC1,02/17/2021 23:00 UTC,45.0,20.0,3.0,328.0,17.0,,607.0,5.89,17.0,48.0,23.5,14.5,,324.0,,NNW,,6.13
CNFC1,02/18/2021 00:00 UTC,43.0,30.0,4.0,304.0,10.0,,431.0,5.89,10.0,43.0,23.8,14.1,,309.0,,NW,,13.45
CNFC1,02/18/2021 01:00 UTC,41.0,34.0,2.0,305.0,9.0,,231.0,5.89,9.0,36.0,24.8,14.6,,274.0,,NW,,14.55
CNFC1,02/18/2021 02:00 UTC,31.0,71.0,3.0,258.0,8.0,,38.0,5.89,8.0,27.0,26.7,13.2,,271.0,,WSW,,22.59
CNFC1,02/18/2021 03:00 UTC,30.0,64.0,1.0,23.0,3.0,,0.0,5.89,3.0,24.0,26.3,13.1,,1.0,,NNE,,19.16
CNFC1,02/18/2021 04:00 UTC,29.0,68.0,3.0,238.0,4.0,,0.0,5.89,4.0,23.0,25.6,13.0,,229.0,,WSW,,19.64
CNFC1,02/18/2021 05:00 UTC,30.0,44.0,4.0,270.0,5.99,,0.0,5.89,5.99,21.0,25.1,12.9,,266.0,,W,,10.51
CNFC1,02/18/2021 06:00 UTC,32.0,25.0,5.99,285.0,9.0,,0.0,5.89,9.0,22.0,25.1,12.9,,276.0,,WNW,,-0.08
CNFC1,02/18/2021 07:00 UTC,30.0,35.0,4.0,184.0,9.0,,0.0,5.89,9.0,20.0,24.0,12.9,,249.0,,S,,5.43
CNFC1,02/18/2021 08:00 UTC,30.0,40.0,5.0,168.0,7.0,,0.0,5.89,7.0,19.0,23.1,12.8,,226.0,,SSE,,8.38
CNFC1,02/18/2021 09:00 UTC,30.0,42.0,3.0,151.0,8.0,,0.0,5.89,8.0,19.0,22.9,12.8,,164.0,,SSE,,9.47
CNFC1,02/18/2021 10:00 UTC,31.0,29.0,1.0,100.0,4.0,,0.0,5.89,4.0,18.0,23.0,12.8,,135.0,,E,,2.23
CNFC1,02/18/2021 11:00 UTC,32.0,18.0,5.0,47.0,7.0,,0.0,5.89,7.0,23.0,22.3,12.7,,47.0,,NE,,-6.9
CNFC1,02/18/2021 12:00 UTC,30.0,24.0,9.0,27.0,11.0,,0.0,5.89,11.0,23.0,22.3,12.7,,29.0,,NNE,,-2.64
CNFC1,02/18/2021 13:00 UTC,32.0,16.0,7.0,3.0,12.0,,0.0,5.89,12.0,24.0,22.2,12.7,,30.0,,N,,-9.27
CNFC1,02/18/2021 14:00 UTC,33.0,13.0,9.0,11.0,13.0,,0.0,5.89,13.0,26.0,22.4,12.7,,0.0,,N,,-12.58
CNFC1,02/18/2021 15:00 UTC,35.0,8.0,8.0,13.0,12.0,,2.0,5.89,12.0,27.0,22.5,12.7,,30.0,,NNE,,-20.31
CNFC1,02/18/2021 16:00 UTC,42.0,8.0,3.0,343.0,9.0,,122.0,5.89,9.0,33.0,23.5,14.2,,335.0,,NNW,,-15.02
CNFC1,02/18/2021 17:00 UTC,44.0,8.0,5.99,3.0,10.0,,328.0,5.89,10.0,43.0,23.0,14.1,,5.0,,N,,-13.5
CNFC1,02/18/2021 18:00 UTC,48.0,7.0,4.0,1.0,11.0,,513.0,5.89,11.0,53.0,21.3,14.5,,17.0,,N,,-13.09
CNFC1,02/18/2021 19:00 UTC,49.0,9.0,3.0,5.0,8.0,,562.0,5.89,8.0,53.0,19.7,13.9,,6.0,,N,,-7.38
CNFC1,02/18/2021 20:00 UTC,55.0,21.0,2.0,242.0,7.0,,615.0,5.89,7.0,64.0,17.1,14.7,,226.0,,WSW,,15.6
CNFC1,02/18/2021 21:00 UTC,47.0,48.0,1.0,218.0,7.0,,470.0,5.89,7.0,56.0,15.9,14.3,,229.0,,SW,,28.14
CNFC1,02/18/2021 22:00 UTC,50.0,41.0,1.0,252.0,7.0,,476.0,5.89,7.0,56.0,14.7,14.5,,39.0,,WSW,,27.03
CNFC1,02/18/2021 23:00 UTC,45.0,58.0,3.0,232.0,10.0,,464.0,5.89,10.0,54.0,13.0,13.9,,243.0,,SW,,30.96
CNFC1,02/19/2021 00:00 UTC,38.0,76.0,3.0,174.0,5.99,,223.0,5.89,5.99,41.0,12.2,14.2,,229.0,,S,,31.02
CNFC1,02/19/2021 01:00 UTC,37.0,77.0,7.0,64.0,8.0,,120.0,5.89,8.0,37.0,13.0,14.3,,69.0,,ENE,,30.38
CNFC1,02/19/2021 02:00 UTC,42.0,4.0,1.0,279.0,7.0,,32.0,5.89,7.0,35.0,12.7,13.2,,68.0,,W,,-27.76
CNFC1,02/19/2021 03:00 UTC,40.0,29.0,3.0,195.0,5.0,,0.0,5.89,5.0,33.0,12.4,13.1,,150.0,,SSW,,10.07
CNFC1,02/19/2021 04:00 UTC,39.0,27.0,5.0,244.0,9.0,,0.0,5.89,9.0,32.0,12.5,13.0,,239.0,,WSW,,7.61
CNFC1,02/19/2021 05:00 UTC,37.0,28.0,4.0,213.0,8.0,,0.0,5.89,8.0,29.0,12.8,13.0,,247.0,,SSW,,6.68
CNFC1,02/19/2021 06:00 UTC,35.0,49.0,4.0,266.0,8.0,,0.0,5.89,8.0,27.0,13.4,12.9,,213.0,,W,,17.57
CNFC1,02/19/2021 07:00 UTC,37.0,40.0,2.0,85.0,7.0,,0.0,5.89,7.0,31.0,15.1,12.9,,121.0,,E,,14.7
CNFC1,02/19/2021 08:00 UTC,36.0,37.0,5.0,136.0,8.0,,0.0,5.89,8.0,28.0,14.2,12.8,,126.0,,SE,,12.02
CNFC1,02/19/2021 09:00 UTC,36.0,30.0,4.0,163.0,9.0,,0.0,5.89,9.0,27.0,13.2,12.8,,133.0,,SSE,,7.33
CNFC1,02/19/2021 10:00 UTC,37.0,22.0,3.0,160.0,8.0,,0.0,5.89,8.0,26.0,12.5,12.8,,133.0,,SSE,,1.46
CNFC1,02/19/2021 11:00 UTC,37.0,21.0,4.0,165.0,7.0,,0.0,5.89,7.0,25.0,12.5,12.8,,149.0,,SSE,,0.47
CNFC1,02/19/2021 12:00 UTC,37.0,25.0,4.0,128.0,11.0,,0.0,5.89,11.0,32.0,12.2,12.8,,140.0,,SE,,4.21
CNFC1,02/19/2021 13:00 UTC,37.0,21.0,3.0,155.0,9.0,,0.0,5.89,9.0,30.0,11.5,12.8,,144.0,,SSE,,0.47
CNFC1,02/19/2021 14:00 UTC,38.0,22.0,5.0,146.0,7.0,,0.0,5.89,7.0,32.0,11.5,12.7,,143.0,,SE,,2.31
CNFC1,02/19/2021 15:00 UTC,38.0,31.0,4.0,138.0,9.0,,3.0,5.89,9.0,31.0,11.2,12.7,,141.0,,SE,,9.81
CNFC1,02/19/2021 16:00 UTC,45.0,26.0,4.0,141.0,7.0,,133.0,5.89,7.0,42.0,11.6,14.5,,149.0,,SE,,11.94
CNFC1,02/19/2021 17:00 UTC,44.0,33.0,3.0,205.0,7.0,,297.0,5.89,7.0,49.0,10.7,13.9,,172.0,,SSW,,16.51
CNFC1,02/19/2021 18:00 UTC,41.0,49.0,3.0,128.0,5.0,,227.0,5.89,5.0,45.0,10.5,14.0,,135.0,,SE,,23.11
CNFC1,02/19/2021 19:00 UTC,51.0,53.0,1.0,298.0,5.99,,474.0,5.89,5.99,61.0,10.7,13.8,,269.0,,WNW,,34.31
CNFC1,02/19/2021 20:00 UTC,50.0,50.0,5.0,222.0,9.0,,736.0,5.89,9.0,67.0,9.7,13.8,,234.0,,SW,,31.92
CNFC1,02/19/2021 21:00 UTC,50.0,47.0,7.0,237.0,12.0,,762.0,5.89,12.0,68.0,8.8,14.5,,234.0,,WSW,,30.38
CNFC1,02/19/2021 22:00 UTC,46.0,60.0,8.0,222.0,16.0,,637.0,5.89,16.0,57.0,8.6,14.2,,242.0,,SW,,32.75
CNFC1,02/19/2021 23:00 UTC,46.0,51.0,8.0,224.0,14.99,,707.0,5.89,14.99,58.0,8.4,14.4,,242.0,,SW,,28.71
CNFC1,02/20/2021 00:00 UTC,39.0,78.0,5.99,235.0,13.0,,246.0,5.89,13.0,42.0,8.6,14.0,,229.0,,SW,,32.64
CNFC1,02/20/2021 01:00 UTC,37.0,91.0,5.99,202.0,11.0,,104.0,5.89,11.0,37.0,9.3,14.1,,196.0,,SSW,,34.58
CNFC1,02/20/2021 02:00 UTC,35.0,99.0,7.0,187.0,10.0,,9.0,5.89,10.0,35.0,10.7,13.1,,198.0,,S,,34.74
CNFC1,02/20/2021 03:00 UTC,35.0,100.0,5.99,185.0,11.0,,0.0,5.89,11.0,34.0,12.4,13.0,,201.0,,S,,35.0
CNFC1,02/20/2021 04:00 UTC,35.0,100.0,5.0,182.0,12.0,,0.0,5.89,12.0,34.0,14.6,13.0,,184.0,,S,,35.0
CNFC1,02/20/2021 05:00 UTC,34.0,100.0,9.0,195.0,14.01,,0.0,5.89,14.01,34.0,16.8,13.0,,190.0,,SSW,,34.0
CNFC1,02/20/2021 06:00 UTC,34.0,100.0,8.0,201.0,14.99,,0.0,5.89,14.99,34.0,18.5,12.9,,189.0,,SSW,,34.0
CNFC1,02/20/2021 07:00 UTC,33.0,100.0,11.0,195.0,19.0,,0.0,5.89,19.0,33.0,20.0,12.9,,182.0,,SSW,,33.0
CNFC1,02/20/2021 08:00 UTC,32.0,100.0,12.0,211.0,21.0,,0.0,5.89,21.0,32.0,21.1,12.9,,216.0,,SSW,,32.0
CNFC1,02/20/2021 09:00 UTC,30.0,100.0,11.0,214.0,24.0,,0.0,5.89,24.0,31.0,21.8,12.8,,212.0,,SW,,30.0
CNFC1,02/20/2021 10:00 UTC,29.0,100.0,11.0,214.0,21.0,,0.0,5.89,21.0,30.0,22.7,12.8,,232.0,,SW,,29.0
CNFC1,02/20/2021 11:00 UTC,27.0,100.0,9.0,223.0,24.0,,0.0,5.89,24.0,29.0,22.8,12.8,,217.0,,SW,,27.0
CNFC1,02/20/2021 12:00 UTC,24.0,99.0,8.0,225.0,18.0,,0.0,5.89,18.0,25.0,23.0,12.8,,244.0,,SW,,23.76
CNFC1,02/20/2021 13:00 UTC,23.0,96.0,9.0,261.0,19.0,,0.0,5.89,19.0,24.0,22.9,12.7,,242.0,,W,,22.02
CNFC1,02/20/2021 14:00 UTC,22.0,95.0,5.99,301.0,18.0,,0.0,5.89,18.0,23.0,23.0,12.7,,280.0,,WNW,,20.77
CNFC1,02/20/2021 15:00 UTC,21.0,94.0,2.0,312.0,12.0,,2.0,5.89,12.0,21.0,21.9,12.7,,286.0,,NW,,19.52
CNFC1,02/20/2021 16:00 UTC,23.0,93.0,4.0,17.0,12.0,,65.0,5.89,12.0,24.0,23.2,13.2,,342.0,,NNE,,21.25
CNFC1,02/20/2021 17:00 UTC,26.0,89.0,4.0,23.0,9.0,,259.0,5.89,9.0,32.0,22.4,14.3,,34.0,,NNE,,23.16
CNFC1,02/20/2021 18:00 UTC,31.0,81.0,4.0,359.0,9.0,,516.0,5.93,9.0,43.0,19.7,14.1,,15.0,,N,,25.78
CNFC1,02/20/2021 19:00 UTC,34.0,78.0,2.0,338.0,11.0,,665.0,5.93,11.0,49.0,17.3,14.5,,43.0,,NNW,,27.78
CNFC1,02/20/2021 20:00 UTC,36.0,70.0,4.0,302.0,9.0,,766.0,5.93,9.0,59.0,12.4,14.2,,326.0,,WNW,,27.05
CNFC1,02/20/2021 21:00 UTC,37.0,73.0,3.0,312.0,8.0,,595.0,5.93,8.0,55.0,10.5,14.0,,288.0,,NW,,29.05
CNFC1,02/20/2021 22:00 UTC,41.0,69.0,2.0,312.0,9.0,,764.0,5.93,9.0,60.0,10.0,14.2,,12.0,,NW,,31.5
CNFC1,02/20/2021 23:00 UTC,37.0,77.0,4.0,357.0,10.0,,565.0,5.93,10.0,48.0,10.0,14.1,,11.0,,N,,30.38
CNFC1,02/21/2021 00:00 UTC,33.0,86.0,2.0,351.0,8.0,,275.0,5.93,8.0,39.0,10.5,14.5,,19.0,,N,,29.22
