# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,02/15/2022 21:00 UTC,31.0,80.0,5.0,273.0,10.0,,296.0,10.51,10.0,39.0,8.8,14.6,,268.0,,W,,25.48
CNFC1,02/15/2022 22:00 UTC,32.0,82.0,3.0,292.0,10.0,,335.0,10.51,10.0,39.0,8.2,14.3,,262.0,,WNW,,27.06
CNFC1,02/15/2022 23:00 UTC,36.0,68.0,5.0,286.0,11.0,,345.0,10.51,11.0,45.0,8.3,13.9,,270.0,,WNW,,26.34
CNFC1,02/16/2022 00:00 UTC,33.0,77.0,3.0,299.0,12.0,,273.0,10.51,12.0,36.0,8.9,14.1,,296.0,,WNW,,26.49
CNFC1,02/16/2022 01:00 UTC,36.0,66.0,1.0,334.0,10.0,,229.0,10.51,10.0,37.0,8.1,14.3,,306.0,,NNW,,25.61
CNFC1,02/16/2022 02:00 UTC,31.0,42.0,8.0,27.0,17.0,,32.0,10.51,17.0,29.0,8.4,13.3,,13.0,,NNE,,10.38
CNFC1,02/16/2022 03:00 UTC,31.0,39.0,4.0,356.0,19.0,,0.0,10.51,19.0,28.0,8.4,13.1,,21.0,,N,,8.71
CNFC1,02/16/2022 04:00 UTC,29.0,45.0,5.0,40.0,20.0,,0.0,10.51,20.0,25.0,8.7,13.0,,39.0,,NE,,10.11
CNFC1,02/16/2022 05:00 UTC,31.0,40.0,8.0,59.0,26.0,,0.0,10.51,26.0,28.0,8.6,13.0,,49.0,,ENE,,9.28
CNFC1,02/16/2022 06:00 UTC,32.0,41.0,5.0,126.0,23.0,,0.0,10.51,23.0,28.0,8.8,12.9,,105.0,,SE,,10.74
CNFC1,02/16/2022 07:00 UTC,31.0,43.0,2.0,96.0,20.0,,0.0,10.51,20.0,25.0,8.7,12.9,,31.0,,E,,10.91
CNFC1,02/16/2022 08:00 UTC,31.0,44.0,5.0,7.0,18.0,,0.0,10.51,18.0,27.0,8.7,12.8,,45.0,,N,,11.43
CNFC1,02/16/2022 09:00 UTC,32.0,39.0,10.0,124.0,14.99,,0.0,10.51,14.99,28.0,8.7,12.8,,133.0,,SE,,9.61
CNFC1,02/16/2022 10:00 UTC,33.0,35.0,8.0,42.0,16.0,,0.0,10.51,16.0,30.0,9.0,12.8,,99.0,,NE,,8.1
CNFC1,02/16/2022 11:00 UTC,35.0,27.0,4.0,277.0,9.0,,0.0,10.51,9.0,29.0,8.7,12.8,,37.0,,W,,4.16
CNFC1,02/16/2022 12:00 UTC,34.0,33.0,5.0,280.0,8.0,,0.0,10.51,8.0,27.0,8.9,12.7,,279.0,,W,,7.68
CNFC1,02/16/2022 13:00 UTC,32.0,36.0,3.0,320.0,7.0,,0.0,10.51,7.0,26.0,8.7,12.7,,267.0,,NW,,7.83
CNFC1,02/16/2022 14:00 UTC,33.0,30.0,10.0,18.0,12.0,,0.0,10.51,12.0,29.0,8.9,12.7,,15.0,,NNE,,4.71
CNFC1,02/16/2022 15:00 UTC,32.0,30.0,10.0,19.0,13.0,,2.0,10.51,13.0,29.0,8.8,12.7,,17.0,,NNE,,3.83
CNFC1,02/16/2022 16:00 UTC,38.0,18.0,11.0,22.0,14.01,,113.0,10.51,14.01,37.0,9.2,14.0,,23.0,,NNE,,-1.94
CNFC1,02/16/2022 17:00 UTC,41.0,18.0,8.0,11.0,14.99,,321.0,10.51,14.99,45.0,9.2,13.9,,26.0,,N,,0.54
CNFC1,02/16/2022 18:00 UTC,42.0,23.0,4.0,356.0,11.0,,506.0,10.51,11.0,50.0,9.2,14.4,,9.0,,N,,6.66
CNFC1,02/16/2022 19:00 UTC,45.0,25.0,1.0,328.0,9.0,,647.0,10.51,9.0,57.0,9.0,14.3,,6.0,,NNW,,11.06
CNFC1,02/16/2022 20:00 UTC,46.0,26.0,3.0,354.0,9.0,,730.0,10.51,9.0,62.0,8.4,14.5,,354.0,,N,,12.81
CNFC1,02/16/2022 21:00 UTC,47.0,29.0,2.0,17.0,8.0,,749.0,10.51,8.0,62.0,8.0,14.4,,351.0,,NNE,,16.16
CNFC1,02/16/2022 22:00 UTC,48.0,33.0,1.0,358.0,5.99,,698.0,10.51,5.99,63.0,8.0,14.0,,17.0,,N,,20.05
CNFC1,02/16/2022 23:00 UTC,49.0,40.0,1.0,335.0,7.0,,579.0,10.51,7.0,61.0,7.8,14.3,,14.0,,NNW,,25.53
CNFC1,02/17/2022 00:00 UTC,46.0,51.0,1.0,335.0,8.0,,373.0,10.51,8.0,51.0,7.3,14.0,,355.0,,NNW,,28.71
CNFC1,02/17/2022 01:00 UTC,41.0,58.0,1.0,321.0,5.99,,147.0,10.51,5.99,41.0,7.2,14.2,,339.0,,NW,,27.2
CNFC1,02/17/2022 02:00 UTC,37.0,56.0,5.99,0.0,12.0,,28.0,10.51,12.0,34.0,7.3,13.2,,10.0,,N,,22.59
CNFC1,02/17/2022 03:00 UTC,35.0,56.0,5.0,0.0,12.0,,0.0,10.51,12.0,31.0,7.3,13.1,,359.0,,N,,20.72
CNFC1,02/17/2022 04:00 UTC,37.0,32.0,9.0,24.0,16.0,,0.0,10.51,16.0,34.0,7.4,13.0,,14.0,,NNE,,9.64
CNFC1,02/17/2022 05:00 UTC,40.0,14.0,8.0,49.0,12.0,,0.0,10.51,12.0,35.0,7.4,12.9,,39.0,,NE,,-5.5
CNFC1,02/17/2022 06:00 UTC,40.0,13.0,5.0,53.0,9.0,,0.0,10.51,9.0,35.0,7.5,12.9,,51.0,,NE,,-7.0
CNFC1,02/17/2022 07:00 UTC,38.0,16.0,7.0,96.0,12.0,,0.0,10.51,12.0,32.0,7.6,12.9,,138.0,,E,,-4.38
CNFC1,02/17/2022 08:00 UTC,40.0,8.0,5.0,98.0,14.01,,0.0,10.51,14.01,33.0,7.4,12.8,,80.0,,E,,-16.53
CNFC1,02/17/2022 09:00 UTC,39.0,13.0,4.0,306.0,7.0,,0.0,10.51,7.0,32.0,7.3,12.8,,293.0,,NW,,-7.8
CNFC1,02/17/2022 10:00 UTC,36.0,20.0,8.0,5.0,11.0,,0.0,10.51,11.0,31.0,7.4,12.8,,353.0,,N,,-1.39
CNFC1,02/17/2022 11:00 UTC,34.0,19.0,2.0,103.0,11.0,,0.0,10.51,11.0,28.0,7.3,12.8,,30.0,,ESE,,-4.13
CNFC1,02/17/2022 12:00 UTC,36.0,16.0,4.0,98.0,9.0,,0.0,10.51,9.0,30.0,7.2,12.7,,111.0,,E,,-6.01
CNFC1,02/17/2022 13:00 UTC,37.0,21.0,5.99,163.0,12.0,,0.0,10.51,12.0,28.0,7.2,12.8,,142.0,,SSE,,0.47
CNFC1,02/17/2022 14:00 UTC,36.0,22.0,5.99,194.0,9.0,,0.0,10.51,9.0,28.0,7.2,12.7,,180.0,,SSW,,0.62
CNFC1,02/17/2022 15:00 UTC,36.0,30.0,2.0,298.0,8.0,,2.0,10.51,8.0,28.0,7.3,12.8,,196.0,,WNW,,7.33
CNFC1,02/17/2022 16:00 UTC,44.0,17.0,3.0,247.0,5.0,,123.0,10.51,5.0,41.0,7.6,14.8,,57.0,,WSW,,1.8
CNFC1,02/17/2022 17:00 UTC,46.0,23.0,1.0,242.0,5.99,,334.0,10.51,5.99,50.0,7.7,13.9,,26.0,,WSW,,10.05
CNFC1,02/17/2022 18:00 UTC,47.0,21.0,2.0,227.0,5.99,,519.0,10.51,5.99,58.0,7.6,14.1,,241.0,,SW,,8.88
CNFC1,02/17/2022 19:00 UTC,46.0,26.0,5.99,216.0,10.0,,662.0,10.51,10.0,61.0,7.4,14.4,,228.0,,SW,,12.81
CNFC1,02/17/2022 20:00 UTC,45.0,32.0,5.0,233.0,12.0,,738.0,10.51,12.0,61.0,6.8,13.9,,216.0,,SW,,16.68
CNFC1,02/17/2022 21:00 UTC,45.0,37.0,7.0,214.0,11.0,,705.0,10.51,11.0,58.0,7.0,14.2,,245.0,,SW,,20.07
CNFC1,02/17/2022 22:00 UTC,45.0,37.0,5.99,205.0,12.0,,526.0,10.51,12.0,55.0,6.8,14.1,,240.0,,SSW,,20.07
CNFC1,02/17/2022 23:00 UTC,44.0,40.0,5.99,226.0,10.0,,391.0,10.51,10.0,49.0,6.9,14.3,,245.0,,SW,,21.01
CNFC1,02/18/2022 00:00 UTC,43.0,43.0,3.0,189.0,13.0,,299.0,10.51,13.0,47.0,6.8,14.3,,240.0,,S,,21.82
CNFC1,02/18/2022 01:00 UTC,41.0,48.0,3.0,240.0,11.0,,204.0,10.51,11.0,41.0,6.6,14.5,,243.0,,WSW,,22.62
CNFC1,02/18/2022 02:00 UTC,37.0,54.0,4.0,35.0,8.0,,37.0,10.51,8.0,34.0,6.6,13.2,,269.0,,NE,,21.72
CNFC1,02/18/2022 03:00 UTC,36.0,58.0,3.0,67.0,5.99,,0.0,10.51,5.99,32.0,6.8,13.0,,56.0,,ENE,,22.49
CNFC1,02/18/2022 04:00 UTC,35.0,61.0,5.99,32.0,8.0,,0.0,10.51,8.0,32.0,6.7,13.0,,30.0,,NNE,,22.76
CNFC1,02/18/2022 05:00 UTC,37.0,53.0,2.0,201.0,7.0,,0.0,10.51,7.0,32.0,6.7,12.9,,34.0,,SSW,,21.28
CNFC1,02/18/2022 06:00 UTC,37.0,53.0,5.99,152.0,9.0,,0.0,10.51,9.0,31.0,6.7,12.9,,159.0,,SSE,,21.28
CNFC1,02/18/2022 07:00 UTC,37.0,45.0,4.0,154.0,11.0,,0.0,10.51,11.0,31.0,6.8,12.9,,167.0,,SSE,,17.42
CNFC1,02/18/2022 08:00 UTC,37.0,47.0,5.0,175.0,10.0,,0.0,10.51,10.0,31.0,6.8,12.8,,154.0,,S,,18.44
CNFC1,02/18/2022 09:00 UTC,36.0,48.0,1.0,245.0,8.0,,0.0,10.51,8.0,29.0,6.9,12.8,,183.0,,WSW,,18.01
CNFC1,02/18/2022 10:00 UTC,36.0,47.0,7.0,46.0,9.0,,0.0,10.51,9.0,32.0,7.1,12.8,,42.0,,NE,,17.52
CNFC1,02/18/2022 11:00 UTC,38.0,42.0,3.0,251.0,8.0,,0.0,10.51,8.0,32.0,7.0,12.8,,61.0,,WSW,,16.73
CNFC1,02/18/2022 12:00 UTC,38.0,39.0,3.0,233.0,5.0,,0.0,10.51,5.0,30.0,7.2,12.7,,151.0,,SW,,15.02
CNFC1,02/18/2022 13:00 UTC,37.0,40.0,1.0,115.0,4.0,,0.0,10.51,4.0,30.0,7.5,12.7,,170.0,,ESE,,14.7
CNFC1,02/18/2022 14:00 UTC,38.0,34.0,2.0,8.0,3.0,,0.0,10.51,3.0,32.0,7.4,12.7,,47.0,,N,,11.89
CNFC1,02/18/2022 15:00 UTC,38.0,36.0,4.0,18.0,8.0,,2.0,10.51,8.0,33.0,7.7,12.7,,19.0,,NNE,,13.18
CNFC1,02/18/2022 16:00 UTC,46.0,28.0,1.0,216.0,5.0,,119.0,10.51,5.0,43.0,8.0,14.3,,43.0,,SW,,14.49
CNFC1,02/18/2022 17:00 UTC,48.0,23.0,3.0,147.0,5.99,,333.0,10.51,5.99,53.0,8.1,14.0,,123.0,,SSE,,11.75
CNFC1,02/18/2022 18:00 UTC,49.0,29.0,3.0,220.0,5.99,,495.0,10.51,5.99,58.0,8.1,14.3,,172.0,,SW,,17.91
CNFC1,02/18/2022 19:00 UTC,51.0,32.0,4.0,213.0,8.0,,568.0,10.51,8.0,62.0,8.0,13.7,,203.0,,SSW,,21.97
CNFC1,02/18/2022 20:00 UTC,54.0,33.0,1.0,270.0,9.0,,715.0,10.51,9.0,68.0,7.8,13.8,,207.0,,W,,25.35
CNFC1,02/18/2022 21:00 UTC,53.0,34.0,3.0,266.0,9.0,,741.0,10.51,9.0,68.0,7.4,14.1,,268.0,,W,,25.18
CNFC1,02/18/2022 22:00 UTC,52.0,37.0,4.0,224.0,10.0,,711.0,10.51,10.0,67.0,7.4,14.2,,236.0,,SW,,26.34
CNFC1,02/18/2022 23:00 UTC,52.0,39.0,2.0,241.0,10.0,,579.0,10.51,10.0,63.0,7.4,14.0,,226.0,,WSW,,27.62
CNFC1,02/19/2022 00:00 UTC,49.0,42.0,5.0,219.0,10.0,,411.0,10.51,10.0,57.0,7.0,13.9,,272.0,,SW,,26.71
CNFC1,02/19/2022 01:00 UTC,46.0,48.0,1.0,200.0,7.0,,142.0,10.51,7.0,45.0,6.9,14.0,,241.0,,SSW,,27.22
CNFC1,02/19/2022 02:00 UTC,42.0,55.0,5.99,43.0,7.0,,31.0,10.51,7.0,39.0,7.0,13.1,,41.0,,NE,,26.84
CNFC1,02/19/2022 03:00 UTC,44.0,37.0,1.0,324.0,7.0,,0.0,10.51,7.0,39.0,6.9,13.0,,46.0,,NW,,19.18
CNFC1,02/19/2022 04:00 UTC,43.0,38.0,1.0,176.0,3.0,,0.0,10.51,3.0,35.0,6.9,13.0,,276.0,,S,,18.91
CNFC1,02/19/2022 05:00 UTC,45.0,28.0,2.0,158.0,4.0,,0.0,10.51,4.0,35.0,6.9,12.9,,119.0,,SSE,,13.62
CNFC1,02/19/2022 06:00 UTC,42.0,44.0,4.0,16.0,5.0,,0.0,10.51,5.0,37.0,7.0,12.9,,18.0,,NNE,,21.46
CNFC1,02/19/2022 07:00 UTC,42.0,36.0,3.0,170.0,5.0,,0.0,10.51,5.0,34.0,6.9,12.8,,26.0,,S,,16.75
CNFC1,02/19/2022 08:00 UTC,41.0,13.0,1.0,244.0,5.99,,0.0,10.51,5.99,33.0,7.1,12.8,,210.0,,WSW,,-6.2
CNFC1,02/19/2022 09:00 UTC,39.0,36.0,2.0,356.0,5.99,,0.0,10.51,5.99,32.0,7.1,12.8,,9.0,,N,,14.08
CNFC1,02/19/2022 10:00 UTC,40.0,42.0,10.0,27.0,12.0,,0.0,10.51,12.0,37.0,7.2,12.8,,24.0,,NNE,,18.54
CNFC1,02/19/2022 11:00 UTC,41.0,16.0,9.0,21.0,12.0,,0.0,10.51,12.0,37.0,7.2,12.8,,28.0,,NNE,,-1.93
CNFC1,02/19/2022 12:00 UTC,41.0,32.0,8.0,12.0,11.0,,0.0,10.51,11.0,37.0,7.3,12.8,,15.0,,NNE,,13.16
CNFC1,02/19/2022 13:00 UTC,41.0,29.0,9.0,17.0,12.0,,0.0,10.51,12.0,37.0,7.4,12.7,,17.0,,NNE,,10.94
CNFC1,02/19/2022 14:00 UTC,42.0,20.0,9.0,21.0,13.0,,0.0,10.51,13.0,38.0,7.4,12.7,,18.0,,NNE,,3.62
CNFC1,02/19/2022 15:00 UTC,43.0,15.0,7.0,1.0,11.0,,3.0,10.51,11.0,38.0,7.4,12.8,,17.0,,N,,-1.65
CNFC1,02/19/2022 16:00 UTC,48.0,17.0,5.0,13.0,8.0,,127.0,10.51,8.0,46.0,7.6,13.9,,6.0,,NNE,,5.09
CNFC1,02/19/2022 17:00 UTC,52.0,16.0,3.0,12.0,7.0,,337.0,10.51,7.0,56.0,7.8,13.9,,11.0,,NNE,,7.04
CNFC1,02/19/2022 18:00 UTC,54.0,17.0,3.0,4.0,5.0,,527.0,10.51,5.0,64.0,7.5,13.7,,9.0,,N,,10.01
CNFC1,02/19/2022 19:00 UTC,54.0,20.0,3.0,17.0,7.0,,669.0,10.51,7.0,67.0,7.4,13.8,,24.0,,NNE,,13.65
CNFC1,02/19/2022 20:00 UTC,56.0,20.0,2.0,322.0,5.99,,751.0,10.51,5.99,74.0,7.2,13.7,,296.0,,NW,,15.33
CNFC1,02/19/2022 21:00 UTC,56.0,23.0,5.0,279.0,12.0,,761.0,10.51,12.0,73.0,7.1,13.9,,269.0,,W,,18.54
CNFC1,02/19/2022 22:00 UTC,56.0,23.0,5.0,269.0,13.0,,722.0,10.51,13.0,72.0,6.9,13.7,,244.0,,W,,18.54
CNFC1,02/19/2022 23:00 UTC,56.0,24.0,4.0,265.0,13.0,,604.0,10.51,13.0,69.0,6.7,13.8,,236.0,,W,,19.53
CNFC1,02/20/2022 00:00 UTC,55.0,29.0,4.0,277.0,12.0,,434.0,10.51,12.0,63.0,6.4,13.8,,255.0,,W,,23.13
CNFC1,02/20/2022 01:00 UTC,53.0,36.0,1.0,316.0,9.0,,235.0,10.51,9.0,53.0,6.2,14.0,,272.0,,NW,,26.56
CNFC1,02/20/2022 02:00 UTC,43.0,51.0,2.0,349.0,7.0,,40.0,10.51,7.0,39.0,6.3,13.1,,350.0,,N,,25.93
CNFC1,02/20/2022 03:00 UTC,43.0,54.0,8.0,13.0,11.0,,0.0,10.51,11.0,40.0,6.3,13.0,,12.0,,NNE,,27.32
CNFC1,02/20/2022 04:00 UTC,44.0,43.0,7.0,26.0,10.0,,0.0,10.51,10.0,40.0,6.3,13.0,,27.0,,NNE,,22.73
CNFC1,02/20/2022 05:00 UTC,44.0,36.0,2.0,360.0,8.0,,0.0,10.51,8.0,37.0,6.2,12.9,,14.0,,N,,18.54
CNFC1,02/20/2022 06:00 UTC,44.0,36.0,2.0,294.0,4.0,,0.0,10.51,4.0,36.0,6.3,12.9,,292.0,,WNW,,18.54
CNFC1,02/20/2022 07:00 UTC,43.0,40.0,2.0,284.0,5.0,,0.0,10.51,5.0,35.0,6.3,12.9,,319.0,,WNW,,20.11
CNFC1,02/20/2022 08:00 UTC,43.0,45.0,3.0,288.0,5.0,,0.0,10.51,5.0,36.0,6.3,12.9,,277.0,,WNW,,22.91
CNFC1,02/20/2022 09:00 UTC,42.0,42.0,4.0,296.0,7.0,,0.0,10.51,7.0,35.0,6.3,12.8,,316.0,,WNW,,20.36
CNFC1,02/20/2022 10:00 UTC,40.0,44.0,3.0,304.0,5.99,,0.0,10.51,5.99,33.0,6.3,12.8,,271.0,,NW,,19.64
CNFC1,02/20/2022 11:00 UTC,39.0,44.0,4.0,356.0,10.0,,0.0,10.51,10.0,33.0,6.5,12.8,,11.0,,N,,18.72
CNFC1,02/20/2022 12:00 UTC,39.0,35.0,5.0,358.0,10.0,,0.0,10.51,10.0,35.0,6.5,12.8,,354.0,,N,,13.43
CNFC1,02/20/2022 13:00 UTC,39.0,35.0,4.0,358.0,11.0,,0.0,10.51,11.0,35.0,6.5,12.8,,17.0,,N,,13.43
CNFC1,02/20/2022 14:00 UTC,38.0,34.0,2.0,340.0,8.0,,0.0,10.51,8.0,32.0,6.5,12.7,,342.0,,NNW,,11.89
CNFC1,02/20/2022 15:00 UTC,38.0,32.0,2.0,354.0,7.0,,5.0,10.51,7.0,33.0,6.7,12.8,,10.0,,N,,10.52
CNFC1,02/20/2022 16:00 UTC,42.0,29.0,5.0,18.0,8.0,,119.0,10.51,8.0,41.0,6.8,14.0,,2.0,,NNE,,11.81
CNFC1,02/20/2022 17:00 UTC,45.0,24.0,3.0,23.0,7.0,,276.0,10.51,7.0,49.0,7.1,13.9,,27.0,,NNE,,10.15
CNFC1,02/20/2022 18:00 UTC,48.0,22.0,3.0,228.0,5.99,,399.0,10.51,5.99,56.0,7.3,14.5,,211.0,,SW,,10.75
CNFC1,02/20/2022 19:00 UTC,50.0,22.0,5.99,228.0,12.0,,571.0,10.51,12.0,64.0,7.3,14.3,,242.0,,SW,,12.44
CNFC1,02/20/2022 20:00 UTC,49.0,26.0,8.0,220.0,14.99,,654.0,10.51,14.99,63.0,7.3,13.9,,251.0,,SW,,15.39
CNFC1,02/20/2022 21:00 UTC,46.0,28.0,9.0,210.0,14.99,,463.0,10.51,14.99,54.0,7.1,13.8,,235.0,,SSW,,14.49
CNFC1,02/20/2022 22:00 UTC,49.0,25.0,5.0,249.0,14.01,,580.0,10.51,14.01,62.0,6.8,14.0,,219.0,,WSW,,14.49
CNFC1,02/20/2022 23:00 UTC,45.0,41.0,10.0,214.0,17.0,,467.0,10.51,17.0,53.0,6.6,14.1,,203.0,,SW,,22.5
CNFC1,02/21/2022 00:00 UTC,41.0,45.0,4.0,177.0,16.0,,141.0,10.51,16.0,43.0,6.8,14.5,,216.0,,S,,21.08
CNFC1,02/21/2022 01:00 UTC,39.0,43.0,5.0,220.0,11.0,,86.0,10.51,11.0,39.0,6.5,14.0,,231.0,,SW,,18.18
CNFC1,02/21/2022 02:00 UTC,36.0,48.0,5.99,174.0,10.0,,16.0,10.51,10.0,34.0,6.4,13.1,,187.0,,S,,18.01
CNFC1,02/21/2022 03:00 UTC,36.0,47.0,8.0,177.0,13.0,,0.0,10.51,13.0,33.0,6.4,13.0,,161.0,,S,,17.52
CNFC1,02/21/2022 04:00 UTC,36.0,50.0,11.0,152.0,16.0,,0.0,10.51,16.0,33.0,6.4,12.9,,133.0,,SSE,,18.97
CNFC1,02/21/2022 05:00 UTC,35.0,45.0,12.0,189.0,17.0,,0.0,10.51,17.0,32.0,6.4,12.9,,142.0,,S,,15.59
CNFC1,02/21/2022 06:00 UTC,34.0,55.0,11.0,191.0,17.0,,0.0,10.51,17.0,30.0,6.4,12.9,,180.0,,S,,19.35
CNFC1,02/21/2022 07:00 UTC,33.0,58.0,11.0,185.0,20.0,,0.0,10.51,20.0,30.0,6.4,12.9,,185.0,,S,,19.67
CNFC1,02/21/2022 08:00 UTC,32.0,61.0,13.0,189.0,17.0,,0.0,10.51,17.0,29.0,6.4,12.8,,196.0,,S,,19.92
CNFC1,02/21/2022 09:00 UTC,32.0,81.0,13.0,189.0,23.0,,0.0,10.51,23.0,29.0,6.5,12.8,,196.0,,S,,26.76
CNFC1,02/21/2022 10:00 UTC,32.0,73.0,13.0,166.0,25.0,,0.0,10.51,25.0,28.0,6.5,12.8,,167.0,,SSE,,24.22
CNFC1,02/21/2022 11:00 UTC,31.0,81.0,14.01,159.0,25.0,,0.0,10.51,25.0,28.0,6.6,12.7,,160.0,,SSE,,25.78
CNFC1,02/21/2022 12:00 UTC,30.0,79.0,10.0,179.0,24.0,,0.0,10.51,24.0,26.0,6.5,12.8,,142.0,,S,,24.2
CNFC1,02/21/2022 13:00 UTC,27.0,89.0,7.0,202.0,14.01,,0.0,10.51,14.01,24.0,6.6,12.7,,170.0,,SSW,,24.15
CNFC1,02/21/2022 14:00 UTC,26.0,91.0,5.99,226.0,14.01,,0.0,10.51,14.01,23.0,6.7,12.7,,206.0,,SW,,23.7
CNFC1,02/21/2022 15:00 UTC,26.0,94.0,5.99,206.0,9.0,,3.0,10.51,9.0,23.0,6.9,12.7,,265.0,,SSW,,24.49
CNFC1,02/21/2022 16:00 UTC,27.0,93.0,4.0,227.0,9.0,,46.0,10.51,9.0,27.0,7.3,13.0,,209.0,,SW,,25.22
CNFC1,02/21/2022 17:00 UTC,32.0,74.0,5.0,220.0,9.0,,207.0,10.51,9.0,36.0,8.1,14.2,,218.0,,SW,,24.55
CNFC1,02/21/2022 18:00 UTC,33.0,67.0,5.99,224.0,11.0,,410.0,10.51,11.0,45.0,8.3,14.0,,244.0,,SW,,23.11
CNFC1,02/21/2022 19:00 UTC,29.0,81.0,5.99,235.0,14.01,,272.0,10.51,14.01,36.0,8.1,14.0,,259.0,,SW,,23.83
CNFC1,02/21/2022 20:00 UTC,30.0,81.0,5.99,211.0,13.0,,280.0,10.51,13.0,42.0,8.9,14.0,,197.0,,SSW,,24.81
CNFC1,02/21/2022 21:00 UTC,27.0,83.0,5.99,235.0,13.0,,196.0,10.51,13.0,31.0,8.8,14.2,,268.0,,SW,,22.46
CNFC1,02/21/2022 22:00 UTC,29.0,66.0,8.0,227.0,16.0,,239.0,10.51,16.0,36.0,8.8,14.6,,211.0,,SW,,18.93
CNFC1,02/21/2022 23:00 UTC,26.0,92.0,4.0,220.0,16.0,,85.0,10.51,16.0,28.0,9.0,14.3,,224.0,,SW,,23.97
CNFC1,02/22/2022 00:00 UTC,26.0,89.0,5.99,227.0,13.0,,98.0,10.51,13.0,28.0,9.1,14.8,,197.0,,SW,,23.16
CNFC1,02/22/2022 01:00 UTC,26.0,84.0,5.0,216.0,12.0,,69.0,10.51,12.0,28.0,9.1,14.7,,230.0,,SW,,21.77
CNFC1,02/22/2022 02:00 UTC,24.0,79.0,5.99,216.0,14.01,,40.0,10.51,14.01,24.0,9.0,13.3,,227.0,,SW,,18.36
CNFC1,02/22/2022 03:00 UTC,21.0,81.0,5.0,199.0,10.0,,0.0,10.51,10.0,19.0,9.2,13.1,,194.0,,SSW,,16.02
CNFC1,02/22/2022 04:00 UTC,20.0,82.0,5.99,200.0,9.0,,0.0,10.51,9.0,17.0,9.3,13.0,,211.0,,SSW,,15.33
CNFC1,02/22/2022 05:00 UTC,22.0,77.0,5.0,169.0,10.0,,0.0,10.51,10.0,21.0,9.7,12.8,,192.0,,S,,15.81
CNFC1,02/22/2022 06:00 UTC,22.0,79.0,8.0,185.0,12.0,,0.0,10.51,12.0,22.0,9.8,12.8,,194.0,,S,,16.41
CNFC1,02/22/2022 07:00 UTC,22.0,76.0,8.0,184.0,14.01,,0.0,10.51,14.01,21.0,10.5,12.8,,196.0,,S,,15.5
CNFC1,02/22/2022 08:00 UTC,21.0,76.0,10.0,177.0,16.0,,0.0,10.51,16.0,21.0,10.6,12.8,,170.0,,S,,14.54
CNFC1,02/22/2022 09:00 UTC,20.0,92.0,12.0,188.0,21.0,,0.0,10.51,21.0,21.0,10.6,12.8,,177.0,,S,,18.02
CNFC1,02/22/2022 10:00 UTC,20.0,95.0,13.0,178.0,21.0,,0.0,10.51,21.0,20.0,10.7,12.7,,193.0,,S,,18.78
CNFC1,02/22/2022 11:00 UTC,21.0,96.0,13.0,193.0,22.0,,0.0,10.51,22.0,21.0,10.8,12.7,,217.0,,SSW,,20.02
CNFC1,02/22/2022 12:00 UTC,20.0,95.0,16.0,189.0,28.0,,0.0,10.51,28.0,20.0,10.9,12.7,,200.0,,S,,18.78
CNFC1,02/22/2022 13:00 UTC,21.0,96.0,12.0,205.0,24.0,,0.0,10.51,24.0,21.0,11.0,12.7,,198.0,,SSW,,20.02
CNFC1,02/22/2022 14:00 UTC,18.0,94.0,8.0,226.0,21.0,,0.0,10.51,21.0,19.0,11.1,12.7,,219.0,,SW,,16.54
CNFC1,02/22/2022 15:00 UTC,19.0,94.0,5.99,239.0,13.0,,1.0,10.51,13.0,20.0,11.3,12.6,,234.0,,WSW,,17.54
CNFC1,02/22/2022 16:00 UTC,19.0,93.0,8.0,216.0,14.01,,34.0,10.51,14.01,20.0,11.3,12.8,,215.0,,SW,,17.29
CNFC1,02/22/2022 17:00 UTC,19.0,93.0,5.0,210.0,13.0,,106.0,10.51,13.0,22.0,11.4,13.3,,195.0,,SSW,,17.29
CNFC1,02/22/2022 18:00 UTC,19.0,91.0,8.0,204.0,13.0,,227.0,10.51,13.0,25.0,11.4,14.5,,214.0,,SSW,,16.77
CNFC1,02/22/2022 19:00 UTC,21.0,90.0,7.0,233.0,11.0,,217.0,10.51,11.0,30.0,11.6,14.3,,246.0,,SW,,18.49
CNFC1,02/22/2022 20:00 UTC,20.0,91.0,5.99,211.0,11.0,,213.0,10.51,11.0,24.0,11.8,14.8,,234.0,,SSW,,17.76
CNFC1,02/22/2022 21:00 UTC,21.0,91.0,7.0,193.0,13.0,,262.0,10.51,13.0,28.0,12.0,15.0,,194.0,,SSW,,18.75
CNFC1,02/22/2022 22:00 UTC,21.0,91.0,3.0,206.0,12.0,,225.0,10.51,12.0,25.0,12.0,13.9,,208.0,,SSW,,18.75
