# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,03/10/2023 09:00 UTC,36.0,100.0,18.0,174.0,36.0,,0.0,29.54,36.0,32.0,27.2,12.9,,238.0,,S,,36.0
CNFC1,03/10/2023 10:00 UTC,36.0,100.0,22.0,213.0,34.99,,0.0,29.79,34.99,32.0,27.2,12.8,,189.0,,SSW,,36.0
CNFC1,03/10/2023 11:00 UTC,36.0,100.0,24.0,211.0,42.0,,0.0,30.04,42.0,32.0,27.2,12.8,,229.0,,SSW,,36.0
CNFC1,03/10/2023 12:00 UTC,36.0,100.0,25.0,216.0,43.99,,0.0,30.24,43.99,32.0,27.2,12.8,,304.0,,SW,,36.0
CNFC1,03/10/2023 13:00 UTC,36.0,100.0,22.0,216.0,36.0,,0.0,30.44,36.0,32.0,27.2,12.8,,189.0,,SW,,36.0
CNFC1,03/10/2023 14:00 UTC,36.0,100.0,20.0,216.0,36.0,,0.0,30.62,36.0,32.0,27.2,12.8,,216.0,,SW,,36.0
CNFC1,03/10/2023 15:00 UTC,37.0,100.0,19.0,228.0,33.0,,0.0,30.87,33.0,32.0,27.2,12.8,,223.0,,SW,,37.0
CNFC1,03/10/2023 16:00 UTC,37.0,100.0,21.0,219.0,38.0,,10.0,31.01,38.0,32.0,27.2,12.9,,246.0,,SW,,37.0
CNFC1,03/10/2023 17:00 UTC,37.0,100.0,20.0,217.0,34.01,,27.0,31.14,34.01,32.0,27.2,13.0,,236.0,,SW,,37.0
CNFC1,03/10/2023 18:00 UTC,37.0,100.0,16.0,215.0,29.0,,60.0,31.21,29.0,32.0,27.2,13.3,,221.0,,SW,,37.0
CNFC1,03/10/2023 19:00 UTC,37.0,100.0,20.0,220.0,39.0,,55.0,31.38,39.0,32.0,27.2,13.5,,236.0,,SW,,37.0
CNFC1,03/10/2023 20:00 UTC,37.0,100.0,18.0,218.0,29.0,,62.0,31.61,29.0,32.0,27.2,13.7,,206.0,,SW,,37.0
CNFC1,03/10/2023 21:00 UTC,38.0,100.0,18.0,210.0,34.99,,76.0,31.7,34.99,32.0,27.2,13.9,,210.0,,SSW,,38.0
CNFC1,03/10/2023 22:00 UTC,39.0,100.0,17.0,198.0,28.0,,161.0,31.77,28.0,32.0,27.2,14.7,,169.0,,SSW,,39.0
CNFC1,03/10/2023 23:00 UTC,39.0,100.0,20.0,206.0,30.0,,165.0,31.92,30.0,32.0,27.2,14.6,,161.0,,SSW,,39.0
CNFC1,03/11/2023 00:00 UTC,38.0,100.0,21.0,218.0,34.01,,79.0,32.08,34.01,32.0,27.2,14.5,,227.0,,SW,,38.0
CNFC1,03/11/2023 01:00 UTC,38.0,100.0,14.01,237.0,34.99,,46.0,32.29,34.99,32.0,27.2,13.6,,246.0,,WSW,,38.0
CNFC1,03/11/2023 02:00 UTC,38.0,100.0,12.0,250.0,33.0,,15.0,32.43,33.0,32.0,27.2,13.3,,224.0,,WSW,,38.0
CNFC1,03/11/2023 03:00 UTC,37.0,100.0,14.99,229.0,32.0,,0.0,32.47,32.0,32.0,27.2,13.2,,239.0,,SW,,37.0
CNFC1,03/11/2023 04:00 UTC,37.0,100.0,14.99,227.0,25.0,,0.0,32.5,25.0,32.0,27.2,13.1,,226.0,,SW,,37.0
CNFC1,03/11/2023 05:00 UTC,37.0,100.0,12.0,263.0,23.0,,0.0,32.68,23.0,32.0,27.2,13.0,,267.0,,W,,37.0
CNFC1,03/11/2023 06:00 UTC,37.0,100.0,13.0,264.0,27.0,,0.0,32.76,27.0,32.0,27.2,13.0,,266.0,,W,,37.0
CNFC1,03/11/2023 07:00 UTC,37.0,100.0,14.01,225.0,26.0,,0.0,32.8,26.0,32.0,27.2,13.0,,243.0,,SW,,37.0
CNFC1,03/11/2023 08:00 UTC,37.0,100.0,18.0,212.0,36.0,,0.0,32.92,36.0,32.0,27.2,12.9,,204.0,,SSW,,37.0
CNFC1,03/11/2023 09:00 UTC,37.0,100.0,20.0,225.0,39.0,,0.0,33.0,39.0,32.0,27.2,12.9,,209.0,,SW,,37.0
CNFC1,03/11/2023 10:00 UTC,34.0,100.0,10.0,280.0,36.0,,0.0,33.3,36.0,32.0,27.2,12.9,,224.0,,W,,34.0
CNFC1,03/11/2023 11:00 UTC,35.0,100.0,13.0,260.0,28.0,,0.0,33.5,28.0,32.0,27.2,12.9,,225.0,,W,,35.0
CNFC1,03/11/2023 12:00 UTC,36.0,100.0,13.0,277.0,23.0,,0.0,33.62,23.0,32.0,27.2,12.8,,261.0,,W,,36.0
CNFC1,03/11/2023 13:00 UTC,34.0,100.0,10.0,256.0,25.0,,0.0,33.68,25.0,32.0,27.2,12.8,,239.0,,WSW,,34.0
CNFC1,03/11/2023 14:00 UTC,35.0,100.0,10.0,230.0,20.0,,0.0,33.69,20.0,32.0,27.2,12.8,,273.0,,SW,,35.0
CNFC1,03/11/2023 15:00 UTC,35.0,100.0,8.0,216.0,18.0,,8.0,33.81,18.0,32.0,27.2,12.8,,259.0,,SW,,35.0
CNFC1,03/11/2023 16:00 UTC,36.0,100.0,12.0,221.0,20.0,,82.0,33.83,20.0,32.0,27.2,13.4,,218.0,,SW,,36.0
CNFC1,03/11/2023 17:00 UTC,38.0,100.0,9.0,204.0,22.0,,155.0,33.83,22.0,32.0,27.2,14.2,,228.0,,SSW,,38.0
CNFC1,03/11/2023 18:00 UTC,37.0,100.0,13.0,198.0,23.0,,141.0,33.88,23.0,32.0,27.2,14.7,,203.0,,SSW,,37.0
CNFC1,03/11/2023 19:00 UTC,38.0,100.0,14.01,204.0,24.0,,312.0,33.89,24.0,32.0,27.2,14.3,,217.0,,SSW,,38.0
CNFC1,03/11/2023 20:00 UTC,38.0,100.0,18.0,213.0,31.0,,303.0,33.94,31.0,32.0,27.2,13.9,,231.0,,SSW,,38.0
CNFC1,03/11/2023 21:00 UTC,38.0,100.0,20.0,217.0,34.99,,237.0,33.94,34.99,32.0,27.2,14.2,,200.0,,SW,,38.0
CNFC1,03/11/2023 22:00 UTC,37.0,100.0,21.0,210.0,33.0,,287.0,33.94,33.0,32.0,27.2,14.3,,225.0,,SSW,,37.0
CNFC1,03/11/2023 23:00 UTC,36.0,100.0,14.01,220.0,34.99,,128.0,33.99,34.99,32.0,27.2,14.3,,230.0,,SW,,36.0
CNFC1,03/12/2023 00:00 UTC,36.0,100.0,23.0,222.0,38.0,,117.0,34.09,38.0,32.0,27.2,14.3,,235.0,,SW,,36.0
CNFC1,03/12/2023 01:00 UTC,36.0,100.0,21.0,222.0,46.0,,26.0,34.2,46.0,32.0,27.2,13.4,,222.0,,SW,,36.0
CNFC1,03/12/2023 02:00 UTC,35.0,100.0,16.0,236.0,29.0,,10.0,34.3,29.0,32.0,27.2,13.2,,234.0,,SW,,35.0
CNFC1,03/12/2023 03:00 UTC,34.0,100.0,8.0,246.0,32.0,,0.0,34.3,32.0,32.0,27.2,13.1,,241.0,,WSW,,34.0
CNFC1,03/12/2023 04:00 UTC,35.0,100.0,11.0,233.0,27.0,,0.0,34.31,27.0,32.0,27.2,13.0,,234.0,,SW,,35.0
CNFC1,03/12/2023 05:00 UTC,34.0,100.0,13.0,221.0,21.0,,0.0,34.31,21.0,32.0,27.2,12.9,,238.0,,SW,,34.0
CNFC1,03/12/2023 06:00 UTC,34.0,100.0,13.0,223.0,26.0,,0.0,34.32,26.0,32.0,27.2,12.9,,201.0,,SW,,34.0
CNFC1,03/12/2023 07:00 UTC,34.0,100.0,11.0,203.0,23.0,,0.0,34.33,23.0,32.0,27.2,12.9,,209.0,,SSW,,34.0
CNFC1,03/12/2023 08:00 UTC,34.0,100.0,13.0,205.0,22.0,,0.0,34.34,22.0,32.0,27.2,12.9,,215.0,,SSW,,34.0
CNFC1,03/12/2023 09:00 UTC,33.0,100.0,10.0,190.0,19.0,,0.0,34.34,19.0,32.0,27.2,12.9,,204.0,,S,,33.0
CNFC1,03/12/2023 10:00 UTC,33.0,100.0,12.0,206.0,19.0,,0.0,34.36,19.0,32.0,27.2,12.8,,194.0,,SSW,,33.0
CNFC1,03/12/2023 11:00 UTC,33.0,100.0,12.0,202.0,18.0,,0.0,34.39,18.0,32.0,27.2,12.8,,207.0,,SSW,,33.0
CNFC1,03/12/2023 12:00 UTC,33.0,100.0,10.0,186.0,17.0,,0.0,34.4,17.0,32.0,27.2,12.8,,214.0,,S,,33.0
CNFC1,03/12/2023 13:00 UTC,32.0,100.0,5.0,189.0,14.01,,0.0,34.4,14.01,32.0,27.2,12.8,,172.0,,S,,32.0
CNFC1,03/12/2023 14:00 UTC,32.0,100.0,9.0,163.0,16.0,,0.0,34.4,16.0,32.0,27.2,12.8,,173.0,,SSE,,32.0
CNFC1,03/12/2023 15:00 UTC,33.0,100.0,13.0,143.0,19.0,,31.0,34.4,19.0,32.0,27.2,13.0,,137.0,,SE,,33.0
CNFC1,03/12/2023 16:00 UTC,33.0,100.0,12.0,179.0,21.0,,87.0,34.43,21.0,32.0,27.2,13.6,,175.0,,S,,33.0
CNFC1,03/12/2023 17:00 UTC,33.0,100.0,14.01,188.0,22.0,,94.0,34.46,22.0,32.0,27.2,14.0,,171.0,,S,,33.0
CNFC1,03/12/2023 18:00 UTC,33.0,100.0,17.0,192.0,32.0,,125.0,34.49,32.0,32.0,27.2,14.7,,198.0,,SSW,,33.0
CNFC1,03/12/2023 19:00 UTC,34.0,100.0,18.0,183.0,32.0,,155.0,34.51,32.0,32.0,27.2,14.7,,174.0,,S,,34.0
CNFC1,03/12/2023 20:00 UTC,35.0,100.0,18.0,182.0,29.0,,253.0,34.51,29.0,32.0,27.2,14.7,,173.0,,S,,35.0
CNFC1,03/12/2023 21:00 UTC,33.0,100.0,18.0,212.0,32.0,,116.0,34.52,32.0,32.0,27.2,14.7,,146.0,,SSW,,33.0
CNFC1,03/12/2023 22:00 UTC,34.0,100.0,14.99,196.0,32.0,,60.0,34.62,32.0,32.0,27.2,14.0,,225.0,,SSW,,34.0
CNFC1,03/12/2023 23:00 UTC,34.0,100.0,16.0,201.0,31.0,,74.0,34.71,31.0,32.0,27.2,14.6,,201.0,,SSW,,34.0
CNFC1,03/13/2023 00:00 UTC,32.0,100.0,4.0,32.0,24.0,,16.0,34.74,24.0,32.0,27.2,13.3,,177.0,,NNE,,32.0
CNFC1,03/13/2023 01:00 UTC,33.0,100.0,8.0,179.0,20.0,,19.0,34.74,20.0,32.0,27.2,13.3,,216.0,,S,,33.0
CNFC1,03/13/2023 02:00 UTC,32.0,100.0,5.99,198.0,18.0,,9.0,34.74,18.0,32.0,27.2,13.2,,213.0,,SSW,,32.0
CNFC1,03/13/2023 03:00 UTC,32.0,100.0,9.0,150.0,17.0,,0.0,34.74,17.0,32.0,27.2,13.1,,137.0,,SSE,,32.0
CNFC1,03/13/2023 04:00 UTC,32.0,100.0,4.0,191.0,13.0,,0.0,34.74,13.0,32.0,27.2,13.0,,133.0,,S,,32.0
CNFC1,03/13/2023 05:00 UTC,32.0,100.0,9.0,175.0,14.99,,0.0,34.74,14.99,32.0,27.2,13.0,,179.0,,S,,32.0
CNFC1,03/13/2023 06:00 UTC,32.0,100.0,8.0,196.0,16.0,,0.0,34.74,16.0,32.0,27.2,12.9,,194.0,,SSW,,32.0
CNFC1,03/13/2023 07:00 UTC,32.0,100.0,5.99,220.0,17.0,,0.0,34.74,17.0,32.0,27.2,12.9,,200.0,,SW,,32.0
CNFC1,03/13/2023 08:00 UTC,32.0,100.0,7.0,217.0,12.0,,0.0,34.74,12.0,32.0,27.2,12.9,,227.0,,SW,,32.0
CNFC1,03/13/2023 09:00 UTC,32.0,100.0,4.0,178.0,11.0,,0.0,34.74,11.0,32.0,27.2,12.8,,226.0,,S,,32.0
CNFC1,03/13/2023 10:00 UTC,32.0,100.0,8.0,130.0,12.0,,0.0,34.77,12.0,32.0,27.2,12.8,,127.0,,SE,,32.0
CNFC1,03/13/2023 11:00 UTC,32.0,100.0,4.0,119.0,12.0,,0.0,34.78,12.0,32.0,27.2,12.8,,126.0,,ESE,,32.0
CNFC1,03/13/2023 12:00 UTC,32.0,100.0,5.99,146.0,8.0,,0.0,34.78,8.0,32.0,27.2,12.7,,138.0,,SE,,32.0
CNFC1,03/13/2023 13:00 UTC,31.0,100.0,5.99,164.0,10.0,,0.0,34.78,10.0,32.0,27.2,12.8,,166.0,,SSE,,31.0
CNFC1,03/13/2023 14:00 UTC,32.0,100.0,8.0,128.0,13.0,,0.0,34.78,13.0,32.0,27.2,12.8,,134.0,,SE,,32.0
CNFC1,03/13/2023 15:00 UTC,32.0,100.0,9.0,124.0,14.01,,19.0,34.78,14.01,32.0,27.2,12.8,,125.0,,SE,,32.0
CNFC1,03/13/2023 16:00 UTC,35.0,100.0,7.0,157.0,13.0,,129.0,34.79,13.0,32.0,27.2,12.9,,128.0,,SSE,,35.0
CNFC1,03/13/2023 17:00 UTC,40.0,100.0,7.0,170.0,12.0,,352.0,34.92,12.0,32.0,27.2,13.2,,160.0,,S,,40.0
CNFC1,03/13/2023 18:00 UTC,41.0,90.0,9.0,158.0,14.01,,393.0,35.05,14.01,32.0,27.2,13.9,,154.0,,SSE,,38.26
CNFC1,03/13/2023 19:00 UTC,43.0,65.0,11.0,173.0,19.0,,699.0,35.35,19.0,32.0,27.2,13.9,,155.0,,S,,31.91
CNFC1,03/13/2023 20:00 UTC,41.0,70.0,9.0,177.0,22.0,,539.0,35.59,22.0,32.0,27.2,14.1,,169.0,,S,,31.86
CNFC1,03/13/2023 21:00 UTC,41.0,77.0,9.0,197.0,17.0,,422.0,35.62,17.0,32.0,27.2,14.5,,198.0,,SSW,,34.26
CNFC1,03/13/2023 22:00 UTC,42.0,82.0,9.0,198.0,16.0,,473.0,35.62,16.0,32.0,27.2,13.9,,205.0,,SSW,,36.84
CNFC1,03/13/2023 23:00 UTC,41.0,92.0,7.0,192.0,16.0,,436.0,35.62,16.0,32.0,27.2,14.3,,201.0,,SSW,,38.83
CNFC1,03/14/2023 00:00 UTC,39.0,98.0,8.0,195.0,14.01,,228.0,35.62,14.01,32.0,27.2,14.6,,182.0,,SSW,,38.48
CNFC1,03/14/2023 01:00 UTC,37.0,100.0,11.0,203.0,19.0,,117.0,35.62,19.0,32.0,27.2,14.5,,211.0,,SSW,,37.0
CNFC1,03/14/2023 02:00 UTC,35.0,100.0,9.0,173.0,20.0,,39.0,35.62,20.0,32.0,27.2,13.3,,219.0,,S,,35.0
CNFC1,03/14/2023 03:00 UTC,35.0,100.0,9.0,177.0,14.01,,1.0,35.62,14.01,32.0,27.2,13.2,,181.0,,S,,35.0
CNFC1,03/14/2023 04:00 UTC,36.0,83.0,12.0,150.0,18.0,,0.0,35.62,18.0,32.0,27.2,13.0,,148.0,,SSE,,31.28
CNFC1,03/14/2023 05:00 UTC,36.0,78.0,9.0,173.0,18.0,,0.0,35.62,18.0,32.0,27.2,13.0,,146.0,,S,,29.72
CNFC1,03/14/2023 06:00 UTC,36.0,68.0,11.0,163.0,21.0,,0.0,35.62,21.0,32.0,27.2,12.9,,153.0,,SSE,,26.34
CNFC1,03/14/2023 07:00 UTC,35.0,69.0,13.0,175.0,22.0,,0.0,35.62,22.0,32.0,27.2,12.9,,155.0,,S,,25.74
CNFC1,03/14/2023 08:00 UTC,35.0,84.0,14.01,174.0,24.0,,0.0,35.62,24.0,32.0,27.2,12.9,,205.0,,S,,30.6
CNFC1,03/14/2023 09:00 UTC,34.0,94.0,14.99,176.0,26.0,,0.0,35.63,26.0,32.0,27.2,12.9,,178.0,,S,,32.43
CNFC1,03/14/2023 10:00 UTC,34.0,100.0,17.0,171.0,32.0,,0.0,35.64,32.0,32.0,27.2,12.8,,160.0,,S,,34.0
CNFC1,03/14/2023 11:00 UTC,33.0,100.0,21.0,158.0,34.99,,0.0,35.65,34.99,32.0,27.2,12.8,,158.0,,SSE,,33.0
CNFC1,03/14/2023 12:00 UTC,33.0,100.0,20.0,174.0,36.0,,0.0,35.66,36.0,32.0,27.2,12.8,,143.0,,S,,33.0
CNFC1,03/14/2023 13:00 UTC,32.0,100.0,26.0,176.0,45.0,,0.0,35.68,45.0,32.0,27.2,12.8,,216.0,,S,,32.0
CNFC1,03/14/2023 14:00 UTC,31.0,100.0,19.0,162.0,41.0,,0.0,35.68,41.0,32.0,27.2,12.8,,168.0,,SSE,,31.0
CNFC1,03/14/2023 15:00 UTC,32.0,100.0,19.0,169.0,34.01,,4.0,35.68,34.01,32.0,27.2,12.8,,156.0,,S,,32.0
CNFC1,03/14/2023 16:00 UTC,32.0,100.0,24.0,172.0,43.01,,18.0,35.73,43.01,32.0,27.2,12.8,,172.0,,S,,32.0
CNFC1,03/14/2023 17:00 UTC,32.0,100.0,28.0,178.0,52.0,,27.0,35.84,52.0,32.0,27.2,12.8,,171.0,,S,,32.0
CNFC1,03/14/2023 18:00 UTC,34.0,100.0,28.0,177.0,49.0,,25.0,35.99,49.0,32.0,27.2,12.8,,155.0,,S,,34.0
CNFC1,03/14/2023 19:00 UTC,36.0,100.0,26.0,187.0,47.0,,73.0,36.16,47.0,32.0,27.2,13.0,,191.0,,S,,36.0
CNFC1,03/14/2023 20:00 UTC,37.0,100.0,22.0,186.0,45.0,,97.0,36.32,45.0,32.0,27.2,13.4,,173.0,,S,,37.0
CNFC1,03/14/2023 21:00 UTC,37.0,100.0,20.0,191.0,40.0,,120.0,36.36,40.0,32.0,27.2,14.0,,177.0,,S,,37.0
CNFC1,03/14/2023 22:00 UTC,37.0,100.0,21.0,186.0,38.0,,91.0,36.38,38.0,32.0,27.2,14.1,,272.0,,S,,37.0
CNFC1,03/14/2023 23:00 UTC,38.0,100.0,23.0,194.0,40.0,,114.0,36.47,40.0,32.0,27.2,14.4,,203.0,,SSW,,38.0
CNFC1,03/15/2023 00:00 UTC,38.0,100.0,24.0,194.0,43.01,,84.0,36.59,43.01,32.0,27.2,13.9,,202.0,,SSW,,38.0
CNFC1,03/15/2023 01:00 UTC,38.0,100.0,24.0,192.0,45.0,,32.0,36.65,45.0,32.0,27.2,13.6,,185.0,,SSW,,38.0
CNFC1,03/15/2023 02:00 UTC,38.0,100.0,26.0,212.0,38.0,,5.0,36.98,38.0,32.0,27.2,13.3,,187.0,,SSW,,38.0
CNFC1,03/15/2023 03:00 UTC,38.0,100.0,18.0,221.0,46.0,,0.0,37.2,46.0,32.0,27.2,13.2,,216.0,,SW,,38.0
CNFC1,03/15/2023 04:00 UTC,37.0,100.0,22.0,220.0,34.99,,0.0,37.32,34.99,32.0,27.2,13.1,,225.0,,SW,,37.0
CNFC1,03/15/2023 05:00 UTC,36.0,100.0,13.0,210.0,28.0,,0.0,37.37,28.0,32.0,27.2,13.0,,210.0,,SSW,,36.0
CNFC1,03/15/2023 06:00 UTC,35.0,100.0,11.0,227.0,29.0,,0.0,37.48,29.0,32.0,27.2,13.0,,233.0,,SW,,35.0
CNFC1,03/15/2023 07:00 UTC,34.0,100.0,9.0,236.0,21.0,,0.0,37.65,21.0,32.0,27.2,12.9,,245.0,,SW,,34.0
CNFC1,03/15/2023 08:00 UTC,34.0,100.0,5.99,232.0,21.0,,0.0,37.69,21.0,32.0,27.2,12.9,,210.0,,SW,,34.0
CNFC1,03/15/2023 09:00 UTC,34.0,100.0,7.0,232.0,12.0,,0.0,37.75,12.0,32.0,27.2,12.9,,234.0,,SW,,34.0
CNFC1,03/15/2023 10:00 UTC,33.0,100.0,5.0,278.0,13.0,,0.0,37.79,13.0,32.0,27.2,12.8,,268.0,,W,,33.0
CNFC1,03/15/2023 11:00 UTC,33.0,100.0,7.0,264.0,14.01,,0.0,37.82,14.01,32.0,27.2,12.8,,268.0,,W,,33.0
CNFC1,03/15/2023 12:00 UTC,32.0,100.0,4.0,233.0,14.99,,0.0,37.82,14.99,32.0,27.2,12.8,,259.0,,SW,,32.0
CNFC1,03/15/2023 13:00 UTC,32.0,100.0,4.0,175.0,9.0,,0.0,37.82,9.0,32.0,27.2,12.8,,235.0,,S,,32.0
CNFC1,03/15/2023 14:00 UTC,31.0,100.0,9.0,131.0,13.0,,0.0,37.82,13.0,32.0,27.2,12.8,,127.0,,SE,,31.0
CNFC1,03/15/2023 15:00 UTC,33.0,100.0,10.0,138.0,14.01,,103.0,37.82,14.01,32.0,27.2,13.2,,133.0,,SE,,33.0
CNFC1,03/15/2023 16:00 UTC,37.0,100.0,8.0,131.0,14.01,,359.0,37.82,14.01,32.0,27.2,14.0,,137.0,,SE,,37.0
CNFC1,03/15/2023 17:00 UTC,41.0,88.0,5.99,176.0,12.0,,460.0,37.82,12.0,32.0,27.2,13.9,,140.0,,S,,37.68
CNFC1,03/15/2023 18:00 UTC,42.0,72.0,7.0,173.0,13.0,,513.0,37.82,13.0,32.0,27.2,14.0,,167.0,,S,,33.53
CNFC1,03/15/2023 19:00 UTC,42.0,74.0,8.0,193.0,12.0,,495.0,37.82,12.0,32.0,27.2,13.9,,197.0,,SSW,,34.22
CNFC1,03/15/2023 20:00 UTC,44.0,75.0,8.0,216.0,14.99,,572.0,37.82,14.99,32.0,27.2,14.8,,258.0,,SW,,36.5
CNFC1,03/15/2023 21:00 UTC,38.0,97.0,8.0,229.0,16.0,,581.0,37.82,16.0,32.0,27.2,14.6,,237.0,,SW,,37.21
CNFC1,03/15/2023 22:00 UTC,35.0,100.0,4.0,244.0,12.0,,147.0,37.82,12.0,32.0,27.2,14.5,,267.0,,WSW,,35.0
CNFC1,03/15/2023 23:00 UTC,40.0,77.0,3.0,157.0,8.0,,367.0,37.82,8.0,32.0,27.2,14.6,,233.0,,SSE,,33.29
CNFC1,03/16/2023 00:00 UTC,35.0,100.0,5.0,146.0,8.0,,106.0,37.83,8.0,32.0,27.2,14.3,,133.0,,SE,,35.0
CNFC1,03/16/2023 01:00 UTC,37.0,77.0,3.0,5.0,10.0,,98.0,37.83,10.0,32.0,27.2,13.9,,282.0,,N,,30.38
CNFC1,03/16/2023 02:00 UTC,31.0,100.0,12.0,40.0,21.0,,87.0,37.83,21.0,32.0,27.2,13.9,,42.0,,NE,,31.0
CNFC1,03/16/2023 03:00 UTC,33.0,73.0,8.0,26.0,13.0,,3.0,37.83,13.0,32.0,27.2,13.1,,43.0,,NNE,,25.19
CNFC1,03/16/2023 04:00 UTC,32.0,85.0,3.0,356.0,10.0,,0.0,37.83,10.0,32.0,27.2,13.0,,33.0,,N,,27.95
CNFC1,03/16/2023 05:00 UTC,32.0,83.0,1.0,108.0,7.0,,0.0,37.83,7.0,32.0,27.2,13.0,,9.0,,ESE,,27.36
CNFC1,03/16/2023 06:00 UTC,32.0,79.0,4.0,199.0,5.99,,0.0,37.83,5.99,32.0,27.2,12.9,,183.0,,SSW,,26.15
CNFC1,03/16/2023 07:00 UTC,32.0,76.0,5.99,153.0,11.0,,0.0,37.83,11.0,32.0,27.2,12.9,,139.0,,SSE,,25.2
CNFC1,03/16/2023 08:00 UTC,31.0,83.0,8.0,114.0,12.0,,0.0,37.83,12.0,32.0,27.2,12.9,,120.0,,ESE,,26.38
CNFC1,03/16/2023 09:00 UTC,30.0,80.0,7.0,120.0,14.01,,0.0,37.83,14.01,32.0,27.2,12.8,,124.0,,ESE,,24.5
CNFC1,03/16/2023 10:00 UTC,30.0,67.0,5.0,98.0,10.0,,0.0,37.83,10.0,32.0,27.2,12.8,,123.0,,E,,20.24
CNFC1,03/16/2023 11:00 UTC,31.0,63.0,5.0,115.0,9.0,,0.0,37.83,9.0,32.0,27.2,12.8,,147.0,,ESE,,19.74
CNFC1,03/16/2023 12:00 UTC,30.0,55.0,5.99,152.0,11.0,,0.0,37.83,11.0,32.0,27.2,12.8,,145.0,,SSE,,15.61
CNFC1,03/16/2023 13:00 UTC,29.0,64.0,5.0,159.0,11.0,,0.0,37.83,11.0,32.0,27.2,12.7,,141.0,,SSE,,18.21
CNFC1,03/16/2023 14:00 UTC,29.0,72.0,4.0,124.0,10.0,,0.0,37.83,10.0,32.0,27.2,12.7,,146.0,,SE,,21.0
CNFC1,03/16/2023 15:00 UTC,33.0,80.0,3.0,149.0,5.99,,50.0,37.83,5.99,32.0,27.2,13.3,,141.0,,SSE,,27.43
CNFC1,03/16/2023 16:00 UTC,40.0,47.0,3.0,121.0,5.99,,250.0,37.83,5.99,32.0,27.2,14.0,,138.0,,ESE,,21.2
CNFC1,03/16/2023 17:00 UTC,50.0,39.0,1.0,244.0,5.0,,469.0,37.83,5.0,32.0,27.2,13.9,,121.0,,WSW,,25.82
CNFC1,03/16/2023 18:00 UTC,47.0,48.0,2.0,344.0,7.0,,660.0,37.83,7.0,32.0,27.2,14.0,,270.0,,NNW,,28.14
CNFC1,03/16/2023 19:00 UTC,53.0,43.0,2.0,354.0,5.99,,796.0,37.83,5.99,32.0,27.2,13.8,,78.0,,N,,30.92
CNFC1,03/16/2023 20:00 UTC,48.0,40.0,5.0,199.0,9.0,,873.0,37.83,9.0,32.0,27.2,13.9,,178.0,,SSW,,24.62
CNFC1,03/16/2023 21:00 UTC,45.0,50.0,3.0,156.0,9.0,,735.0,37.83,9.0,32.0,27.2,13.9,,234.0,,SSE,,27.3
CNFC1,03/16/2023 22:00 UTC,46.0,55.0,7.0,203.0,13.0,,823.0,37.83,13.0,32.0,27.2,14.1,,251.0,,SSW,,30.58
CNFC1,03/16/2023 23:00 UTC,39.0,74.0,8.0,232.0,17.0,,717.0,37.83,17.0,32.0,27.2,14.3,,231.0,,SW,,31.32
CNFC1,03/17/2023 00:00 UTC,35.0,100.0,5.99,232.0,11.0,,141.0,37.83,11.0,32.0,27.2,14.6,,229.0,,SW,,35.0
CNFC1,03/17/2023 01:00 UTC,32.0,100.0,5.99,137.0,10.0,,9.0,37.83,10.0,32.0,27.2,13.2,,111.0,,SE,,32.0
CNFC1,03/17/2023 02:00 UTC,31.0,100.0,8.0,144.0,14.01,,13.0,37.83,14.01,32.0,27.2,13.1,,143.0,,SE,,31.0
CNFC1,03/17/2023 03:00 UTC,31.0,80.0,4.0,138.0,12.0,,2.0,37.83,12.0,32.0,27.2,13.0,,139.0,,SE,,25.48
CNFC1,03/17/2023 04:00 UTC,31.0,72.0,0.0,,4.0,,0.0,37.83,4.0,32.0,27.2,13.0,,60.0,,,,22.93
CNFC1,03/17/2023 05:00 UTC,32.0,77.0,7.0,41.0,8.0,,0.0,37.83,8.0,32.0,27.2,12.9,,41.0,,NE,,25.52
CNFC1,03/17/2023 06:00 UTC,32.0,84.0,1.0,90.0,8.0,,0.0,37.83,8.0,32.0,27.2,12.9,,32.0,,E,,27.65
CNFC1,03/17/2023 07:00 UTC,32.0,82.0,4.0,156.0,11.0,,0.0,37.83,11.0,32.0,27.2,12.8,,126.0,,SSE,,27.06
CNFC1,03/17/2023 08:00 UTC,32.0,85.0,4.0,152.0,7.0,,0.0,37.83,7.0,32.0,27.2,12.8,,166.0,,SSE,,27.95
CNFC1,03/17/2023 09:00 UTC,32.0,75.0,3.0,74.0,5.99,,0.0,37.83,5.99,32.0,27.2,12.8,,160.0,,ENE,,24.88
CNFC1,03/17/2023 10:00 UTC,31.0,77.0,2.0,2.0,4.0,,0.0,37.83,4.0,32.0,27.2,12.8,,73.0,,N,,24.55
CNFC1,03/17/2023 11:00 UTC,30.0,79.0,4.0,21.0,5.0,,0.0,37.83,5.0,32.0,27.2,12.7,,21.0,,NNE,,24.2
