# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504030
# LONGITUDE: -119.986790
# ELEVATION [ft]: 2231.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MPOC1,02/15/2021 09:07 PST,45.0,99.0,1.0,163.0,3.0,52.0,10.89,,3.0,46.0,23.9,13.3,,200.0,,SSE,,44.73
MPOC1,02/15/2021 10:07 PST,46.0,99.0,1.0,185.0,4.0,112.0,10.91,,4.0,48.0,24.9,13.9,,160.0,,S,,45.73
MPOC1,02/15/2021 11:07 PST,48.0,99.0,0.0,,3.0,156.0,10.93,,3.0,51.0,25.6,13.8,,179.0,,,,47.73
MPOC1,02/15/2021 12:07 PST,49.0,97.0,1.0,166.0,4.0,144.0,10.96,,4.0,52.0,25.7,13.8,,158.0,,SSE,,48.18
MPOC1,02/15/2021 13:07 PST,50.0,98.0,2.0,124.0,7.0,142.0,10.97,,7.0,52.0,25.7,13.8,,137.0,,SE,,49.45
MPOC1,02/15/2021 14:07 PST,49.0,100.0,2.0,157.0,7.0,104.0,10.97,,7.0,52.0,26.1,13.8,,154.0,,SSE,,49.0
MPOC1,02/15/2021 15:07 PST,51.0,93.0,0.0,,4.0,130.0,10.97,,4.0,53.0,26.1,13.7,,158.0,,,,49.03
MPOC1,02/15/2021 16:07 PST,52.0,94.0,0.0,,3.0,92.0,10.97,,3.0,53.0,26.2,13.7,,244.0,,,,50.31
MPOC1,02/15/2021 17:07 PST,51.0,96.0,3.0,287.0,5.0,51.0,10.97,,5.0,50.0,26.0,14.0,,320.0,,WNW,,49.89
MPOC1,02/15/2021 18:07 PST,48.0,99.0,2.0,310.0,5.99,9.0,10.97,,5.99,47.0,26.4,13.7,,289.0,,NW,,47.73
MPOC1,02/15/2021 19:07 PST,45.0,100.0,1.0,327.0,5.0,0.0,10.97,,5.0,42.0,26.1,13.6,,345.0,,NNW,,45.0
MPOC1,02/15/2021 20:07 PST,43.0,100.0,2.0,345.0,5.0,0.0,10.97,,5.0,40.0,26.3,13.4,,352.0,,NNW,,43.0
MPOC1,02/15/2021 21:07 PST,44.0,100.0,5.0,353.0,7.0,0.0,10.97,,7.0,40.0,26.5,13.3,,342.0,,N,,44.0
MPOC1,02/15/2021 22:07 PST,43.0,100.0,5.0,356.0,7.0,0.0,10.97,,7.0,41.0,26.5,13.3,,338.0,,N,,43.0
MPOC1,02/15/2021 23:07 PST,46.0,98.0,3.0,317.0,8.0,0.0,10.97,,8.0,44.0,26.7,13.2,,322.0,,NW,,45.46
MPOC1,02/16/2021 00:07 PST,47.0,95.0,7.0,309.0,13.0,0.0,10.97,,13.0,45.0,26.8,13.1,,299.0,,NW,,45.63
MPOC1,02/16/2021 01:07 PST,45.0,95.0,5.0,288.0,12.0,0.0,10.97,,12.0,43.0,26.6,13.1,,263.0,,WNW,,43.64
MPOC1,02/16/2021 02:07 PST,44.0,95.0,4.0,317.0,9.0,0.0,10.97,,9.0,41.0,26.6,13.0,,295.0,,NW,,42.64
MPOC1,02/16/2021 03:07 PST,44.0,94.0,2.0,15.0,12.0,0.0,10.97,,12.0,40.0,26.5,13.0,,353.0,,NNE,,42.36
MPOC1,02/16/2021 04:07 PST,41.0,99.0,1.0,31.0,7.0,0.0,10.97,,7.0,38.0,26.8,13.0,,315.0,,NNE,,40.74
MPOC1,02/16/2021 05:07 PST,39.0,100.0,1.0,31.0,3.0,0.0,10.97,,3.0,35.0,26.3,12.9,,156.0,,NNE,,39.0
MPOC1,02/16/2021 06:07 PST,37.0,100.0,4.0,340.0,5.99,0.0,10.97,,5.99,34.0,26.5,12.9,,332.0,,NNW,,37.0
MPOC1,02/16/2021 07:07 PST,35.0,100.0,1.0,62.0,5.99,2.0,10.98,,5.99,32.0,26.4,12.9,,349.0,,ENE,,35.0
MPOC1,02/16/2021 08:07 PST,41.0,98.0,0.0,,5.99,45.0,10.98,,5.99,40.0,26.6,13.3,,328.0,,,,40.47
MPOC1,02/16/2021 09:07 PST,45.0,90.0,2.0,155.0,7.0,122.0,10.98,,7.0,46.0,25.8,13.9,,30.0,,SSE,,42.21
MPOC1,02/16/2021 10:07 PST,49.0,73.0,8.0,343.0,13.0,266.0,10.98,,13.0,48.0,26.5,13.8,,349.0,,NNW,,40.63
MPOC1,02/16/2021 11:07 PST,53.0,52.0,4.0,343.0,10.0,288.0,10.98,,10.0,55.0,25.5,13.8,,346.0,,NNW,,35.69
MPOC1,02/16/2021 12:07 PST,54.0,45.0,8.0,334.0,14.99,430.0,10.98,,14.99,59.0,21.0,13.7,,326.0,,NNW,,32.97
MPOC1,02/16/2021 13:07 PST,54.0,38.0,9.0,343.0,20.0,559.0,10.98,,20.0,54.0,16.2,13.7,,334.0,,NNW,,28.78
MPOC1,02/16/2021 14:07 PST,54.0,45.0,7.0,312.0,16.0,613.0,10.98,,16.0,56.0,15.5,13.7,,339.0,,NW,,32.97
MPOC1,02/16/2021 15:07 PST,53.0,55.0,8.0,332.0,18.0,507.0,10.98,,18.0,59.0,12.1,13.7,,337.0,,NNW,,37.12
MPOC1,02/16/2021 16:07 PST,53.0,58.0,5.99,323.0,20.0,363.0,10.98,,20.0,56.0,11.7,13.7,,342.0,,NW,,38.49
MPOC1,02/16/2021 17:07 PST,49.0,59.0,3.0,291.0,18.0,135.0,10.98,,18.0,48.0,11.2,13.7,,1.0,,WNW,,35.16
MPOC1,02/16/2021 18:07 PST,45.0,73.0,3.0,14.0,10.0,9.0,10.98,,10.0,42.0,11.4,13.6,,248.0,,NNE,,36.77
MPOC1,02/16/2021 19:07 PST,43.0,83.0,2.0,353.0,5.99,0.0,10.98,,5.99,40.0,12.7,13.5,,350.0,,N,,38.13
MPOC1,02/16/2021 20:07 PST,43.0,83.0,7.0,338.0,10.0,0.0,10.98,,10.0,40.0,14.4,13.4,,339.0,,NNW,,38.13
MPOC1,02/16/2021 21:07 PST,42.0,84.0,9.0,328.0,12.0,0.0,10.98,,12.0,40.0,15.8,13.3,,327.0,,NNW,,37.46
MPOC1,02/16/2021 22:07 PST,43.0,81.0,8.0,326.0,12.0,0.0,10.98,,12.0,39.0,17.4,13.2,,348.0,,NW,,37.5
MPOC1,02/16/2021 23:07 PST,37.0,94.0,2.0,15.0,9.0,0.0,10.98,,9.0,34.0,17.8,13.1,,313.0,,NNE,,35.41
MPOC1,02/17/2021 00:07 PST,36.0,96.0,4.0,359.0,8.0,0.0,10.98,,8.0,33.0,19.5,13.1,,344.0,,N,,34.96
MPOC1,02/17/2021 01:07 PST,35.0,99.0,4.0,356.0,5.99,0.0,10.98,,5.99,33.0,20.4,13.0,,350.0,,N,,34.74
MPOC1,02/17/2021 02:07 PST,35.0,99.0,4.0,354.0,5.99,0.0,10.98,,5.99,32.0,21.3,13.0,,346.0,,N,,34.74
MPOC1,02/17/2021 03:07 PST,35.0,100.0,3.0,355.0,5.99,0.0,10.98,,5.99,33.0,21.3,12.9,,359.0,,N,,35.0
MPOC1,02/17/2021 04:07 PST,35.0,100.0,4.0,357.0,7.0,0.0,10.98,,7.0,32.0,22.6,12.9,,339.0,,N,,35.0
MPOC1,02/17/2021 05:07 PST,36.0,100.0,5.0,7.0,8.0,0.0,10.98,,8.0,32.0,24.2,12.9,,0.0,,N,,36.0
MPOC1,02/17/2021 06:07 PST,34.0,100.0,5.0,351.0,7.0,0.0,10.98,,7.0,31.0,24.0,12.9,,342.0,,N,,34.0
MPOC1,02/17/2021 07:07 PST,35.0,100.0,5.0,342.0,8.0,3.0,10.98,,8.0,32.0,24.5,12.8,,341.0,,NNW,,35.0
MPOC1,02/17/2021 08:07 PST,41.0,75.0,4.0,350.0,7.0,82.0,10.98,,7.0,41.0,23.7,13.2,,315.0,,N,,33.59
MPOC1,02/17/2021 09:07 PST,49.0,55.0,2.0,157.0,8.0,270.0,10.98,,8.0,54.0,21.5,14.3,,331.0,,SSE,,33.38
MPOC1,02/17/2021 10:07 PST,51.0,40.0,5.0,258.0,11.0,467.0,10.98,,11.0,55.0,19.0,13.8,,346.0,,WSW,,27.33
MPOC1,02/17/2021 11:07 PST,51.0,58.0,5.0,201.0,11.0,592.0,10.98,,11.0,64.0,13.6,13.8,,246.0,,SSW,,36.6
MPOC1,02/17/2021 12:07 PST,52.0,61.0,5.0,212.0,12.0,665.0,10.98,,12.0,60.0,10.6,13.8,,250.0,,SSW,,38.84
MPOC1,02/17/2021 13:07 PST,52.0,61.0,5.99,247.0,13.0,683.0,10.98,,13.0,55.0,12.1,13.7,,236.0,,WSW,,38.84
MPOC1,02/17/2021 14:07 PST,53.0,58.0,5.99,241.0,14.01,545.0,10.98,,14.01,57.0,13.0,13.7,,258.0,,WSW,,38.49
MPOC1,02/17/2021 15:07 PST,55.0,45.0,5.0,224.0,14.01,506.0,10.98,,14.01,61.0,11.0,13.7,,252.0,,SW,,33.88
MPOC1,02/17/2021 16:07 PST,56.0,32.0,7.0,323.0,12.0,362.0,10.98,,12.0,59.0,10.6,13.6,,331.0,,NW,,26.37
MPOC1,02/17/2021 17:07 PST,52.0,42.0,0.0,,12.0,142.0,10.98,,12.0,50.0,10.1,13.7,,327.0,,,,29.43
MPOC1,02/17/2021 18:07 PST,48.0,49.0,3.0,302.0,8.0,9.0,10.98,,8.0,43.0,10.1,13.5,,289.0,,WNW,,29.57
MPOC1,02/17/2021 19:07 PST,40.0,67.0,3.0,350.0,7.0,0.0,10.98,,7.0,37.0,9.7,13.4,,336.0,,N,,29.8
MPOC1,02/17/2021 20:07 PST,36.0,76.0,5.0,344.0,8.0,0.0,10.98,,8.0,34.0,10.4,13.3,,344.0,,NNW,,29.08
MPOC1,02/17/2021 21:07 PST,36.0,79.0,5.99,351.0,8.0,0.0,10.98,,8.0,33.0,11.0,13.2,,350.0,,N,,30.04
MPOC1,02/17/2021 22:07 PST,36.0,80.0,3.0,0.0,10.0,0.0,10.98,,10.0,33.0,11.8,13.2,,349.0,,N,,30.36
MPOC1,02/17/2021 23:07 PST,35.0,84.0,7.0,352.0,10.0,0.0,10.98,,10.0,32.0,12.7,13.1,,355.0,,N,,30.6
MPOC1,02/18/2021 00:07 PST,34.0,87.0,7.0,351.0,10.0,0.0,10.98,,10.0,31.0,13.9,13.0,,345.0,,N,,30.49
MPOC1,02/18/2021 01:07 PST,33.0,89.0,5.0,1.0,9.0,0.0,10.98,,9.0,31.0,14.7,13.0,,339.0,,N,,30.07
MPOC1,02/18/2021 02:07 PST,34.0,91.0,7.0,354.0,8.0,0.0,10.98,,8.0,32.0,16.1,13.0,,349.0,,N,,31.62
MPOC1,02/18/2021 03:07 PST,34.0,94.0,7.0,353.0,8.0,0.0,10.98,,8.0,32.0,17.2,13.0,,346.0,,N,,32.43
MPOC1,02/18/2021 04:07 PST,34.0,97.0,5.99,354.0,9.0,0.0,10.98,,9.0,31.0,18.4,12.9,,351.0,,N,,33.23
MPOC1,02/18/2021 05:07 PST,34.0,97.0,5.99,350.0,9.0,0.0,10.98,,9.0,31.0,20.0,12.9,,355.0,,N,,33.23
MPOC1,02/18/2021 06:07 PST,34.0,96.0,5.0,349.0,9.0,0.0,10.98,,9.0,31.0,20.3,12.9,,0.0,,N,,32.96
MPOC1,02/18/2021 07:07 PST,34.0,97.0,7.0,356.0,9.0,3.0,10.98,,9.0,32.0,21.1,12.9,,343.0,,N,,33.23
MPOC1,02/18/2021 08:07 PST,40.0,87.0,3.0,353.0,9.0,79.0,10.98,,9.0,43.0,22.1,13.2,,350.0,,N,,36.4
MPOC1,02/18/2021 09:07 PST,50.0,54.0,3.0,176.0,5.0,267.0,10.98,,5.0,55.0,18.5,14.0,,168.0,,S,,33.85
MPOC1,02/18/2021 10:07 PST,52.0,59.0,5.99,172.0,13.0,450.0,10.98,,13.0,58.0,15.0,13.8,,168.0,,S,,37.98
MPOC1,02/18/2021 11:07 PST,53.0,55.0,4.0,175.0,12.0,543.0,10.98,,12.0,63.0,12.8,13.8,,162.0,,S,,37.12
MPOC1,02/18/2021 12:07 PST,55.0,53.0,4.0,217.0,12.0,570.0,10.98,,12.0,64.0,11.1,13.7,,140.0,,SW,,38.04
MPOC1,02/18/2021 13:07 PST,57.0,49.0,3.0,186.0,11.0,547.0,10.98,,11.0,63.0,11.0,13.6,,157.0,,S,,37.88
MPOC1,02/18/2021 14:07 PST,57.0,50.0,5.0,188.0,11.0,588.0,10.98,,11.0,62.0,11.3,13.6,,169.0,,S,,38.4
MPOC1,02/18/2021 15:07 PST,55.0,49.0,5.99,170.0,12.0,405.0,10.98,,12.0,61.0,10.2,13.6,,166.0,,S,,36.04
MPOC1,02/18/2021 16:07 PST,56.0,47.0,4.0,190.0,9.0,271.0,10.98,,9.0,63.0,9.9,13.6,,176.0,,S,,35.9
MPOC1,02/18/2021 17:07 PST,53.0,51.0,3.0,177.0,9.0,92.0,10.98,,9.0,53.0,10.0,13.8,,181.0,,S,,35.2
MPOC1,02/18/2021 18:07 PST,48.0,64.0,2.0,20.0,5.0,17.0,10.98,,5.0,45.0,10.1,13.6,,169.0,,NNE,,36.28
MPOC1,02/18/2021 19:07 PST,46.0,71.0,2.0,24.0,5.99,0.0,10.98,,5.99,44.0,10.3,13.5,,337.0,,NNE,,37.02
MPOC1,02/18/2021 20:07 PST,44.0,74.0,5.0,349.0,8.0,0.0,10.98,,8.0,42.0,11.0,13.4,,333.0,,N,,36.15
MPOC1,02/18/2021 21:07 PST,43.0,75.0,4.0,355.0,7.0,0.0,10.98,,7.0,40.0,11.8,13.3,,344.0,,N,,35.53
MPOC1,02/18/2021 22:07 PST,42.0,79.0,7.0,353.0,9.0,0.0,10.98,,9.0,40.0,12.6,13.2,,352.0,,N,,35.89
MPOC1,02/18/2021 23:07 PST,42.0,83.0,5.99,349.0,8.0,0.0,10.98,,8.0,39.0,13.9,13.1,,342.0,,N,,37.15
MPOC1,02/19/2021 00:07 PST,41.0,86.0,3.0,349.0,9.0,0.0,10.98,,9.0,38.0,14.6,13.1,,336.0,,N,,37.08
MPOC1,02/19/2021 01:07 PST,39.0,89.0,5.0,357.0,9.0,0.0,10.98,,9.0,36.0,15.4,13.0,,353.0,,N,,35.99
MPOC1,02/19/2021 02:07 PST,38.0,90.0,4.0,4.0,8.0,0.0,10.98,,8.0,35.0,16.3,13.0,,343.0,,N,,35.29
MPOC1,02/19/2021 03:07 PST,37.0,89.0,5.0,356.0,8.0,0.0,10.98,,8.0,35.0,17.5,13.0,,332.0,,N,,34.02
MPOC1,02/19/2021 04:07 PST,37.0,90.0,4.0,351.0,8.0,0.0,10.98,,8.0,35.0,18.8,12.9,,351.0,,N,,34.3
MPOC1,02/19/2021 05:07 PST,37.0,89.0,5.0,357.0,8.0,0.0,10.98,,8.0,34.0,19.7,13.0,,345.0,,N,,34.02
MPOC1,02/19/2021 06:07 PST,37.0,88.0,5.0,347.0,8.0,0.0,10.98,,8.0,34.0,20.6,12.9,,345.0,,NNW,,33.73
MPOC1,02/19/2021 07:07 PST,38.0,84.0,3.0,1.0,9.0,7.0,10.98,,9.0,36.0,21.2,12.9,,350.0,,N,,33.54
MPOC1,02/19/2021 08:07 PST,44.0,74.0,5.0,352.0,7.0,81.0,10.98,,7.0,46.0,22.1,13.3,,348.0,,N,,36.15
MPOC1,02/19/2021 09:07 PST,56.0,42.0,3.0,168.0,5.0,335.0,10.98,,5.0,64.0,16.1,14.2,,0.0,,SSE,,33.06
MPOC1,02/19/2021 10:07 PST,58.0,42.0,1.0,165.0,7.0,377.0,10.98,,7.0,64.0,13.9,13.7,,158.0,,SSE,,34.88
MPOC1,02/19/2021 11:07 PST,59.0,38.0,5.0,239.0,8.0,585.0,10.98,,8.0,74.0,10.9,13.7,,273.0,,WSW,,33.27
MPOC1,02/19/2021 12:07 PST,60.0,37.0,5.99,294.0,10.0,594.0,10.98,,10.0,67.0,9.8,13.6,,284.0,,WNW,,33.49
MPOC1,02/19/2021 13:07 PST,63.0,31.0,3.0,181.0,8.0,631.0,10.98,,8.0,65.0,10.2,13.6,,188.0,,S,,31.75
MPOC1,02/19/2021 14:07 PST,62.0,38.0,5.0,247.0,12.0,600.0,10.98,,12.0,66.0,10.2,13.5,,253.0,,WSW,,35.96
MPOC1,02/19/2021 15:07 PST,61.0,44.0,5.99,237.0,13.0,477.0,10.98,,13.0,67.0,9.7,13.6,,272.0,,WSW,,38.79
MPOC1,02/19/2021 16:07 PST,60.0,40.0,5.99,247.0,12.0,228.0,10.98,,12.0,65.0,9.7,13.6,,281.0,,WSW,,35.46
MPOC1,02/19/2021 17:07 PST,57.0,42.0,5.99,256.0,11.0,237.0,10.98,,11.0,59.0,8.8,14.1,,265.0,,WSW,,33.97
MPOC1,02/19/2021 18:07 PST,54.0,47.0,5.0,265.0,11.0,24.0,10.98,,11.0,52.0,8.6,13.6,,264.0,,W,,34.06
MPOC1,02/19/2021 19:07 PST,52.0,54.0,3.0,327.0,9.0,0.0,10.98,,9.0,50.0,8.8,13.5,,3.0,,NNW,,35.72
MPOC1,02/19/2021 20:07 PST,52.0,58.0,4.0,331.0,11.0,0.0,10.98,,11.0,49.0,9.0,13.4,,339.0,,NNW,,37.54
MPOC1,02/19/2021 21:07 PST,48.0,67.0,1.0,338.0,9.0,0.0,10.98,,9.0,46.0,9.4,13.3,,329.0,,NNW,,37.45
MPOC1,02/19/2021 22:07 PST,46.0,74.0,0.0,,3.0,0.0,10.98,,3.0,43.0,10.1,13.2,,337.0,,,,38.09
MPOC1,02/19/2021 23:07 PST,44.0,84.0,3.0,1.0,5.99,0.0,10.98,,5.99,42.0,10.6,13.1,,339.0,,N,,39.42
MPOC1,02/20/2021 00:07 PST,46.0,86.0,3.0,283.0,10.0,0.0,10.98,,10.0,45.0,11.5,13.0,,262.0,,WNW,,42.0
MPOC1,02/20/2021 01:07 PST,45.0,86.0,7.0,325.0,14.99,0.0,10.98,,14.99,43.0,12.4,13.0,,338.0,,NW,,41.02
MPOC1,02/20/2021 02:07 PST,44.0,88.0,2.0,198.0,10.0,0.0,10.98,,10.0,41.0,13.7,13.0,,258.0,,SSW,,40.63
MPOC1,02/20/2021 03:07 PST,42.0,94.0,3.0,327.0,11.0,0.0,10.98,,11.0,40.0,14.5,13.0,,267.0,,NNW,,40.38
MPOC1,02/20/2021 04:07 PST,41.0,81.0,5.99,333.0,14.99,0.0,10.98,,14.99,40.0,15.9,12.9,,332.0,,NNW,,35.55
MPOC1,02/20/2021 05:07 PST,39.0,86.0,7.0,331.0,17.0,0.0,11.01,,17.0,38.0,17.8,12.9,,295.0,,NNW,,35.12
MPOC1,02/20/2021 06:07 PST,40.0,88.0,4.0,336.0,20.0,0.0,11.01,,20.0,38.0,19.0,12.9,,319.0,,NNW,,36.69
MPOC1,02/20/2021 07:07 PST,39.0,91.0,3.0,324.0,9.0,4.0,11.01,,9.0,37.0,21.1,12.9,,332.0,,NW,,36.56
MPOC1,02/20/2021 08:07 PST,38.0,95.0,1.0,278.0,11.0,40.0,11.04,,11.0,38.0,23.0,13.1,,333.0,,W,,36.68
MPOC1,02/20/2021 09:07 PST,42.0,74.0,8.0,338.0,13.0,241.0,11.04,,13.0,44.0,21.3,13.9,,328.0,,NNW,,34.22
MPOC1,02/20/2021 10:07 PST,45.0,68.0,7.0,309.0,14.01,413.0,11.04,,14.01,48.0,23.3,13.8,,320.0,,NW,,34.96
MPOC1,02/20/2021 11:07 PST,46.0,62.0,7.0,349.0,14.99,499.0,11.04,,14.99,55.0,17.0,13.8,,308.0,,N,,33.58
MPOC1,02/20/2021 12:07 PST,48.0,56.0,8.0,325.0,16.0,539.0,11.04,,16.0,53.0,13.6,13.8,,320.0,,NW,,32.9
MPOC1,02/20/2021 13:07 PST,49.0,56.0,7.0,317.0,16.0,581.0,11.04,,16.0,51.0,14.1,13.8,,323.0,,NW,,33.84
MPOC1,02/20/2021 14:07 PST,49.0,57.0,8.0,283.0,19.0,398.0,11.04,,19.0,52.0,13.2,13.7,,345.0,,WNW,,34.28
MPOC1,02/20/2021 15:07 PST,50.0,57.0,9.0,270.0,20.0,503.0,11.04,,20.0,56.0,12.8,13.7,,287.0,,W,,35.22
MPOC1,02/20/2021 16:07 PST,50.0,54.0,8.0,328.0,16.0,371.0,11.04,,16.0,55.0,11.3,13.7,,355.0,,NNW,,33.85
MPOC1,02/20/2021 17:07 PST,48.0,59.0,5.0,319.0,13.0,159.0,11.04,,13.0,47.0,10.7,13.8,,332.0,,NW,,34.21
MPOC1,02/20/2021 18:07 PST,44.0,72.0,7.0,337.0,11.0,9.0,11.04,,11.0,41.0,11.0,13.6,,348.0,,NNW,,35.45
MPOC1,02/20/2021 19:07 PST,40.0,83.0,0.0,,9.0,0.0,11.04,,9.0,37.0,11.8,13.5,,332.0,,,,35.19
MPOC1,02/20/2021 20:07 PST,38.0,88.0,2.0,342.0,5.0,0.0,11.04,,5.0,35.0,13.2,13.4,,252.0,,NNW,,34.72
MPOC1,02/20/2021 21:07 PST,38.0,87.0,2.0,32.0,5.0,0.0,11.04,,5.0,35.0,14.7,13.3,,272.0,,NNE,,34.43
MPOC1,02/20/2021 22:07 PST,36.0,93.0,2.0,39.0,4.0,0.0,11.04,,4.0,33.0,16.1,13.2,,354.0,,NE,,34.15
MPOC1,02/20/2021 23:07 PST,36.0,95.0,5.0,347.0,8.0,0.0,11.04,,8.0,33.0,17.4,13.1,,341.0,,NNW,,34.69
MPOC1,02/21/2021 00:07 PST,34.0,96.0,4.0,355.0,7.0,0.0,11.04,,7.0,32.0,18.8,13.1,,355.0,,N,,32.96
MPOC1,02/21/2021 01:07 PST,34.0,97.0,7.0,352.0,8.0,0.0,11.04,,8.0,32.0,19.8,13.0,,342.0,,N,,33.23
MPOC1,02/21/2021 02:07 PST,34.0,97.0,5.99,346.0,9.0,0.0,11.04,,9.0,32.0,21.0,13.0,,337.0,,NNW,,33.23
MPOC1,02/21/2021 03:07 PST,34.0,97.0,5.99,349.0,9.0,0.0,11.04,,9.0,32.0,21.7,13.0,,343.0,,N,,33.23
MPOC1,02/21/2021 04:07 PST,33.0,98.0,7.0,350.0,9.0,0.0,11.04,,9.0,31.0,22.4,12.9,,338.0,,N,,32.49
MPOC1,02/21/2021 05:07 PST,33.0,98.0,5.0,351.0,9.0,0.0,11.04,,9.0,31.0,22.9,12.9,,347.0,,N,,32.49
MPOC1,02/21/2021 06:07 PST,33.0,99.0,7.0,349.0,9.0,0.0,11.04,,9.0,31.0,23.5,12.8,,352.0,,N,,32.75
MPOC1,02/21/2021 07:07 PST,33.0,98.0,5.0,355.0,9.0,4.0,11.04,,9.0,31.0,24.0,12.9,,339.0,,N,,32.49
MPOC1,02/21/2021 08:07 PST,41.0,89.0,1.0,347.0,8.0,93.0,11.04,,8.0,44.0,23.1,13.3,,343.0,,NNW,,37.97
MPOC1,02/21/2021 09:07 PST,48.0,62.0,4.0,160.0,7.0,305.0,11.04,,7.0,50.0,22.0,13.9,,134.0,,SSE,,35.47
MPOC1,02/21/2021 10:07 PST,50.0,59.0,4.0,173.0,8.0,470.0,11.04,,8.0,57.0,20.2,13.9,,143.0,,S,,36.1
MPOC1,02/21/2021 11:07 PST,52.0,56.0,5.0,174.0,12.0,582.0,11.04,,12.0,66.0,13.7,13.8,,157.0,,S,,36.65
MPOC1,02/21/2021 12:07 PST,53.0,53.0,5.99,153.0,13.0,620.0,11.04,,13.0,61.0,10.4,13.7,,159.0,,SSE,,36.18
MPOC1,02/21/2021 13:07 PST,55.0,54.0,3.0,188.0,14.01,637.0,11.04,,14.01,58.0,11.8,13.7,,160.0,,S,,38.52
MPOC1,02/21/2021 14:07 PST,56.0,53.0,5.0,172.0,12.0,593.0,11.04,,12.0,62.0,12.7,13.7,,184.0,,S,,38.97
MPOC1,02/21/2021 15:07 PST,54.0,55.0,3.0,204.0,9.0,347.0,11.04,,9.0,58.0,10.5,13.7,,155.0,,SSW,,38.06
MPOC1,02/21/2021 16:07 PST,56.0,54.0,4.0,229.0,9.0,360.0,11.04,,9.0,62.0,10.7,13.6,,248.0,,SW,,39.45
MPOC1,02/21/2021 17:07 PST,51.0,61.0,3.0,262.0,11.0,161.0,11.04,,11.0,51.0,10.2,13.7,,304.0,,W,,37.9
MPOC1,02/21/2021 18:07 PST,47.0,72.0,3.0,332.0,7.0,13.0,11.04,,7.0,44.0,10.4,13.5,,286.0,,NNW,,38.35
MPOC1,02/21/2021 19:07 PST,43.0,83.0,5.0,348.0,7.0,0.0,11.04,,7.0,40.0,10.8,13.4,,343.0,,NNW,,38.13
MPOC1,02/21/2021 20:07 PST,42.0,86.0,0.0,,5.0,0.0,11.04,,5.0,38.0,11.9,13.3,,359.0,,,,38.07
MPOC1,02/21/2021 21:07 PST,41.0,89.0,1.0,67.0,3.0,0.0,11.04,,3.0,38.0,13.6,13.2,,2.0,,ENE,,37.97
MPOC1,02/21/2021 22:07 PST,40.0,92.0,5.0,346.0,7.0,0.0,11.04,,7.0,37.0,15.1,13.1,,342.0,,NNW,,37.84
MPOC1,02/21/2021 23:07 PST,38.0,94.0,3.0,4.0,7.0,0.0,11.04,,7.0,36.0,16.5,13.1,,353.0,,N,,36.41
MPOC1,02/22/2021 00:07 PST,38.0,93.0,4.0,355.0,10.0,0.0,11.04,,10.0,36.0,17.8,13.0,,348.0,,N,,36.13
MPOC1,02/22/2021 01:07 PST,38.0,91.0,5.0,350.0,8.0,0.0,11.04,,8.0,35.0,19.3,13.0,,337.0,,N,,35.57
MPOC1,02/22/2021 02:07 PST,37.0,87.0,5.0,0.0,9.0,0.0,11.04,,9.0,34.0,19.9,13.0,,353.0,,N,,33.44
MPOC1,02/22/2021 03:07 PST,36.0,90.0,5.0,357.0,9.0,0.0,11.04,,9.0,33.0,20.9,12.9,,338.0,,N,,33.32
MPOC1,02/22/2021 04:07 PST,36.0,86.0,5.0,356.0,8.0,0.0,11.04,,8.0,33.0,21.3,12.9,,346.0,,N,,32.17
MPOC1,02/22/2021 05:07 PST,36.0,83.0,5.0,354.0,9.0,0.0,11.04,,9.0,33.0,21.9,12.9,,351.0,,N,,31.28
MPOC1,02/22/2021 06:07 PST,35.0,82.0,5.0,0.0,8.0,0.0,11.04,,8.0,32.0,21.8,12.9,,343.0,,N,,29.99
MPOC1,02/22/2021 07:07 PST,36.0,79.0,5.99,351.0,9.0,4.0,11.04,,9.0,33.0,22.2,12.8,,347.0,,N,,30.04
MPOC1,02/22/2021 08:07 PST,46.0,60.0,4.0,353.0,9.0,87.0,11.04,,9.0,49.0,20.6,13.3,,342.0,,N,,32.75
MPOC1,02/22/2021 09:07 PST,59.0,41.0,2.0,175.0,5.99,308.0,11.04,,5.99,60.0,16.0,13.8,,353.0,,S,,35.18
MPOC1,02/22/2021 10:07 PST,63.0,28.0,4.0,186.0,8.0,480.0,11.04,,8.0,69.0,14.9,13.7,,209.0,,S,,29.24
MPOC1,02/22/2021 11:07 PST,64.0,24.0,5.0,275.0,10.0,606.0,11.04,,10.0,78.0,10.3,13.7,,255.0,,W,,26.36
MPOC1,02/22/2021 12:07 PST,63.0,32.0,7.0,270.0,12.0,681.0,11.04,,12.0,69.0,9.6,13.6,,274.0,,W,,32.53
MPOC1,02/22/2021 13:07 PST,63.0,38.0,9.0,270.0,14.99,695.0,11.04,,14.99,65.0,9.9,13.6,,255.0,,W,,36.86
MPOC1,02/22/2021 14:07 PST,64.0,42.0,9.0,266.0,16.0,642.0,11.04,,16.0,68.0,9.9,13.6,,257.0,,W,,40.32
