# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504030
# LONGITUDE: -119.986790
# ELEVATION [ft]: 2231.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MPOC1,03/22/2022 07:07 PDT,42.0,91.0,5.0,351.0,8.0,1.0,14.19,,8.0,40.0,19.7,12.8,,0.0,,N,,39.53
MPOC1,03/22/2022 08:07 PDT,48.0,83.0,5.0,2.0,8.0,57.0,14.19,,8.0,47.0,21.3,13.0,,351.0,,N,,43.03
MPOC1,03/22/2022 09:07 PDT,61.0,58.0,1.0,173.0,7.0,265.0,14.19,,7.0,60.0,18.7,14.3,,342.0,,S,,46.01
MPOC1,03/22/2022 10:07 PDT,65.0,48.0,2.0,197.0,5.99,390.0,14.19,,5.99,73.0,14.5,13.6,,190.0,,SSW,,44.72
MPOC1,03/22/2022 11:07 PDT,67.0,46.0,4.0,177.0,9.0,654.0,14.19,,9.0,69.0,12.8,13.6,,184.0,,S,,45.44
MPOC1,03/22/2022 12:07 PDT,71.0,42.0,2.0,151.0,9.0,788.0,14.19,,9.0,79.0,11.1,13.5,,158.0,,SSE,,46.68
MPOC1,03/22/2022 13:07 PDT,72.0,37.0,5.0,151.0,9.0,862.0,14.19,,9.0,75.0,9.8,13.5,,146.0,,SSE,,44.23
MPOC1,03/22/2022 14:07 PDT,75.0,37.0,4.0,180.0,10.0,869.0,14.19,,10.0,74.0,9.8,13.4,,168.0,,S,,46.92
MPOC1,03/22/2022 15:07 PDT,76.0,34.0,4.0,199.0,10.0,812.0,14.19,,10.0,81.0,9.5,13.4,,190.0,,SSW,,45.57
MPOC1,03/22/2022 16:07 PDT,75.0,36.0,5.0,275.0,11.0,694.0,14.19,,11.0,80.0,8.7,13.4,,297.0,,W,,46.19
MPOC1,03/22/2022 17:07 PDT,76.0,34.0,3.0,207.0,10.0,524.0,14.19,,10.0,80.0,8.3,13.4,,205.0,,SSW,,45.57
MPOC1,03/22/2022 18:07 PDT,75.0,35.0,2.0,204.0,7.0,319.0,14.19,,7.0,77.0,7.9,13.4,,225.0,,SSW,,45.45
MPOC1,03/22/2022 19:07 PDT,64.0,52.0,5.99,345.0,7.0,93.0,14.19,,7.0,63.0,7.9,13.4,,353.0,,NNW,,45.92
MPOC1,03/22/2022 20:07 PDT,59.0,63.0,5.0,353.0,8.0,2.0,14.19,,8.0,57.0,8.3,13.2,,345.0,,N,,46.32
MPOC1,03/22/2022 21:07 PDT,56.0,69.0,4.0,8.0,5.99,0.0,14.19,,5.99,53.0,9.1,13.2,,2.0,,N,,45.88
MPOC1,03/22/2022 22:07 PDT,55.0,72.0,4.0,357.0,5.99,0.0,14.19,,5.99,52.0,10.2,13.1,,341.0,,N,,46.06
MPOC1,03/22/2022 23:07 PDT,54.0,75.0,5.0,359.0,7.0,0.0,14.19,,7.0,51.0,10.9,13.0,,351.0,,N,,46.18
MPOC1,03/23/2022 00:07 PDT,53.0,76.0,5.0,356.0,8.0,0.0,14.19,,8.0,50.0,12.0,13.0,,352.0,,N,,45.56
MPOC1,03/23/2022 01:07 PDT,51.0,76.0,7.0,356.0,8.0,0.0,14.19,,8.0,49.0,13.1,13.0,,350.0,,N,,43.62
MPOC1,03/23/2022 02:07 PDT,51.0,76.0,5.99,352.0,9.0,0.0,14.19,,9.0,48.0,14.5,12.9,,346.0,,N,,43.62
MPOC1,03/23/2022 03:07 PDT,50.0,78.0,4.0,349.0,10.0,0.0,14.19,,10.0,47.0,14.9,12.9,,348.0,,N,,43.34
MPOC1,03/23/2022 04:07 PDT,50.0,77.0,8.0,351.0,10.0,0.0,14.19,,10.0,47.0,16.2,12.9,,350.0,,N,,43.0
MPOC1,03/23/2022 05:07 PDT,49.0,82.0,5.0,355.0,9.0,0.0,14.19,,9.0,47.0,16.4,12.9,,349.0,,N,,43.69
MPOC1,03/23/2022 06:07 PDT,49.0,82.0,5.0,358.0,9.0,0.0,14.19,,9.0,47.0,17.7,12.9,,359.0,,N,,43.69
MPOC1,03/23/2022 07:07 PDT,49.0,81.0,8.0,354.0,9.0,1.0,14.19,,9.0,47.0,18.3,12.9,,352.0,,N,,43.36
MPOC1,03/23/2022 08:07 PDT,56.0,69.0,5.99,1.0,11.0,56.0,14.19,,11.0,54.0,19.7,13.0,,340.0,,N,,45.88
MPOC1,03/23/2022 09:07 PDT,69.0,49.0,1.0,175.0,8.0,271.0,14.19,,8.0,66.0,15.6,13.9,,351.0,,S,,48.96
MPOC1,03/23/2022 10:07 PDT,74.0,33.0,2.0,141.0,5.99,395.0,14.19,,5.99,82.0,11.9,13.5,,152.0,,SE,,43.02
MPOC1,03/23/2022 11:07 PDT,75.0,34.0,3.0,194.0,9.0,658.0,14.19,,9.0,76.0,11.4,13.5,,177.0,,SSW,,44.69
MPOC1,03/23/2022 12:07 PDT,76.0,30.0,5.99,187.0,12.0,790.0,14.19,,12.0,84.0,9.9,13.5,,190.0,,S,,42.3
MPOC1,03/23/2022 13:07 PDT,77.0,31.0,5.0,207.0,12.0,862.0,14.19,,12.0,80.0,8.8,13.4,,151.0,,SSW,,44.03
MPOC1,03/23/2022 14:07 PDT,78.0,29.0,8.0,206.0,14.99,871.0,14.19,,14.99,78.0,8.7,13.4,,205.0,,SSW,,43.16
MPOC1,03/23/2022 15:07 PDT,78.0,30.0,5.99,154.0,14.99,814.0,14.19,,14.99,83.0,8.2,13.4,,177.0,,SSE,,44.05
MPOC1,03/23/2022 16:07 PDT,79.0,31.0,5.0,207.0,14.01,694.0,14.19,,14.01,84.0,8.0,13.3,,170.0,,SSW,,45.78
MPOC1,03/23/2022 17:07 PDT,79.0,29.0,5.0,193.0,11.0,527.0,14.19,,11.0,83.0,7.4,13.4,,260.0,,SSW,,44.04
MPOC1,03/23/2022 18:07 PDT,78.0,29.0,3.0,230.0,8.0,323.0,14.19,,8.0,80.0,7.2,13.3,,196.0,,SW,,43.16
MPOC1,03/23/2022 19:07 PDT,68.0,44.0,4.0,340.0,5.99,96.0,14.19,,5.99,65.0,7.1,13.3,,348.0,,NNW,,45.18
MPOC1,03/23/2022 20:07 PDT,61.0,56.0,5.99,356.0,9.0,2.0,14.19,,9.0,59.0,7.4,13.2,,349.0,,N,,45.08
MPOC1,03/23/2022 21:07 PDT,58.0,62.0,4.0,3.0,5.99,0.0,14.19,,5.99,55.0,8.0,13.1,,342.0,,N,,44.95
MPOC1,03/23/2022 22:07 PDT,57.0,66.0,5.0,354.0,5.99,0.0,14.19,,5.99,54.0,8.9,13.0,,354.0,,N,,45.66
MPOC1,03/23/2022 23:07 PDT,55.0,72.0,3.0,8.0,5.99,0.0,14.19,,5.99,52.0,10.0,13.0,,7.0,,N,,46.06
MPOC1,03/24/2022 00:07 PDT,54.0,74.0,5.99,352.0,8.0,0.0,14.19,,8.0,52.0,10.5,13.0,,349.0,,N,,45.82
MPOC1,03/24/2022 01:07 PDT,54.0,73.0,8.0,354.0,10.0,0.0,14.19,,10.0,51.0,11.2,13.0,,355.0,,N,,45.46
MPOC1,03/24/2022 02:07 PDT,53.0,74.0,7.0,351.0,9.0,0.0,14.19,,9.0,50.0,12.3,12.9,,349.0,,N,,44.86
MPOC1,03/24/2022 03:07 PDT,52.0,76.0,5.0,3.0,9.0,0.0,14.19,,9.0,49.0,13.2,12.9,,359.0,,N,,44.59
MPOC1,03/24/2022 04:07 PDT,52.0,76.0,4.0,358.0,8.0,0.0,14.19,,8.0,48.0,14.3,12.9,,354.0,,N,,44.59
MPOC1,03/24/2022 05:07 PDT,52.0,74.0,8.0,356.0,10.0,0.0,14.19,,10.0,49.0,15.1,12.9,,348.0,,N,,43.89
MPOC1,03/24/2022 06:07 PDT,51.0,76.0,5.99,352.0,11.0,0.0,14.19,,11.0,48.0,16.0,12.9,,348.0,,N,,43.62
MPOC1,03/24/2022 07:07 PDT,51.0,75.0,5.0,4.0,8.0,1.0,14.19,,8.0,47.0,16.7,12.9,,341.0,,N,,43.28
MPOC1,03/24/2022 08:07 PDT,57.0,67.0,4.0,352.0,8.0,57.0,14.19,,8.0,54.0,18.9,13.0,,354.0,,N,,46.06
MPOC1,03/24/2022 09:07 PDT,72.0,42.0,0.0,,5.0,282.0,14.19,,5.0,68.0,15.1,14.0,,345.0,,,,47.58
MPOC1,03/24/2022 10:07 PDT,76.0,32.0,2.0,169.0,5.0,410.0,14.19,,5.0,84.0,11.5,13.5,,176.0,,S,,43.98
MPOC1,03/24/2022 11:07 PDT,77.0,29.0,4.0,174.0,8.0,644.0,14.19,,8.0,78.0,10.3,13.5,,192.0,,S,,42.29
MPOC1,03/24/2022 12:07 PDT,78.0,29.0,5.0,256.0,10.0,783.0,14.19,,10.0,87.0,9.4,13.4,,166.0,,WSW,,43.16
MPOC1,03/24/2022 13:07 PDT,79.0,35.0,3.0,226.0,12.0,842.0,14.19,,12.0,81.0,8.4,13.4,,272.0,,SW,,49.0
MPOC1,03/24/2022 14:07 PDT,80.0,33.0,4.0,252.0,10.0,862.0,14.19,,10.0,79.0,8.4,13.3,,259.0,,WSW,,48.32
MPOC1,03/24/2022 15:07 PDT,81.0,28.0,5.99,262.0,9.0,825.0,14.19,,9.0,86.0,8.1,13.3,,210.0,,W,79.67,44.86
MPOC1,03/24/2022 16:07 PDT,80.0,29.0,5.99,260.0,14.01,703.0,14.19,,14.01,85.0,7.5,13.3,,255.0,,W,,44.91
MPOC1,03/24/2022 17:07 PDT,80.0,29.0,5.0,265.0,11.0,528.0,14.19,,11.0,83.0,7.2,13.3,,260.0,,W,,44.91
MPOC1,03/24/2022 18:07 PDT,77.0,29.0,7.0,265.0,13.0,315.0,14.19,,13.0,78.0,7.0,13.3,,259.0,,W,,42.29
MPOC1,03/24/2022 19:07 PDT,69.0,41.0,4.0,344.0,11.0,101.0,14.19,,11.0,66.0,6.8,13.3,,256.0,,NNW,,44.23
MPOC1,03/24/2022 20:07 PDT,61.0,55.0,5.0,350.0,7.0,2.0,14.19,,7.0,59.0,7.0,13.2,,353.0,,N,,44.6
MPOC1,03/24/2022 21:07 PDT,59.0,56.0,1.0,17.0,5.99,0.0,14.19,,5.99,54.0,7.6,13.1,,14.0,,NNE,,43.21
MPOC1,03/24/2022 22:07 PDT,57.0,60.0,4.0,7.0,5.0,0.0,14.19,,5.0,53.0,8.3,13.1,,2.0,,N,,43.14
MPOC1,03/24/2022 23:07 PDT,55.0,64.0,5.0,8.0,7.0,0.0,14.19,,7.0,52.0,9.0,13.0,,349.0,,N,,42.94
MPOC1,03/25/2022 00:07 PDT,54.0,66.0,5.99,357.0,7.0,0.0,14.19,,7.0,51.0,10.0,13.0,,347.0,,N,,42.79
MPOC1,03/25/2022 01:07 PDT,54.0,69.0,7.0,352.0,9.0,0.0,14.19,,9.0,51.0,10.3,13.0,,346.0,,N,,43.97
MPOC1,03/25/2022 02:07 PDT,53.0,71.0,7.0,354.0,9.0,0.0,14.19,,9.0,50.0,10.9,12.9,,354.0,,N,,43.76
MPOC1,03/25/2022 03:07 PDT,53.0,71.0,7.0,353.0,10.0,0.0,14.19,,10.0,50.0,11.5,12.9,,4.0,,N,,43.76
MPOC1,03/25/2022 04:07 PDT,52.0,74.0,5.0,2.0,9.0,0.0,14.19,,9.0,49.0,12.3,12.9,,1.0,,N,,43.89
MPOC1,03/25/2022 05:07 PDT,52.0,75.0,5.0,356.0,7.0,0.0,14.19,,7.0,49.0,13.0,12.9,,351.0,,N,,44.24
MPOC1,03/25/2022 06:07 PDT,52.0,74.0,5.99,354.0,8.0,0.0,14.19,,8.0,49.0,13.7,12.9,,359.0,,N,,43.89
MPOC1,03/25/2022 07:07 PDT,52.0,75.0,8.0,350.0,10.0,2.0,14.19,,10.0,49.0,14.8,12.9,,345.0,,N,,44.24
MPOC1,03/25/2022 08:07 PDT,58.0,66.0,5.0,354.0,10.0,59.0,14.19,,10.0,56.0,16.5,13.0,,351.0,,N,,46.61
MPOC1,03/25/2022 09:07 PDT,72.0,44.0,0.0,,7.0,285.0,14.19,,7.0,68.0,13.7,13.9,,338.0,,,,48.83
MPOC1,03/25/2022 10:07 PDT,77.0,31.0,3.0,154.0,7.0,408.0,14.19,,7.0,84.0,10.8,13.5,,171.0,,SSE,,44.03
MPOC1,03/25/2022 11:07 PDT,79.0,28.0,4.0,180.0,8.0,674.0,14.19,,8.0,81.0,10.2,13.4,,175.0,,S,,43.12
MPOC1,03/25/2022 12:07 PDT,80.0,29.0,2.0,318.0,12.0,804.0,14.19,,12.0,88.0,9.3,13.4,,257.0,,NW,,44.91
MPOC1,03/25/2022 13:07 PDT,79.0,31.0,7.0,274.0,11.0,873.0,14.19,,11.0,81.0,8.2,13.4,,281.0,,W,,45.78
MPOC1,03/25/2022 14:07 PDT,80.0,30.0,7.0,232.0,12.0,884.0,14.19,,12.0,80.0,7.9,13.3,,216.0,,SW,,45.8
MPOC1,03/25/2022 15:07 PDT,80.0,33.0,5.99,253.0,12.0,825.0,14.19,,12.0,86.0,7.7,13.3,,272.0,,WSW,,48.32
MPOC1,03/25/2022 16:07 PDT,79.0,32.0,5.99,266.0,14.01,706.0,14.19,,14.01,85.0,7.6,13.3,,295.0,,W,,46.62
MPOC1,03/25/2022 17:07 PDT,80.0,29.0,4.0,251.0,13.0,530.0,14.19,,13.0,83.0,6.9,13.3,,263.0,,WSW,,44.91
MPOC1,03/25/2022 18:07 PDT,78.0,29.0,5.0,289.0,13.0,325.0,14.19,,13.0,79.0,6.9,13.3,,301.0,,WNW,,43.16
MPOC1,03/25/2022 19:07 PDT,70.0,39.0,5.0,332.0,10.0,101.0,14.19,,10.0,67.0,6.7,13.3,,279.0,,NNW,,43.82
MPOC1,03/25/2022 20:07 PDT,64.0,46.0,3.0,15.0,7.0,3.0,14.19,,7.0,60.0,6.8,13.2,,330.0,,NNE,,42.69
MPOC1,03/25/2022 21:07 PDT,61.0,51.0,3.0,15.0,5.99,0.0,14.19,,5.99,56.0,7.4,13.1,,14.0,,NNE,,42.62
MPOC1,03/25/2022 22:07 PDT,58.0,58.0,2.0,12.0,4.0,0.0,14.19,,4.0,54.0,8.0,13.1,,353.0,,NNE,,43.19
MPOC1,03/25/2022 23:07 PDT,57.0,61.0,3.0,21.0,5.99,0.0,14.19,,5.99,52.0,8.7,13.0,,346.0,,NNE,,43.57
MPOC1,03/26/2022 00:07 PDT,55.0,66.0,5.0,3.0,7.0,0.0,14.19,,7.0,52.0,9.4,13.0,,347.0,,N,,43.75
MPOC1,03/26/2022 01:07 PDT,56.0,63.0,4.0,6.0,9.0,0.0,14.19,,9.0,52.0,10.1,13.0,,353.0,,N,,43.47
MPOC1,03/26/2022 02:07 PDT,53.0,68.0,5.0,357.0,7.0,0.0,14.19,,7.0,50.0,10.7,12.9,,352.0,,N,,42.62
MPOC1,03/26/2022 03:07 PDT,52.0,68.0,5.0,359.0,7.0,0.0,14.19,,7.0,49.0,11.1,12.9,,352.0,,N,,41.66
MPOC1,03/26/2022 04:07 PDT,52.0,68.0,4.0,5.0,8.0,0.0,14.19,,8.0,48.0,11.6,12.9,,0.0,,N,,41.66
MPOC1,03/26/2022 05:07 PDT,52.0,69.0,5.0,6.0,7.0,0.0,14.19,,7.0,47.0,12.5,12.9,,6.0,,N,,42.05
MPOC1,03/26/2022 06:07 PDT,51.0,69.0,4.0,8.0,7.0,0.0,14.19,,7.0,47.0,12.9,12.8,,337.0,,N,,41.09
MPOC1,03/26/2022 07:07 PDT,51.0,71.0,7.0,353.0,9.0,1.0,14.19,,9.0,47.0,14.0,12.9,,344.0,,N,,41.83
MPOC1,03/26/2022 08:07 PDT,58.0,59.0,5.0,1.0,9.0,57.0,14.19,,9.0,56.0,15.0,13.0,,354.0,,N,,43.64
MPOC1,03/26/2022 09:07 PDT,72.0,40.0,0.0,,5.0,276.0,14.19,,5.0,67.0,13.2,14.2,,352.0,,,,46.29
MPOC1,03/26/2022 10:07 PDT,75.0,35.0,2.0,163.0,5.99,398.0,14.19,,5.99,81.0,10.4,13.5,,188.0,,SSE,,45.45
MPOC1,03/26/2022 11:07 PDT,74.0,35.0,4.0,202.0,8.0,584.0,14.19,,8.0,78.0,9.8,13.5,,170.0,,SSW,,44.56
MPOC1,03/26/2022 12:07 PDT,76.0,37.0,4.0,177.0,9.0,662.0,14.19,,9.0,83.0,9.5,13.4,,216.0,,S,,47.81
MPOC1,03/26/2022 13:07 PDT,77.0,34.0,4.0,186.0,11.0,668.0,14.19,,11.0,80.0,8.5,13.4,,182.0,,S,,46.46
MPOC1,03/26/2022 14:07 PDT,78.0,36.0,5.0,181.0,12.0,898.0,14.19,,12.0,78.0,8.4,13.4,,181.0,,S,,48.87
MPOC1,03/26/2022 15:07 PDT,79.0,33.0,5.99,169.0,14.01,811.0,14.19,,14.01,84.0,8.1,13.4,,178.0,,S,,47.44
MPOC1,03/26/2022 16:07 PDT,79.0,34.0,5.0,222.0,14.01,689.0,14.19,,14.01,85.0,7.7,13.3,,137.0,,SW,,48.23
MPOC1,03/26/2022 17:07 PDT,76.0,36.0,3.0,264.0,11.0,387.0,14.19,,11.0,77.0,7.4,13.5,,267.0,,W,,47.08
MPOC1,03/26/2022 18:07 PDT,76.0,36.0,4.0,273.0,10.0,280.0,14.19,,10.0,77.0,7.2,13.4,,250.0,,W,,47.08
MPOC1,03/26/2022 19:07 PDT,68.0,48.0,2.0,308.0,7.0,77.0,14.19,,7.0,65.0,7.2,13.4,,252.0,,NW,,47.49
MPOC1,03/26/2022 20:07 PDT,60.0,62.0,4.0,359.0,7.0,1.0,14.19,,7.0,58.0,7.7,13.2,,348.0,,N,,46.84
MPOC1,03/26/2022 21:07 PDT,57.0,68.0,5.0,358.0,7.0,0.0,14.19,,7.0,54.0,8.5,13.2,,348.0,,N,,46.45
MPOC1,03/26/2022 22:07 PDT,56.0,70.0,5.99,0.0,8.0,0.0,14.19,,8.0,53.0,9.4,13.1,,347.0,,N,,46.27
MPOC1,03/26/2022 23:07 PDT,55.0,73.0,7.0,355.0,10.0,0.0,14.19,,10.0,53.0,10.3,13.0,,349.0,,N,,46.42
MPOC1,03/27/2022 00:07 PDT,54.0,74.0,8.0,356.0,10.0,0.0,14.19,,10.0,52.0,10.8,13.0,,354.0,,N,,45.82
MPOC1,03/27/2022 01:07 PDT,53.0,76.0,7.0,354.0,10.0,0.0,14.19,,10.0,51.0,11.5,13.0,,347.0,,N,,45.56
MPOC1,03/27/2022 02:07 PDT,53.0,76.0,7.0,356.0,9.0,0.0,14.19,,9.0,51.0,12.6,12.9,,349.0,,N,,45.56
MPOC1,03/27/2022 03:07 PDT,53.0,78.0,5.99,351.0,10.0,0.0,14.19,,10.0,51.0,13.4,12.9,,355.0,,N,,46.26
MPOC1,03/27/2022 04:07 PDT,53.0,79.0,5.99,359.0,8.0,0.0,14.19,,8.0,52.0,14.2,13.0,,345.0,,N,,46.6
MPOC1,03/27/2022 05:07 PDT,53.0,78.0,5.0,359.0,8.0,0.0,14.19,,8.0,52.0,14.9,12.9,,342.0,,N,,46.26
MPOC1,03/27/2022 06:07 PDT,53.0,80.0,4.0,354.0,7.0,0.0,14.19,,7.0,51.0,15.6,12.9,,345.0,,N,,46.93
MPOC1,03/27/2022 07:07 PDT,52.0,82.0,5.99,354.0,7.0,1.0,14.19,,7.0,50.0,16.4,12.9,,345.0,,N,,46.62
MPOC1,03/27/2022 08:07 PDT,56.0,75.0,3.0,4.0,8.0,72.0,14.19,,8.0,54.0,17.1,13.2,,348.0,,N,,48.12
MPOC1,03/27/2022 09:07 PDT,62.0,57.0,3.0,154.0,7.0,182.0,14.19,,7.0,62.0,15.2,13.9,,142.0,,SSE,,46.49
MPOC1,03/27/2022 10:07 PDT,67.0,41.0,7.0,159.0,17.0,369.0,14.19,,17.0,71.0,12.7,13.6,,169.0,,SSE,,42.42
MPOC1,03/27/2022 11:07 PDT,70.0,24.0,8.0,169.0,17.0,622.0,14.19,,17.0,74.0,11.1,13.5,,160.0,,S,,31.47
MPOC1,03/27/2022 12:07 PDT,71.0,26.0,8.0,164.0,20.0,744.0,14.19,,20.0,77.0,9.9,13.5,,171.0,,SSE,,34.32
MPOC1,03/27/2022 13:07 PDT,73.0,27.0,7.0,185.0,19.0,821.0,14.19,,19.0,76.0,9.0,13.4,,174.0,,S,,36.99
MPOC1,03/27/2022 14:07 PDT,72.0,27.0,9.0,180.0,19.0,865.0,14.19,,19.0,74.0,8.5,13.5,,240.0,,S,,36.13
MPOC1,03/27/2022 15:07 PDT,72.0,22.0,9.0,195.0,23.0,778.0,14.19,,23.0,77.0,8.0,13.5,,176.0,,SSW,,31.03
MPOC1,03/27/2022 16:07 PDT,71.0,21.0,8.0,183.0,23.0,474.0,14.19,,23.0,75.0,7.4,13.5,,169.0,,S,,29.05
MPOC1,03/27/2022 17:07 PDT,69.0,19.0,8.0,170.0,24.0,274.0,14.19,,24.0,70.0,7.1,13.4,,154.0,,S,,24.97
MPOC1,03/27/2022 18:07 PDT,68.0,22.0,5.99,192.0,14.01,141.0,14.19,,14.01,67.0,6.7,13.5,,198.0,,SSW,,27.65
MPOC1,03/27/2022 19:07 PDT,62.0,31.0,4.0,260.0,17.0,32.0,14.19,,17.0,61.0,6.6,13.4,,244.0,,W,,30.87
MPOC1,03/27/2022 20:07 PDT,60.0,32.0,5.0,242.0,11.0,1.0,14.19,,11.0,57.0,6.6,13.3,,248.0,,WSW,,29.89
MPOC1,03/27/2022 21:07 PDT,56.0,41.0,4.0,259.0,13.0,0.0,14.19,,13.0,55.0,6.6,13.2,,245.0,,W,,32.46
MPOC1,03/27/2022 22:07 PDT,53.0,49.0,0.0,,10.0,0.0,14.19,,10.0,51.0,6.7,13.1,,259.0,,,,34.19
MPOC1,03/27/2022 23:07 PDT,49.0,59.0,3.0,359.0,5.99,0.0,14.19,,5.99,48.0,6.9,13.1,,359.0,,N,,35.16
MPOC1,03/28/2022 00:07 PDT,48.0,62.0,1.0,2.0,5.0,0.0,14.19,,5.0,46.0,7.3,13.0,,13.0,,N,,35.47
MPOC1,03/28/2022 01:07 PDT,49.0,62.0,2.0,281.0,7.0,0.0,14.19,,7.0,47.0,7.9,13.0,,287.0,,W,,36.42
MPOC1,03/28/2022 02:07 PDT,47.0,68.0,2.0,3.0,5.0,0.0,14.19,,5.0,45.0,8.3,13.0,,67.0,,N,,36.88
MPOC1,03/28/2022 03:07 PDT,47.0,71.0,1.0,276.0,5.0,0.0,14.19,,5.0,46.0,9.1,13.0,,263.0,,W,,37.99
MPOC1,03/28/2022 04:07 PDT,48.0,81.0,5.99,341.0,12.0,0.0,14.19,,12.0,47.0,10.0,12.9,,336.0,,NNW,,42.38
MPOC1,03/28/2022 05:07 PDT,46.0,95.0,3.0,31.0,9.0,0.0,14.32,,9.0,46.0,10.6,12.9,,340.0,,NNE,,44.63
MPOC1,03/28/2022 06:07 PDT,45.0,89.0,3.0,79.0,10.0,0.0,14.5,,10.0,44.0,13.3,12.9,,70.0,,E,,41.92
MPOC1,03/28/2022 07:07 PDT,44.0,91.0,3.0,162.0,9.0,1.0,14.57,,9.0,44.0,17.9,12.9,,73.0,,SSE,,41.51
MPOC1,03/28/2022 08:07 PDT,45.0,86.0,2.0,193.0,11.0,18.0,14.57,,11.0,44.0,21.1,12.9,,145.0,,SSW,,41.02
MPOC1,03/28/2022 09:07 PDT,46.0,87.0,0.0,,9.0,34.0,14.57,,9.0,46.0,23.2,13.1,,87.0,,,,42.3
MPOC1,03/28/2022 10:07 PDT,47.0,89.0,1.0,96.0,7.0,85.0,14.59,,7.0,48.0,24.1,14.2,,172.0,,E,,43.89
MPOC1,03/28/2022 11:07 PDT,47.0,85.0,4.0,169.0,14.99,121.0,14.59,,14.99,47.0,24.3,13.8,,168.0,,S,,42.67
MPOC1,03/28/2022 12:07 PDT,52.0,69.0,5.0,155.0,14.01,304.0,14.59,,14.01,53.0,23.7,13.9,,150.0,,SSE,,42.05
MPOC1,03/28/2022 13:07 PDT,51.0,67.0,7.0,169.0,16.0,280.0,14.59,,16.0,53.0,24.0,13.7,,182.0,,S,,40.32
MPOC1,03/28/2022 14:07 PDT,52.0,73.0,2.0,195.0,12.0,246.0,14.59,,12.0,54.0,24.5,13.7,,166.0,,SSW,,43.53
MPOC1,03/28/2022 15:07 PDT,53.0,69.0,5.99,206.0,12.0,408.0,14.59,,12.0,59.0,21.1,13.7,,207.0,,SSW,,43.01
MPOC1,03/28/2022 16:07 PDT,52.0,71.0,4.0,192.0,12.0,273.0,14.59,,12.0,56.0,18.6,13.7,,203.0,,SSW,,42.8
MPOC1,03/28/2022 17:07 PDT,57.0,60.0,3.0,162.0,9.0,308.0,14.59,,9.0,63.0,16.3,13.6,,196.0,,SSE,,43.14
MPOC1,03/28/2022 18:07 PDT,52.0,68.0,2.0,204.0,9.0,202.0,14.59,,9.0,53.0,14.1,13.7,,208.0,,SSW,,41.66
MPOC1,03/28/2022 19:07 PDT,47.0,93.0,4.0,266.0,14.99,21.0,14.7,,14.99,46.0,17.0,13.5,,246.0,,W,,45.06
MPOC1,03/28/2022 20:07 PDT,46.0,93.0,1.0,109.0,9.0,2.0,14.7,,9.0,46.0,21.1,13.4,,289.0,,ESE,,44.07
MPOC1,03/28/2022 21:07 PDT,46.0,97.0,2.0,155.0,4.0,0.0,14.8,,4.0,46.0,23.0,13.3,,60.0,,SSE,,45.19
MPOC1,03/28/2022 22:07 PDT,45.0,97.0,1.0,350.0,4.0,0.0,14.81,,4.0,45.0,24.3,13.3,,329.0,,N,,44.19
MPOC1,03/28/2022 23:07 PDT,44.0,94.0,3.0,308.0,8.0,0.0,14.81,,8.0,42.0,24.9,13.2,,4.0,,NW,,42.36
MPOC1,03/29/2022 00:07 PDT,43.0,94.0,2.0,340.0,8.0,0.0,14.81,,8.0,41.0,25.5,13.1,,2.0,,NNW,,41.37
MPOC1,03/29/2022 01:07 PDT,41.0,96.0,4.0,348.0,7.0,0.0,14.81,,7.0,40.0,25.8,13.0,,341.0,,NNW,,39.93
MPOC1,03/29/2022 02:07 PDT,43.0,93.0,5.99,352.0,10.0,0.0,14.81,,10.0,42.0,26.2,13.0,,7.0,,N,,41.09
MPOC1,03/29/2022 03:07 PDT,43.0,95.0,1.0,7.0,7.0,0.0,14.81,,7.0,43.0,26.1,13.0,,0.0,,N,,41.65
MPOC1,03/29/2022 04:07 PDT,43.0,96.0,5.0,338.0,9.0,0.0,14.81,,9.0,41.0,26.0,13.0,,336.0,,NNW,,41.92
MPOC1,03/29/2022 05:07 PDT,41.0,98.0,4.0,350.0,12.0,0.0,14.81,,12.0,40.0,26.1,12.9,,321.0,,N,,40.47
MPOC1,03/29/2022 06:07 PDT,42.0,99.0,4.0,342.0,5.99,0.0,14.81,,5.99,41.0,26.4,12.9,,322.0,,NNW,,41.74
MPOC1,03/29/2022 07:07 PDT,41.0,99.0,0.0,,5.99,2.0,14.81,,5.99,39.0,26.2,12.9,,337.0,,,,40.74
MPOC1,03/29/2022 08:07 PDT,44.0,96.0,2.0,357.0,5.0,69.0,14.81,,5.0,44.0,25.5,13.0,,352.0,,N,,42.92
MPOC1,03/29/2022 09:07 PDT,52.0,78.0,2.0,173.0,4.0,313.0,14.81,,4.0,51.0,25.7,14.3,,160.0,,S,,45.28
MPOC1,03/29/2022 10:07 PDT,55.0,70.0,3.0,153.0,8.0,428.0,14.81,,8.0,56.0,24.9,13.7,,267.0,,SSE,,45.31
