# STATION: SEWC1
# STATION NAME: SMITH PEAK (STF)
# LATITUDE: 37.800520
# LONGITUDE: -120.100810
# ELEVATION [ft]: 3871.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SEWC1,03/25/2023 09:16 PDT,37.0,59.0,4.0,317.0,8.0,369.0,45.06,8.0,43.0,13.5,13.7,13.0,,NW,,23.85
SEWC1,03/25/2023 10:16 PDT,40.0,53.0,5.0,295.0,9.0,575.0,45.06,9.0,51.0,12.3,14.0,276.0,,WNW,,24.07
SEWC1,03/25/2023 11:16 PDT,42.0,48.0,8.0,284.0,13.0,738.0,45.06,13.0,55.0,11.1,14.2,315.0,,WNW,,23.54
SEWC1,03/25/2023 12:16 PDT,44.0,46.0,7.0,288.0,14.01,852.0,45.06,14.01,58.0,10.5,14.8,297.0,,WNW,,24.35
SEWC1,03/25/2023 13:16 PDT,46.0,46.0,8.0,283.0,14.99,888.0,45.06,14.99,59.0,10.4,14.4,321.0,,WNW,,26.19
SEWC1,03/25/2023 14:16 PDT,47.0,48.0,10.0,272.0,19.0,903.0,45.06,19.0,58.0,10.3,14.3,277.0,,W,,28.14
SEWC1,03/25/2023 15:16 PDT,46.0,48.0,13.0,291.0,21.0,758.0,45.06,21.0,54.0,10.1,14.2,236.0,,WNW,,27.22
SEWC1,03/25/2023 16:16 PDT,46.0,35.0,11.0,289.0,23.0,657.0,45.06,23.0,50.0,10.0,14.0,318.0,,WNW,,19.66
SEWC1,03/25/2023 17:16 PDT,44.0,43.0,12.0,285.0,24.0,467.0,45.06,24.0,46.0,9.5,13.8,241.0,,WNW,,22.73
SEWC1,03/25/2023 18:16 PDT,42.0,50.0,12.0,287.0,22.0,250.0,45.06,22.0,41.0,9.6,14.2,253.0,,WNW,,24.52
SEWC1,03/25/2023 19:16 PDT,37.0,45.0,9.0,304.0,21.0,59.0,45.06,21.0,36.0,9.5,12.9,288.0,,NW,,17.42
SEWC1,03/25/2023 20:16 PDT,35.0,48.0,9.0,310.0,19.0,1.0,45.06,19.0,32.0,9.6,12.8,294.0,,NW,,17.09
SEWC1,03/25/2023 21:16 PDT,34.0,50.0,10.0,317.0,18.0,0.0,45.06,18.0,31.0,10.3,12.8,280.0,,NW,,17.12
SEWC1,03/25/2023 22:16 PDT,34.0,40.0,11.0,319.0,22.0,0.0,45.06,22.0,32.0,10.3,12.8,317.0,,NW,,11.99
SEWC1,03/25/2023 23:16 PDT,34.0,41.0,5.0,346.0,16.0,0.0,45.06,16.0,30.0,10.3,12.7,330.0,,NNW,,12.55
SEWC1,03/26/2023 00:16 PDT,33.0,47.0,10.0,26.0,14.99,0.0,45.06,14.99,30.0,10.4,12.7,18.0,,NNE,,14.76
SEWC1,03/26/2023 01:16 PDT,32.0,48.0,12.0,32.0,17.0,0.0,45.06,17.0,30.0,10.4,12.7,21.0,,NNE,,14.33
SEWC1,03/26/2023 02:16 PDT,31.0,49.0,11.0,30.0,17.0,0.0,45.06,17.0,28.0,10.5,12.7,34.0,,NNE,,13.88
SEWC1,03/26/2023 03:16 PDT,30.0,50.0,8.0,30.0,13.0,0.0,45.06,13.0,27.0,10.7,12.7,21.0,,NNE,,13.42
SEWC1,03/26/2023 04:16 PDT,29.0,50.0,12.0,39.0,16.0,0.0,45.06,16.0,27.0,10.7,12.6,43.0,,NE,,12.49
SEWC1,03/26/2023 05:16 PDT,28.0,58.0,11.0,42.0,16.0,0.0,45.06,16.0,26.0,10.8,12.6,46.0,,NE,,14.97
SEWC1,03/26/2023 06:16 PDT,28.0,56.0,12.0,40.0,16.0,0.0,45.06,16.0,26.0,11.0,12.6,44.0,,NE,,14.16
SEWC1,03/26/2023 07:16 PDT,29.0,50.0,14.01,46.0,18.0,6.0,45.06,18.0,27.0,11.3,12.6,55.0,,NE,,12.49
SEWC1,03/26/2023 08:16 PDT,32.0,43.0,12.0,43.0,18.0,114.0,45.06,18.0,33.0,11.1,12.8,52.0,,NE,,11.82
SEWC1,03/26/2023 09:16 PDT,36.0,39.0,5.99,43.0,16.0,297.0,45.06,16.0,39.0,10.6,13.5,49.0,,NE,,13.21
SEWC1,03/26/2023 10:16 PDT,38.0,39.0,5.0,307.0,10.0,567.0,45.06,10.0,49.0,9.3,13.8,273.0,,NW,,15.02
SEWC1,03/26/2023 11:16 PDT,41.0,36.0,4.0,301.0,10.0,673.0,45.06,10.0,55.0,10.1,13.9,333.0,,WNW,,15.86
SEWC1,03/26/2023 12:16 PDT,41.0,31.0,3.0,358.0,12.0,708.0,45.06,12.0,49.0,9.0,14.0,218.0,,N,,12.44
SEWC1,03/26/2023 13:16 PDT,46.0,31.0,4.0,320.0,11.0,909.0,45.06,11.0,63.0,8.9,14.2,273.0,,NW,,16.83
SEWC1,03/26/2023 14:16 PDT,45.0,46.0,10.0,272.0,20.0,655.0,45.06,20.0,54.0,9.0,14.7,277.0,,W,,25.27
SEWC1,03/26/2023 15:16 PDT,43.0,50.0,13.0,273.0,20.0,778.0,45.06,20.0,51.0,8.9,13.8,265.0,,W,,25.45
SEWC1,03/26/2023 16:16 PDT,44.0,47.0,10.0,303.0,23.0,666.0,45.06,23.0,50.0,8.8,13.8,266.0,,WNW,,24.87
SEWC1,03/26/2023 17:16 PDT,44.0,49.0,9.0,285.0,20.0,451.0,45.06,20.0,46.0,8.9,14.3,269.0,,WNW,,25.88
SEWC1,03/26/2023 18:16 PDT,42.0,52.0,10.0,278.0,19.0,245.0,45.06,19.0,41.0,8.8,14.0,311.0,,W,,25.47
SEWC1,03/26/2023 19:16 PDT,37.0,59.0,10.0,282.0,21.0,59.0,45.06,21.0,36.0,8.9,12.9,281.0,,WNW,,23.85
SEWC1,03/26/2023 20:16 PDT,35.0,61.0,10.0,305.0,18.0,1.0,45.06,18.0,33.0,9.2,12.8,313.0,,NW,,22.76
SEWC1,03/26/2023 21:16 PDT,35.0,60.0,10.0,312.0,14.01,0.0,45.06,14.01,33.0,9.6,12.8,315.0,,NW,,22.36
SEWC1,03/26/2023 22:16 PDT,35.0,59.0,8.0,338.0,13.0,0.0,45.06,13.0,32.0,10.3,12.8,311.0,,NNW,,21.96
SEWC1,03/26/2023 23:16 PDT,33.0,68.0,12.0,39.0,16.0,0.0,45.06,16.0,31.0,10.6,12.7,41.0,,NE,,23.47
SEWC1,03/27/2023 00:16 PDT,34.0,49.0,14.99,45.0,20.0,0.0,45.06,20.0,31.0,10.8,12.7,37.0,,NE,,16.65
SEWC1,03/27/2023 01:16 PDT,34.0,33.0,13.0,53.0,20.0,0.0,45.06,20.0,30.0,10.8,12.7,56.0,,NE,,7.68
SEWC1,03/27/2023 02:16 PDT,33.0,33.0,13.0,51.0,18.0,0.0,45.06,18.0,29.0,10.8,12.7,46.0,,NE,,6.79
SEWC1,03/27/2023 03:16 PDT,32.0,34.0,10.0,61.0,16.0,0.0,45.06,16.0,29.0,10.6,12.6,52.0,,ENE,,6.57
SEWC1,03/27/2023 04:16 PDT,32.0,30.0,12.0,57.0,16.0,0.0,45.06,16.0,29.0,10.5,12.6,50.0,,ENE,,3.83
SEWC1,03/27/2023 05:16 PDT,32.0,30.0,14.01,50.0,20.0,0.0,45.06,20.0,28.0,10.4,12.6,56.0,,NE,,3.83
SEWC1,03/27/2023 06:16 PDT,31.0,29.0,16.0,48.0,22.0,0.0,45.06,22.0,28.0,10.3,12.6,45.0,,NE,,2.23
SEWC1,03/27/2023 07:16 PDT,32.0,28.0,14.01,52.0,21.0,7.0,45.06,21.0,29.0,9.7,12.6,46.0,,NE,,2.34
SEWC1,03/27/2023 08:16 PDT,35.0,24.0,16.0,49.0,21.0,165.0,45.06,21.0,35.0,9.5,12.8,52.0,,NE,,1.62
SEWC1,03/27/2023 09:16 PDT,41.0,27.0,7.0,62.0,19.0,388.0,45.06,19.0,45.0,9.4,13.7,48.0,,ENE,,9.34
SEWC1,03/27/2023 10:16 PDT,48.0,26.0,4.0,137.0,11.0,595.0,45.06,11.0,58.0,9.2,14.6,66.0,,SE,,14.53
SEWC1,03/27/2023 11:16 PDT,50.0,27.0,9.0,139.0,14.01,745.0,45.06,14.01,60.0,8.9,13.9,131.0,,SE,,17.12
SEWC1,03/27/2023 12:16 PDT,52.0,29.0,9.0,157.0,19.0,855.0,45.06,19.0,64.0,8.0,13.7,187.0,,SSE,,20.52
SEWC1,03/27/2023 13:16 PDT,53.0,32.0,9.0,172.0,20.0,901.0,45.06,20.0,66.0,7.9,14.3,169.0,,S,,23.73
SEWC1,03/27/2023 14:16 PDT,52.0,32.0,13.0,182.0,21.0,870.0,45.06,21.0,61.0,7.9,14.3,202.0,,S,,22.85
SEWC1,03/27/2023 15:16 PDT,53.0,29.0,12.0,196.0,21.0,798.0,45.06,21.0,61.0,7.9,14.1,173.0,,SSW,,21.39
SEWC1,03/27/2023 16:16 PDT,53.0,31.0,11.0,171.0,21.0,655.0,45.06,21.0,58.0,7.8,14.3,186.0,,S,,22.97
SEWC1,03/27/2023 17:16 PDT,52.0,32.0,10.0,191.0,19.0,466.0,45.06,19.0,54.0,7.8,14.5,204.0,,S,,22.85
SEWC1,03/27/2023 18:16 PDT,49.0,35.0,10.0,188.0,18.0,256.0,45.06,18.0,48.0,7.7,14.2,191.0,,S,,22.33
SEWC1,03/27/2023 19:16 PDT,43.0,43.0,10.0,169.0,14.99,57.0,45.06,14.99,41.0,7.6,12.9,177.0,,S,,21.82
SEWC1,03/27/2023 20:16 PDT,42.0,45.0,10.0,143.0,14.99,1.0,45.06,14.99,40.0,7.7,12.8,141.0,,SE,,21.99
SEWC1,03/27/2023 21:16 PDT,41.0,48.0,11.0,139.0,14.99,0.0,45.06,14.99,38.0,7.9,12.8,130.0,,SE,,22.62
SEWC1,03/27/2023 22:16 PDT,41.0,46.0,12.0,134.0,16.0,0.0,45.06,16.0,38.0,8.1,12.8,148.0,,SE,,21.6
SEWC1,03/27/2023 23:16 PDT,40.0,47.0,10.0,143.0,14.99,0.0,45.06,14.99,37.0,8.3,12.7,142.0,,SE,,21.2
SEWC1,03/28/2023 00:16 PDT,40.0,46.0,11.0,147.0,14.01,0.0,45.06,14.01,37.0,8.6,12.7,138.0,,SSE,,20.69
SEWC1,03/28/2023 01:16 PDT,39.0,48.0,13.0,134.0,17.0,0.0,45.06,17.0,37.0,8.9,12.7,119.0,,SE,,20.77
SEWC1,03/28/2023 02:16 PDT,39.0,47.0,11.0,138.0,17.0,0.0,45.06,17.0,38.0,9.0,12.7,135.0,,SE,,20.28
SEWC1,03/28/2023 03:16 PDT,40.0,46.0,12.0,148.0,17.0,0.0,45.06,17.0,38.0,9.2,12.7,154.0,,SSE,,20.69
SEWC1,03/28/2023 04:16 PDT,41.0,46.0,12.0,141.0,19.0,0.0,45.06,19.0,39.0,9.4,12.6,140.0,,SE,,21.6
SEWC1,03/28/2023 05:16 PDT,42.0,44.0,13.0,142.0,18.0,0.0,45.06,18.0,40.0,9.4,12.6,140.0,,SE,,21.46
SEWC1,03/28/2023 06:16 PDT,42.0,43.0,13.0,142.0,20.0,0.0,45.06,20.0,40.0,9.4,12.6,148.0,,SE,,20.91
SEWC1,03/28/2023 07:16 PDT,43.0,39.0,16.0,150.0,24.0,4.0,45.06,24.0,41.0,9.5,12.6,145.0,,SSE,,19.52
SEWC1,03/28/2023 08:16 PDT,44.0,35.0,18.0,149.0,25.0,54.0,45.06,25.0,43.0,9.4,12.7,137.0,,SSE,,17.88
SEWC1,03/28/2023 09:16 PDT,46.0,31.0,19.0,161.0,29.0,169.0,45.06,29.0,47.0,9.2,12.9,156.0,,SSE,,16.83
SEWC1,03/28/2023 10:16 PDT,47.0,31.0,21.0,162.0,34.01,126.0,45.06,34.01,47.0,9.0,12.8,164.0,,SSE,,17.71
SEWC1,03/28/2023 11:16 PDT,47.0,30.0,22.0,159.0,37.0,98.0,45.06,37.0,47.0,8.8,12.8,158.0,,SSE,,16.95
SEWC1,03/28/2023 12:16 PDT,40.0,61.0,31.0,170.0,53.0,36.0,45.06,53.0,38.0,8.2,12.7,164.0,,S,,27.49
SEWC1,03/28/2023 13:16 PDT,37.0,89.0,27.0,148.0,43.01,31.0,45.11,43.01,36.0,10.3,12.6,146.0,,SSE,,34.02
SEWC1,03/28/2023 14:16 PDT,35.0,94.0,24.0,153.0,43.99,24.0,45.21,43.99,35.0,12.2,12.6,137.0,,SSE,,33.43
SEWC1,03/28/2023 15:16 PDT,33.0,100.0,27.0,147.0,43.01,25.0,45.34,43.01,32.0,15.3,12.6,163.0,,SSE,,33.0
SEWC1,03/28/2023 16:16 PDT,33.0,100.0,21.0,144.0,40.0,29.0,45.44,40.0,32.0,18.6,12.6,139.0,,SE,,33.0
SEWC1,03/28/2023 17:16 PDT,34.0,100.0,20.0,142.0,36.0,36.0,45.52,36.0,33.0,21.5,12.6,146.0,,SE,,34.0
SEWC1,03/28/2023 18:16 PDT,35.0,100.0,23.0,153.0,40.0,23.0,45.61,40.0,35.0,23.3,12.6,163.0,,SSE,,35.0
SEWC1,03/28/2023 19:16 PDT,35.0,100.0,22.0,154.0,36.0,5.0,45.66,36.0,35.0,24.5,12.6,186.0,,SSE,,35.0
SEWC1,03/28/2023 20:16 PDT,35.0,100.0,19.0,148.0,34.01,0.0,45.73,34.01,35.0,25.4,12.6,168.0,,SSE,,35.0
SEWC1,03/28/2023 21:16 PDT,36.0,100.0,18.0,162.0,30.0,0.0,45.79,30.0,36.0,26.0,12.6,161.0,,SSE,,36.0
SEWC1,03/28/2023 22:16 PDT,36.0,100.0,17.0,176.0,29.0,0.0,45.89,29.0,36.0,26.2,12.6,187.0,,S,,36.0
SEWC1,03/28/2023 23:16 PDT,37.0,100.0,13.0,183.0,27.0,0.0,46.0,27.0,36.0,26.4,12.6,148.0,,S,,37.0
SEWC1,03/29/2023 00:16 PDT,37.0,100.0,13.0,199.0,22.0,0.0,46.05,22.0,37.0,26.5,12.6,193.0,,SSW,,37.0
SEWC1,03/29/2023 01:16 PDT,33.0,100.0,17.0,235.0,34.01,0.0,46.1,34.01,32.0,26.4,12.6,207.0,,SW,,33.0
SEWC1,03/29/2023 02:16 PDT,32.0,100.0,9.0,197.0,20.0,0.0,46.1,20.0,31.0,26.5,12.6,202.0,,SSW,,32.0
SEWC1,03/29/2023 03:16 PDT,31.0,100.0,7.0,154.0,13.0,0.0,46.1,13.0,31.0,26.7,12.6,131.0,,SSE,,31.0
SEWC1,03/29/2023 04:16 PDT,31.0,100.0,7.0,110.0,12.0,0.0,46.1,12.0,31.0,26.7,12.6,122.0,,ESE,,31.0
SEWC1,03/29/2023 05:16 PDT,30.0,100.0,11.0,114.0,13.0,0.0,46.1,13.0,30.0,26.5,12.6,115.0,,ESE,,30.0
SEWC1,03/29/2023 06:16 PDT,30.0,100.0,9.0,157.0,13.0,0.0,46.1,13.0,29.0,26.6,12.6,113.0,,SSE,,30.0
SEWC1,03/29/2023 07:16 PDT,29.0,100.0,9.0,144.0,14.01,4.0,46.1,14.01,28.0,26.3,12.6,140.0,,SE,,29.0
SEWC1,03/29/2023 08:16 PDT,32.0,99.0,8.0,148.0,14.01,126.0,46.1,14.01,32.0,26.2,12.6,122.0,,SSE,,31.75
SEWC1,03/29/2023 09:16 PDT,35.0,96.0,8.0,130.0,13.0,317.0,46.12,13.0,40.0,24.9,13.3,128.0,,SE,,33.96
SEWC1,03/29/2023 10:16 PDT,39.0,85.0,9.0,151.0,16.0,608.0,46.12,16.0,46.0,22.7,13.9,140.0,,SSE,,34.82
SEWC1,03/29/2023 11:16 PDT,38.0,75.0,11.0,157.0,21.0,474.0,46.12,21.0,42.0,24.8,13.6,169.0,,SSE,,30.69
SEWC1,03/29/2023 12:16 PDT,40.0,69.0,14.01,168.0,23.0,465.0,46.12,23.0,46.0,22.2,14.0,187.0,,SSE,,30.54
SEWC1,03/29/2023 13:16 PDT,40.0,61.0,19.0,176.0,29.0,453.0,46.12,29.0,44.0,19.0,13.8,187.0,,S,,27.49
SEWC1,03/29/2023 14:16 PDT,41.0,69.0,13.0,160.0,26.0,358.0,46.13,26.0,45.0,19.2,14.3,183.0,,SSE,,31.5
SEWC1,03/29/2023 15:16 PDT,39.0,74.0,13.0,148.0,31.0,298.0,46.13,31.0,41.0,18.0,13.5,163.0,,SSE,,31.32
SEWC1,03/29/2023 16:16 PDT,41.0,68.0,14.99,156.0,25.0,408.0,46.13,25.0,46.0,17.2,14.5,168.0,,SSE,,31.13
SEWC1,03/29/2023 17:16 PDT,36.0,82.0,12.0,154.0,30.0,185.0,46.13,30.0,38.0,17.7,13.2,167.0,,SSE,,30.97
SEWC1,03/29/2023 18:16 PDT,36.0,82.0,8.0,157.0,17.0,63.0,46.13,17.0,36.0,18.8,13.0,158.0,,SSE,,30.97
SEWC1,03/29/2023 19:16 PDT,34.0,92.0,9.0,148.0,14.99,7.0,46.13,14.99,33.0,19.7,12.9,145.0,,SSE,,31.89
SEWC1,03/29/2023 20:16 PDT,31.0,100.0,11.0,175.0,21.0,0.0,46.15,21.0,32.0,22.1,12.8,206.0,,S,,31.0
SEWC1,03/29/2023 21:16 PDT,31.0,100.0,4.0,165.0,11.0,0.0,46.15,11.0,31.0,23.7,12.8,174.0,,SSE,,31.0
SEWC1,03/29/2023 22:16 PDT,31.0,100.0,2.0,109.0,5.99,0.0,46.15,5.99,31.0,24.3,12.8,111.0,,ESE,,31.0
SEWC1,03/29/2023 23:16 PDT,30.0,100.0,5.0,74.0,7.0,0.0,46.15,7.0,30.0,24.7,12.8,58.0,,ENE,,30.0
SEWC1,03/30/2023 00:16 PDT,31.0,100.0,5.99,112.0,9.0,0.0,46.15,9.0,31.0,25.3,12.8,119.0,,ESE,,31.0
SEWC1,03/30/2023 01:16 PDT,31.0,100.0,7.0,121.0,12.0,0.0,46.15,12.0,31.0,25.3,12.7,105.0,,ESE,,31.0
SEWC1,03/30/2023 02:16 PDT,31.0,100.0,5.0,108.0,9.0,0.0,46.15,9.0,31.0,25.7,12.7,132.0,,ESE,,31.0
SEWC1,03/30/2023 03:16 PDT,30.0,100.0,4.0,144.0,7.0,0.0,46.15,7.0,30.0,25.8,12.7,97.0,,SE,,30.0
SEWC1,03/30/2023 04:16 PDT,31.0,100.0,4.0,149.0,5.0,0.0,46.15,5.0,31.0,26.0,12.7,146.0,,SSE,,31.0
SEWC1,03/30/2023 05:16 PDT,31.0,100.0,2.0,121.0,4.0,0.0,46.15,4.0,31.0,26.1,12.7,136.0,,ESE,,31.0
SEWC1,03/30/2023 06:16 PDT,31.0,100.0,2.0,90.0,3.0,0.0,46.15,3.0,31.0,26.1,12.7,108.0,,E,,31.0
SEWC1,03/30/2023 07:16 PDT,31.0,100.0,2.0,54.0,2.0,1.0,46.15,2.0,31.0,26.2,12.7,86.0,,NE,,31.0
SEWC1,03/30/2023 09:16 PDT,39.0,96.0,4.0,89.0,7.0,299.0,46.15,7.0,37.0,24.9,12.6,79.0,,E,,37.94
SEWC1,03/30/2023 10:16 PDT,39.0,94.0,5.0,163.0,5.99,369.0,46.18,5.99,44.0,21.5,14.2,160.0,,SSE,,37.4
SEWC1,03/30/2023 11:16 PDT,37.0,95.0,4.0,206.0,9.0,423.0,46.45,9.0,43.0,24.1,13.9,191.0,,SSW,,35.68
SEWC1,03/30/2023 12:16 PDT,42.0,88.0,4.0,164.0,8.0,412.0,46.58,8.0,48.0,22.8,14.7,183.0,,SSE,,38.66
SEWC1,03/30/2023 13:16 PDT,42.0,81.0,3.0,204.0,8.0,430.0,46.58,8.0,48.0,23.7,13.9,270.0,,SSW,,36.53
SEWC1,03/30/2023 14:16 PDT,47.0,70.0,7.0,236.0,11.0,769.0,46.58,11.0,59.0,21.3,14.9,233.0,,SW,,37.62
SEWC1,03/30/2023 15:16 PDT,46.0,66.0,8.0,229.0,13.0,815.0,46.58,13.0,57.0,14.0,14.3,238.0,,SW,,35.16
SEWC1,03/30/2023 16:16 PDT,48.0,59.0,5.0,249.0,12.0,620.0,46.58,12.0,55.0,12.5,14.6,209.0,,WSW,,34.21
SEWC1,03/30/2023 17:16 PDT,37.0,96.0,5.99,7.0,10.0,179.0,46.62,10.0,36.0,13.7,13.1,270.0,,N,,35.95
SEWC1,03/30/2023 18:16 PDT,38.0,100.0,2.0,1.0,8.0,55.0,46.67,8.0,37.0,18.7,13.0,33.0,,N,,38.0
SEWC1,03/30/2023 19:16 PDT,36.0,100.0,5.99,316.0,10.0,20.0,46.67,10.0,36.0,21.8,12.8,308.0,,NW,,36.0
SEWC1,03/30/2023 20:16 PDT,36.0,100.0,9.0,304.0,11.0,0.0,46.67,11.0,35.0,23.7,12.8,320.0,,NW,,36.0
SEWC1,03/30/2023 21:16 PDT,36.0,100.0,7.0,332.0,10.0,0.0,46.67,10.0,35.0,24.8,12.8,330.0,,NNW,,36.0
SEWC1,03/30/2023 22:16 PDT,36.0,100.0,5.0,335.0,7.0,0.0,46.67,7.0,34.0,24.9,12.8,338.0,,NNW,,36.0
SEWC1,03/30/2023 23:16 PDT,35.0,100.0,7.0,51.0,8.0,0.0,46.67,8.0,33.0,25.6,12.8,50.0,,NE,,35.0
SEWC1,03/31/2023 00:16 PDT,34.0,100.0,5.0,103.0,10.0,0.0,46.67,10.0,31.0,25.6,12.7,51.0,,ESE,,34.0
SEWC1,03/31/2023 01:16 PDT,34.0,100.0,8.0,155.0,10.0,0.0,46.67,10.0,31.0,25.9,12.7,150.0,,SSE,,34.0
SEWC1,03/31/2023 02:16 PDT,35.0,100.0,5.99,132.0,9.0,0.0,46.67,9.0,34.0,26.6,12.7,158.0,,SE,,35.0
SEWC1,03/31/2023 03:16 PDT,34.0,100.0,5.0,99.0,9.0,0.0,46.67,9.0,33.0,26.5,12.7,132.0,,E,,34.0
SEWC1,03/31/2023 04:16 PDT,34.0,90.0,4.0,64.0,5.99,0.0,46.67,5.99,33.0,26.4,12.7,182.0,,ENE,,31.34
SEWC1,03/31/2023 05:16 PDT,33.0,86.0,7.0,65.0,8.0,0.0,46.67,8.0,31.0,26.6,12.7,69.0,,ENE,,29.22
SEWC1,03/31/2023 06:16 PDT,32.0,83.0,7.0,54.0,9.0,0.0,46.67,9.0,30.0,26.2,12.6,60.0,,NE,,27.36
SEWC1,03/31/2023 07:16 PDT,33.0,72.0,8.0,58.0,13.0,15.0,46.67,13.0,29.0,26.2,12.6,59.0,,ENE,,24.85
SEWC1,03/31/2023 08:16 PDT,36.0,65.0,9.0,53.0,16.0,175.0,46.67,16.0,34.0,24.8,12.8,48.0,,NE,,25.24
SEWC1,03/31/2023 09:16 PDT,42.0,56.0,4.0,67.0,11.0,385.0,46.67,11.0,45.0,23.3,13.7,53.0,,ENE,,27.28
SEWC1,03/31/2023 10:16 PDT,47.0,58.0,5.0,157.0,9.0,598.0,46.67,9.0,56.0,19.0,13.8,165.0,,SSE,,32.84
SEWC1,03/31/2023 11:16 PDT,50.0,52.0,4.0,207.0,10.0,774.0,46.67,10.0,61.0,16.4,14.1,171.0,,SSW,,32.91
SEWC1,03/31/2023 12:16 PDT,49.0,54.0,7.0,158.0,12.0,878.0,46.67,12.0,61.0,13.8,14.5,179.0,,SSE,,32.92
SEWC1,03/31/2023 13:16 PDT,48.0,54.0,5.99,206.0,13.0,844.0,46.67,13.0,58.0,11.8,13.7,183.0,,SSW,,31.99
SEWC1,03/31/2023 14:16 PDT,51.0,57.0,5.0,216.0,13.0,949.0,46.67,13.0,63.0,10.9,14.3,245.0,,SW,,36.16
SEWC1,03/31/2023 15:16 PDT,47.0,68.0,5.99,318.0,11.0,494.0,46.67,11.0,53.0,11.4,13.7,322.0,,NW,,36.88
SEWC1,03/31/2023 16:16 PDT,50.0,64.0,10.0,249.0,19.0,467.0,46.67,19.0,56.0,12.0,14.1,245.0,,WSW,,38.18
SEWC1,03/31/2023 17:16 PDT,50.0,63.0,10.0,235.0,16.0,524.0,46.67,16.0,53.0,11.3,13.6,245.0,,SW,,37.78
SEWC1,03/31/2023 18:16 PDT,47.0,68.0,9.0,255.0,14.01,264.0,46.67,14.01,47.0,11.7,14.1,243.0,,WSW,,36.88
SEWC1,03/31/2023 19:16 PDT,43.0,76.0,7.0,259.0,12.0,75.0,46.67,12.0,42.0,12.1,12.9,251.0,,W,,35.87
SEWC1,03/31/2023 20:16 PDT,40.0,83.0,5.99,288.0,9.0,1.0,46.67,9.0,37.0,13.4,12.8,259.0,,WNW,,35.19
SEWC1,03/31/2023 21:16 PDT,40.0,83.0,9.0,312.0,11.0,0.0,46.67,11.0,38.0,14.9,12.8,313.0,,NW,,35.19
SEWC1,03/31/2023 22:16 PDT,39.0,87.0,9.0,319.0,12.0,0.0,46.67,12.0,37.0,16.2,12.8,304.0,,NW,,35.41
SEWC1,03/31/2023 23:16 PDT,40.0,86.0,5.0,359.0,10.0,0.0,46.67,10.0,37.0,17.5,12.8,318.0,,N,,36.1
SEWC1,04/01/2023 00:16 PDT,38.0,89.0,8.0,74.0,11.0,0.0,46.67,11.0,35.0,18.9,12.7,57.0,,ENE,,35.01
SEWC1,04/01/2023 01:16 PDT,39.0,89.0,5.99,96.0,8.0,0.0,46.67,8.0,35.0,19.8,12.7,70.0,,E,,35.99
SEWC1,04/01/2023 02:16 PDT,39.0,82.0,5.99,60.0,8.0,0.0,46.67,8.0,35.0,20.7,12.7,65.0,,ENE,,33.91
SEWC1,04/01/2023 03:16 PDT,39.0,76.0,5.99,53.0,8.0,0.0,46.67,8.0,35.0,20.9,12.7,49.0,,NE,,31.99
SEWC1,04/01/2023 04:16 PDT,38.0,73.0,7.0,46.0,9.0,0.0,46.67,9.0,34.0,21.1,12.7,42.0,,NE,,30.01
SEWC1,04/01/2023 05:16 PDT,37.0,69.0,8.0,54.0,10.0,0.0,46.67,10.0,34.0,20.2,12.6,57.0,,NE,,27.66
SEWC1,04/01/2023 06:16 PDT,37.0,64.0,7.0,58.0,9.0,0.0,46.67,9.0,34.0,18.9,12.6,52.0,,ENE,,25.82
SEWC1,04/01/2023 07:16 PDT,37.0,57.0,8.0,48.0,10.0,4.0,46.67,10.0,33.0,17.9,12.6,51.0,,NE,,23.02
SEWC1,04/01/2023 08:16 PDT,42.0,50.0,5.0,51.0,10.0,171.0,46.67,10.0,41.0,16.4,12.8,48.0,,NE,,24.52
SEWC1,04/01/2023 09:16 PDT,47.0,47.0,1.0,265.0,7.0,418.0,46.67,7.0,53.0,14.6,13.6,50.0,,W,,27.63
SEWC1,04/01/2023 10:16 PDT,50.0,49.0,3.0,232.0,5.99,618.0,46.67,5.99,62.0,12.6,13.7,219.0,,SW,,31.42
SEWC1,04/01/2023 11:16 PDT,53.0,43.0,4.0,202.0,10.0,778.0,46.67,10.0,65.0,11.2,14.5,222.0,,SSW,,30.92
SEWC1,04/01/2023 12:16 PDT,54.0,42.0,4.0,253.0,10.0,876.0,46.67,10.0,69.0,10.2,14.4,239.0,,WSW,,31.25
SEWC1,04/01/2023 13:16 PDT,55.0,51.0,5.99,280.0,12.0,897.0,46.67,12.0,69.0,9.6,13.9,247.0,,W,,37.06
SEWC1,04/01/2023 14:16 PDT,57.0,53.0,8.0,271.0,13.0,885.0,46.67,13.0,68.0,9.9,13.7,278.0,,W,,39.9
SEWC1,04/01/2023 15:16 PDT,55.0,55.0,9.0,268.0,14.01,850.0,46.67,14.01,65.0,9.2,13.5,262.0,,W,,38.99
SEWC1,04/01/2023 16:16 PDT,56.0,52.0,9.0,259.0,17.0,676.0,46.67,17.0,63.0,9.8,13.5,244.0,,W,,38.48
