# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,02/11/2022 11:59 PST,67.0,31.0,1.0,302.0,10.0,708.0,12.64,,10.0,77.0,6.4,13.4,,,,163.0,,WNW,,35.26
MIAC1,02/11/2022 12:59 PST,68.0,27.0,2.0,235.0,7.0,727.0,12.64,,7.0,79.0,6.1,13.4,,,,209.0,,SW,,32.67
MIAC1,02/11/2022 13:59 PST,69.0,24.0,5.0,163.0,9.0,680.0,12.64,,9.0,77.0,6.1,13.5,,,,167.0,,SSE,,30.62
MIAC1,02/11/2022 14:59 PST,68.0,29.0,5.0,139.0,8.0,568.0,12.64,,8.0,75.0,5.9,13.4,,,,163.0,,SE,,34.45
MIAC1,02/11/2022 15:59 PST,68.0,27.0,1.0,177.0,7.0,403.0,12.64,,7.0,74.0,5.8,13.5,,,,178.0,,S,,32.67
MIAC1,02/11/2022 16:59 PST,66.0,34.0,0.0,,4.0,208.0,12.64,,4.0,67.0,5.6,13.5,,,,327.0,,,,36.71
MIAC1,02/11/2022 17:59 PST,61.0,35.0,3.0,126.0,4.0,23.0,12.64,,4.0,56.0,5.7,13.6,,,,133.0,,SE,,33.0
MIAC1,02/11/2022 18:59 PST,60.0,38.0,8.0,134.0,10.0,1.0,12.64,,10.0,56.0,5.8,13.4,,,,135.0,,SE,,34.16
MIAC1,02/11/2022 19:59 PST,61.0,30.0,7.0,159.0,9.0,1.0,12.64,,9.0,56.0,6.0,13.3,,,,171.0,,SSE,,29.19
MIAC1,02/11/2022 20:59 PST,61.0,25.0,3.0,123.0,8.0,1.0,12.64,,8.0,55.0,6.1,13.2,,,,164.0,,ESE,,24.77
MIAC1,02/11/2022 21:59 PST,61.0,29.0,8.0,123.0,10.0,1.0,12.64,,10.0,56.0,6.3,13.1,,,,129.0,,ESE,,28.36
MIAC1,02/11/2022 22:59 PST,61.0,27.0,5.99,118.0,10.0,1.0,12.64,,10.0,55.0,6.4,13.1,,,,123.0,,ESE,,26.62
MIAC1,02/11/2022 23:59 PST,60.0,30.0,5.99,170.0,9.0,1.0,12.64,,9.0,53.0,6.4,13.0,,,,168.0,,S,,28.31
MIAC1,02/12/2022 00:59 PST,61.0,16.0,10.0,116.0,12.0,1.0,12.64,,12.0,56.0,6.6,13.0,,,,117.0,,ESE,,14.38
MIAC1,02/12/2022 01:59 PST,63.0,15.0,10.0,117.0,16.0,1.0,12.64,,16.0,58.0,6.6,13.0,,,,125.0,,ESE,,14.55
MIAC1,02/12/2022 02:59 PST,63.0,14.0,8.0,129.0,12.0,1.0,12.64,,12.0,58.0,6.5,13.0,,,,120.0,,SE,,12.99
MIAC1,02/12/2022 03:59 PST,63.0,14.0,5.99,127.0,12.0,1.0,12.64,,12.0,57.0,6.4,13.0,,,,132.0,,SE,,12.99
MIAC1,02/12/2022 04:59 PST,63.0,13.0,2.0,122.0,9.0,1.0,12.64,,9.0,56.0,6.1,13.0,,,,125.0,,ESE,,11.34
MIAC1,02/12/2022 05:59 PST,63.0,14.0,2.0,150.0,3.0,1.0,12.64,,3.0,55.0,5.9,13.0,,,,139.0,,SSE,,12.99
MIAC1,02/12/2022 06:59 PST,62.0,14.0,3.0,231.0,4.0,2.0,12.64,,4.0,54.0,6.0,13.0,,70.0,55.0,232.0,,SW,,12.19
MIAC1,02/12/2022 07:59 PST,64.0,15.0,5.0,194.0,5.99,94.0,12.64,,5.99,65.0,5.8,13.6,,,,192.0,,SSW,,15.36
MIAC1,02/12/2022 08:59 PST,65.0,17.0,5.0,205.0,8.0,273.0,12.64,,8.0,68.0,5.7,13.5,,,,192.0,,SSW,,19.05
MIAC1,02/12/2022 09:59 PST,67.0,17.0,3.0,217.0,5.99,476.0,12.64,,5.99,76.0,5.5,13.5,,,,145.0,,SW,,20.69
MIAC1,02/12/2022 10:59 PST,68.0,17.0,2.0,226.0,7.0,623.0,12.64,,7.0,78.0,5.3,13.4,,,,219.0,,SW,,21.51
MIAC1,02/12/2022 11:59 PST,68.0,18.0,5.0,236.0,12.0,720.0,12.64,,12.0,78.0,5.1,13.5,,,,198.0,,SW,,22.85
MIAC1,02/12/2022 12:59 PST,66.0,19.0,5.0,277.0,10.0,712.0,12.64,,10.0,75.0,5.1,13.5,,,,282.0,,W,,22.47
MIAC1,02/12/2022 13:59 PST,65.0,24.0,4.0,313.0,8.0,590.0,12.64,,8.0,71.0,4.8,13.5,,,,325.0,,NW,,27.21
MIAC1,02/12/2022 14:59 PST,67.0,22.0,3.0,326.0,9.0,571.0,12.64,,9.0,76.0,5.0,13.4,,,,272.0,,NW,,26.81
MIAC1,02/12/2022 15:59 PST,66.0,22.0,5.0,318.0,8.0,397.0,12.64,,8.0,71.0,5.0,13.5,,,,304.0,,NW,,25.96
MIAC1,02/12/2022 16:59 PST,65.0,22.0,3.0,313.0,8.0,212.0,12.64,,8.0,66.0,4.9,13.7,,,,316.0,,NW,,25.12
MIAC1,02/12/2022 17:59 PST,62.0,14.0,1.0,282.0,4.0,30.0,12.64,,4.0,55.0,4.9,13.5,,,,232.0,,WNW,,12.19
MIAC1,02/12/2022 18:59 PST,61.0,22.0,5.0,356.0,5.99,1.0,12.64,,5.99,52.0,5.0,13.3,,,,355.0,,N,,21.74
MIAC1,02/12/2022 19:59 PST,61.0,15.0,3.0,350.0,5.0,1.0,12.64,,5.0,52.0,4.9,13.2,,,,0.0,,N,,12.93
MIAC1,02/12/2022 20:59 PST,62.0,15.0,3.0,1.0,5.0,1.0,12.64,,5.0,52.0,5.0,13.2,,,,0.0,,N,,13.74
MIAC1,02/12/2022 21:59 PST,61.0,15.0,2.0,321.0,5.0,1.0,12.64,,5.0,52.0,5.1,13.1,,,,355.0,,NW,,12.93
MIAC1,02/12/2022 22:59 PST,61.0,15.0,1.0,294.0,4.0,1.0,12.64,,4.0,53.0,5.0,13.0,,,,327.0,,WNW,,12.93
MIAC1,02/12/2022 23:59 PST,60.0,16.0,0.0,,2.0,1.0,12.64,,2.0,51.0,5.1,13.0,,,,272.0,,,,13.57
MIAC1,02/13/2022 00:59 PST,60.0,16.0,4.0,295.0,5.99,1.0,12.64,,5.99,53.0,5.1,13.0,,,,337.0,,WNW,,13.57
MIAC1,02/13/2022 01:59 PST,60.0,16.0,2.0,344.0,5.0,1.0,12.64,,5.0,50.0,5.0,13.0,,,,328.0,,NNW,,13.57
MIAC1,02/13/2022 02:59 PST,59.0,15.0,0.0,,3.0,1.0,12.64,,3.0,51.0,4.9,13.0,,,,351.0,,,,11.31
MIAC1,02/13/2022 03:59 PST,59.0,16.0,0.0,,3.0,1.0,12.64,,3.0,50.0,5.1,13.0,,,,262.0,,,,12.75
MIAC1,02/13/2022 04:59 PST,59.0,16.0,4.0,330.0,5.99,1.0,12.64,,5.99,52.0,5.0,12.9,,,,349.0,,NNW,,12.75
MIAC1,02/13/2022 05:59 PST,59.0,17.0,2.0,301.0,7.0,1.0,12.64,,7.0,51.0,5.1,13.0,,,,12.0,,WNW,,14.12
MIAC1,02/13/2022 06:59 PST,59.0,15.0,3.0,5.0,5.0,2.0,12.64,,5.0,50.0,5.1,13.0,,70.0,58.0,353.0,,N,,11.31
MIAC1,02/13/2022 07:59 PST,61.0,16.0,5.99,318.0,7.0,99.0,12.64,,7.0,61.0,5.0,13.6,,,,308.0,,NW,,14.38
MIAC1,02/13/2022 08:59 PST,64.0,15.0,2.0,352.0,5.99,302.0,12.64,,5.99,73.0,5.0,13.5,,,,359.0,,N,,15.36
MIAC1,02/13/2022 09:59 PST,66.0,19.0,0.0,,4.0,491.0,12.64,,4.0,76.0,5.0,13.5,,,,146.0,,,,22.47
MIAC1,02/13/2022 10:59 PST,66.0,21.0,2.0,327.0,5.99,634.0,12.64,,5.99,78.0,4.7,13.4,,,,135.0,,NNW,,24.85
MIAC1,02/13/2022 11:59 PST,65.0,25.0,3.0,312.0,7.0,720.0,12.64,,7.0,77.0,4.8,13.5,,,,298.0,,NW,,28.2
MIAC1,02/13/2022 12:59 PST,65.0,27.0,3.0,282.0,10.0,735.0,12.64,,10.0,76.0,4.9,13.4,,,,270.0,,WNW,,30.08
MIAC1,02/13/2022 13:59 PST,65.0,30.0,5.0,281.0,11.0,682.0,12.64,,11.0,74.0,4.7,13.4,,,,262.0,,W,,32.68
MIAC1,02/13/2022 14:59 PST,64.0,33.0,4.0,288.0,11.0,570.0,12.64,,11.0,71.0,4.9,13.5,,,,273.0,,WNW,,34.18
MIAC1,02/13/2022 15:59 PST,64.0,35.0,3.0,315.0,9.0,406.0,12.64,,9.0,70.0,5.0,13.5,,,,303.0,,NW,,35.66
MIAC1,02/13/2022 16:59 PST,61.0,34.0,9.0,311.0,12.0,212.0,12.64,,12.0,62.0,4.9,13.5,,,,314.0,,NW,,32.27
MIAC1,02/13/2022 17:59 PST,56.0,38.0,8.0,332.0,12.0,27.0,12.64,,12.0,49.0,4.9,13.5,,,,340.0,,NNW,,30.57
MIAC1,02/13/2022 18:59 PST,56.0,27.0,7.0,334.0,13.0,1.0,12.64,,13.0,49.0,5.0,13.4,,,,329.0,,NNW,,22.3
MIAC1,02/13/2022 19:59 PST,58.0,25.0,7.0,325.0,12.0,1.0,12.64,,12.0,49.0,5.2,13.3,,,,341.0,,NW,,22.2
MIAC1,02/13/2022 20:59 PST,59.0,21.0,3.0,350.0,9.0,1.0,12.64,,9.0,50.0,5.5,13.2,,,,330.0,,N,,18.96
MIAC1,02/13/2022 21:59 PST,58.0,22.0,0.0,,4.0,1.0,12.64,,4.0,52.0,5.5,13.1,,,,26.0,,,,19.2
MIAC1,02/13/2022 22:59 PST,59.0,21.0,5.99,307.0,7.0,1.0,12.64,,7.0,51.0,5.7,13.1,,,,309.0,,NW,,18.96
MIAC1,02/13/2022 23:59 PST,58.0,23.0,4.0,319.0,8.0,1.0,12.64,,8.0,50.0,5.8,13.0,,,,307.0,,NW,,20.24
MIAC1,02/14/2022 00:59 PST,58.0,23.0,2.0,269.0,4.0,1.0,12.64,,4.0,51.0,5.8,13.0,,,,273.0,,W,,20.24
MIAC1,02/14/2022 01:59 PST,57.0,28.0,1.0,141.0,5.0,1.0,12.64,,5.0,50.0,5.8,13.0,,,,190.0,,SE,,24.03
MIAC1,02/14/2022 02:59 PST,57.0,25.0,4.0,325.0,5.0,1.0,12.64,,5.0,47.0,6.0,13.0,,,,339.0,,NW,,21.34
MIAC1,02/14/2022 03:59 PST,54.0,29.0,0.0,,4.0,1.0,12.64,,4.0,47.0,5.9,13.0,,,,233.0,,,,22.26
MIAC1,02/14/2022 04:59 PST,55.0,28.0,1.0,353.0,4.0,1.0,12.64,,4.0,45.0,5.9,12.9,,,,350.0,,N,,22.3
MIAC1,02/14/2022 05:59 PST,55.0,21.0,4.0,22.0,7.0,1.0,12.64,,7.0,48.0,6.1,12.9,,,,6.0,,NNE,,15.6
MIAC1,02/14/2022 06:59 PST,55.0,25.0,5.0,15.0,9.0,3.0,12.64,,9.0,49.0,6.2,12.9,,67.0,54.0,7.0,,NNE,,19.63
MIAC1,02/14/2022 07:59 PST,59.0,24.0,1.0,71.0,8.0,111.0,12.64,,8.0,60.0,6.2,13.8,,,,36.0,,ENE,,22.09
MIAC1,02/14/2022 08:59 PST,61.0,23.0,0.0,,5.0,249.0,12.64,,5.0,64.0,6.3,13.7,,,,35.0,,,,22.79
MIAC1,02/14/2022 09:59 PST,63.0,23.0,1.0,22.0,5.0,424.0,12.64,,5.0,72.0,6.1,13.6,,,,2.0,,NNE,,24.48
MIAC1,02/14/2022 10:59 PST,63.0,24.0,5.99,174.0,9.0,539.0,12.64,,9.0,71.0,5.9,13.6,,,,162.0,,S,,25.5
MIAC1,02/14/2022 11:59 PST,63.0,27.0,3.0,231.0,9.0,636.0,12.64,,9.0,72.0,5.7,13.5,,,,186.0,,SW,,28.35
MIAC1,02/14/2022 12:59 PST,62.0,33.0,3.0,293.0,5.99,601.0,12.64,,5.99,71.0,5.8,13.5,,,,236.0,,WNW,,32.42
MIAC1,02/14/2022 13:59 PST,62.0,34.0,3.0,269.0,7.0,574.0,12.64,,7.0,71.0,5.7,13.5,,,,262.0,,W,,33.16
MIAC1,02/14/2022 14:59 PST,60.0,41.0,5.99,247.0,10.0,511.0,12.64,,10.0,66.0,5.6,13.5,,,,248.0,,WSW,,36.08
MIAC1,02/14/2022 15:59 PST,58.0,33.0,4.0,231.0,11.0,315.0,12.64,,11.0,61.0,5.9,13.6,,,,257.0,,SW,,28.88
MIAC1,02/14/2022 16:59 PST,56.0,44.0,5.99,274.0,9.0,222.0,12.64,,9.0,59.0,5.6,13.6,,,,268.0,,W,,34.23
MIAC1,02/14/2022 17:59 PST,52.0,49.0,2.0,302.0,11.0,32.0,12.64,,11.0,47.0,5.5,13.6,,,,279.0,,WNW,,33.27
MIAC1,02/14/2022 18:59 PST,51.0,53.0,5.0,161.0,7.0,1.0,12.64,,7.0,46.0,5.8,13.5,,,,142.0,,SSE,,34.31
MIAC1,02/14/2022 19:59 PST,50.0,54.0,5.99,192.0,7.0,1.0,12.64,,7.0,45.0,6.0,13.4,,,,176.0,,SSW,,33.85
MIAC1,02/14/2022 20:59 PST,49.0,60.0,5.0,273.0,9.0,1.0,12.64,,9.0,46.0,6.4,13.3,,,,256.0,,W,,35.58
MIAC1,02/14/2022 21:59 PST,48.0,60.0,4.0,294.0,8.0,1.0,12.64,,8.0,46.0,6.6,13.2,,,,311.0,,WNW,,34.64
MIAC1,02/14/2022 22:59 PST,46.0,59.0,8.0,253.0,12.0,1.0,12.64,,12.0,45.0,6.9,13.1,,,,271.0,,WSW,,32.33
MIAC1,02/14/2022 23:59 PST,45.0,62.0,5.99,320.0,16.0,1.0,12.64,,16.0,43.0,7.2,13.1,,,,321.0,,NW,,32.63
MIAC1,02/15/2022 00:59 PST,39.0,84.0,5.0,259.0,11.0,1.0,12.64,,11.0,38.0,7.4,13.0,,,,194.0,,W,,34.52
MIAC1,02/15/2022 01:59 PST,39.0,76.0,11.0,330.0,17.0,1.0,12.64,,17.0,38.0,7.6,13.0,,,,327.0,,NNW,,31.99
MIAC1,02/15/2022 02:59 PST,39.0,56.0,4.0,296.0,14.99,1.0,12.64,,14.99,37.0,7.8,13.0,,,,313.0,,WNW,,24.47
MIAC1,02/15/2022 03:59 PST,35.0,66.0,5.99,288.0,10.0,1.0,12.64,,10.0,31.0,8.1,12.9,,,,301.0,,WNW,,24.66
MIAC1,02/15/2022 04:59 PST,33.0,92.0,7.0,331.0,17.0,1.0,12.64,,17.0,31.0,8.3,12.9,,,,300.0,,NNW,,30.9
MIAC1,02/15/2022 05:59 PST,31.0,92.0,5.99,344.0,14.99,1.0,12.64,,14.99,28.0,8.4,12.9,,,,306.0,,NNW,,28.92
MIAC1,02/15/2022 06:59 PST,30.0,94.0,7.0,338.0,17.0,2.0,12.64,,17.0,28.0,8.9,12.9,,64.0,30.0,331.0,,NNW,,28.46
MIAC1,02/15/2022 07:59 PST,32.0,89.0,3.0,285.0,9.0,55.0,12.64,,9.0,32.0,9.6,14.2,,,,314.0,,WNW,,29.08
MIAC1,02/15/2022 08:59 PST,32.0,93.0,4.0,169.0,8.0,104.0,12.64,,8.0,34.0,10.6,14.1,,,,172.0,,S,,30.18
MIAC1,02/15/2022 09:59 PST,33.0,85.0,3.0,204.0,7.0,270.0,12.64,,7.0,39.0,10.8,13.9,,,,234.0,,SSW,,28.93
MIAC1,02/15/2022 10:59 PST,34.0,86.0,5.0,291.0,9.0,219.0,12.64,,9.0,38.0,12.2,14.2,,,,270.0,,WNW,,30.2
MIAC1,02/15/2022 11:59 PST,35.0,82.0,5.99,317.0,9.0,207.0,12.64,,9.0,39.0,12.4,14.0,,,,318.0,,NW,,29.99
MIAC1,02/15/2022 12:59 PST,38.0,75.0,5.99,270.0,13.0,505.0,12.64,,13.0,44.0,12.4,14.4,,,,296.0,,W,,30.69
MIAC1,02/15/2022 13:59 PST,36.0,85.0,5.0,264.0,12.0,224.0,12.64,,12.0,39.0,12.5,14.0,,,,265.0,,W,,31.87
MIAC1,02/15/2022 14:59 PST,39.0,77.0,4.0,296.0,11.0,218.0,12.64,,11.0,43.0,13.5,13.9,,,,278.0,,WNW,,32.32
MIAC1,02/15/2022 15:59 PST,38.0,81.0,3.0,314.0,10.0,120.0,12.64,,10.0,40.0,13.7,14.0,,,,294.0,,NW,,32.62
MIAC1,02/15/2022 16:59 PST,40.0,73.0,2.0,293.0,10.0,100.0,12.64,,10.0,42.0,13.5,13.9,,,,16.0,,WNW,,31.95
MIAC1,02/15/2022 17:59 PST,38.0,78.0,1.0,155.0,11.0,25.0,12.64,,11.0,38.0,13.6,13.8,,,,329.0,,SSE,,31.67
MIAC1,02/15/2022 18:59 PST,36.0,82.0,3.0,138.0,7.0,1.0,12.64,,7.0,33.0,14.4,13.7,,,,135.0,,SE,,30.97
MIAC1,02/15/2022 19:59 PST,37.0,68.0,0.0,,5.0,1.0,12.64,,5.0,31.0,15.3,13.6,,,,332.0,,,,27.3
MIAC1,02/15/2022 20:59 PST,39.0,51.0,5.0,311.0,10.0,1.0,12.64,,10.0,34.0,16.0,13.4,,,,329.0,,NW,,22.22
MIAC1,02/15/2022 21:59 PST,42.0,37.0,5.99,142.0,9.0,1.0,12.64,,9.0,36.0,15.7,13.4,,,,150.0,,SE,,17.39
MIAC1,02/15/2022 22:59 PST,41.0,39.0,5.0,107.0,8.0,1.0,12.64,,8.0,37.0,14.0,13.3,,,,110.0,,ESE,,17.72
MIAC1,02/15/2022 23:59 PST,42.0,36.0,4.0,148.0,9.0,1.0,12.64,,9.0,37.0,12.8,13.2,,,,112.0,,SSE,,16.75
MIAC1,02/16/2022 00:59 PST,43.0,33.0,4.0,121.0,10.0,1.0,12.64,,10.0,38.0,12.0,13.1,,,,114.0,,ESE,,15.63
MIAC1,02/16/2022 01:59 PST,42.0,33.0,5.0,352.0,8.0,1.0,12.64,,8.0,35.0,11.3,13.1,,,,268.0,,N,,14.75
MIAC1,02/16/2022 02:59 PST,42.0,34.0,4.0,322.0,9.0,1.0,12.64,,9.0,35.0,11.1,13.0,,,,338.0,,NW,,15.43
MIAC1,02/16/2022 03:59 PST,42.0,32.0,5.0,328.0,5.99,1.0,12.64,,5.99,36.0,10.7,13.0,,,,335.0,,NNW,,14.04
MIAC1,02/16/2022 04:59 PST,37.0,48.0,7.0,332.0,11.0,1.0,12.64,,11.0,31.0,10.7,12.9,,,,302.0,,NNW,,18.93
MIAC1,02/16/2022 05:59 PST,38.0,44.0,5.0,339.0,10.0,1.0,12.64,,10.0,32.0,10.8,12.9,,,,328.0,,NNW,,17.81
MIAC1,02/16/2022 06:59 PST,39.0,38.0,7.0,337.0,12.0,3.0,12.64,,12.0,31.0,10.8,12.9,,43.0,30.0,339.0,,NNW,,15.32
MIAC1,02/16/2022 07:59 PST,37.0,64.0,1.0,331.0,9.0,109.0,12.64,,9.0,41.0,10.9,14.4,,,,316.0,,NNW,,25.82
MIAC1,02/16/2022 08:59 PST,39.0,59.0,2.0,246.0,5.0,313.0,12.64,,5.0,49.0,10.4,14.0,,,,145.0,,WSW,,25.73
MIAC1,02/16/2022 09:59 PST,41.0,56.0,2.0,3.0,7.0,498.0,12.64,,7.0,53.0,10.7,13.8,,,,169.0,,N,,26.34
MIAC1,02/16/2022 10:59 PST,45.0,55.0,3.0,164.0,5.99,640.0,12.64,,5.99,57.0,9.9,13.8,,,,216.0,,SSE,,29.64
MIAC1,02/16/2022 11:59 PST,46.0,56.0,2.0,255.0,10.0,722.0,12.64,,10.0,60.0,10.0,13.8,,,,79.0,,WSW,,31.02
MIAC1,02/16/2022 12:59 PST,47.0,54.0,3.0,321.0,10.0,739.0,12.64,,10.0,61.0,9.8,13.7,,,,16.0,,NW,,31.05
MIAC1,02/16/2022 13:59 PST,47.0,54.0,3.0,306.0,8.0,690.0,12.64,,8.0,60.0,9.8,13.7,,,,346.0,,NW,,31.05
MIAC1,02/16/2022 14:59 PST,45.0,58.0,7.0,275.0,12.0,581.0,12.64,,12.0,54.0,9.1,13.8,,,,283.0,,W,,30.96
MIAC1,02/16/2022 15:59 PST,45.0,59.0,5.0,274.0,11.0,415.0,12.64,,11.0,53.0,8.8,14.5,,,,286.0,,W,,31.39
MIAC1,02/16/2022 16:59 PST,44.0,64.0,2.0,315.0,11.0,208.0,12.64,,11.0,46.0,8.8,14.0,,,,313.0,,NW,,32.48
MIAC1,02/16/2022 17:59 PST,39.0,73.0,7.0,337.0,9.0,33.0,12.64,,9.0,36.0,9.1,13.8,,,,350.0,,NNW,,30.98
MIAC1,02/16/2022 18:59 PST,39.0,75.0,5.0,348.0,8.0,1.0,12.64,,8.0,34.0,9.7,13.6,,,,353.0,,NNW,,31.66
MIAC1,02/16/2022 19:59 PST,40.0,72.0,2.0,146.0,5.99,1.0,12.64,,5.99,35.0,10.7,13.5,,,,125.0,,SE,,31.6
MIAC1,02/16/2022 20:59 PST,40.0,69.0,5.99,152.0,10.0,1.0,12.64,,10.0,36.0,11.6,13.4,,,,172.0,,SSE,,30.54
MIAC1,02/16/2022 21:59 PST,41.0,68.0,5.99,143.0,8.0,1.0,12.64,,8.0,37.0,12.6,13.3,,,,142.0,,SE,,31.13
MIAC1,02/16/2022 22:59 PST,41.0,67.0,5.99,192.0,12.0,1.0,12.64,,12.0,37.0,13.1,13.2,,,,157.0,,SSW,,30.76
MIAC1,02/16/2022 23:59 PST,40.0,70.0,5.99,140.0,10.0,1.0,12.64,,10.0,36.0,13.8,13.2,,,,183.0,,SE,,30.9
MIAC1,02/17/2022 00:59 PST,40.0,67.0,5.0,192.0,8.0,1.0,12.64,,8.0,34.0,14.9,13.1,,,,161.0,,SSW,,29.8
MIAC1,02/17/2022 01:59 PST,40.0,56.0,4.0,184.0,7.0,1.0,12.64,,7.0,34.0,14.8,13.0,,,,182.0,,S,,25.4
MIAC1,02/17/2022 02:59 PST,39.0,51.0,3.0,164.0,9.0,1.0,12.64,,9.0,34.0,14.9,13.0,,,,177.0,,SSE,,22.22
MIAC1,02/17/2022 03:59 PST,40.0,61.0,4.0,88.0,5.99,1.0,12.64,,5.99,34.0,14.7,13.0,,,,129.0,,E,,27.49
MIAC1,02/17/2022 04:59 PST,42.0,40.0,8.0,109.0,12.0,1.0,12.64,,12.0,37.0,14.8,12.9,,,,109.0,,ESE,,19.21
MIAC1,02/17/2022 05:59 PST,43.0,35.0,9.0,122.0,14.01,1.0,12.64,,14.01,39.0,13.5,12.9,,,,123.0,,ESE,,16.99
MIAC1,02/17/2022 06:59 PST,43.0,34.0,14.01,122.0,20.0,3.0,12.64,,20.0,40.0,12.4,12.9,,48.0,35.0,114.0,,ESE,,16.32
MIAC1,02/17/2022 07:59 PST,47.0,30.0,14.01,130.0,20.0,112.0,12.64,,20.0,49.0,11.2,14.2,,,,145.0,,SE,,16.95
MIAC1,02/17/2022 08:59 PST,49.0,31.0,13.0,130.0,19.0,317.0,12.64,,19.0,53.0,10.4,13.8,,,,126.0,,SE,,19.46
MIAC1,02/17/2022 09:59 PST,51.0,32.0,9.0,139.0,19.0,506.0,12.64,,19.0,58.0,10.1,13.7,,,,130.0,,SE,,21.97
MIAC1,02/17/2022 10:59 PST,51.0,34.0,9.0,165.0,14.01,649.0,12.64,,14.01,60.0,9.3,13.7,,,,147.0,,SSE,,23.41
MIAC1,02/17/2022 11:59 PST,53.0,33.0,7.0,169.0,16.0,731.0,12.64,,16.0,63.0,9.0,13.6,,,,155.0,,S,,24.47
MIAC1,02/17/2022 12:59 PST,54.0,31.0,4.0,174.0,12.0,748.0,12.64,,12.0,65.0,8.6,13.6,,,,176.0,,S,,23.85
MIAC1,02/17/2022 13:59 PST,55.0,32.0,5.0,222.0,14.01,698.0,12.64,,14.01,64.0,8.5,13.6,,,,226.0,,SW,,25.49
MIAC1,02/17/2022 14:59 PST,54.0,33.0,5.99,188.0,14.01,587.0,12.64,,14.01,62.0,8.0,13.6,,,,200.0,,S,,25.35
MIAC1,02/17/2022 15:59 PST,50.0,38.0,4.0,190.0,13.0,345.0,12.64,,13.0,53.0,7.7,13.7,,,,203.0,,S,,25.19
MIAC1,02/17/2022 16:59 PST,47.0,42.0,4.0,200.0,8.0,130.0,12.64,,8.0,47.0,7.6,13.7,,,,203.0,,SSW,,24.9
MIAC1,02/17/2022 17:59 PST,45.0,44.0,0.0,,5.99,31.0,12.64,,5.99,40.0,7.5,13.8,,,,172.0,,,,24.2
MIAC1,02/17/2022 18:59 PST,45.0,44.0,2.0,100.0,4.0,1.0,12.64,,4.0,40.0,7.6,13.6,,,,68.0,,E,,24.2
MIAC1,02/17/2022 19:59 PST,44.0,46.0,5.0,325.0,5.0,1.0,12.64,,5.0,38.0,7.8,13.5,,,,317.0,,NW,,24.35
MIAC1,02/17/2022 20:59 PST,45.0,45.0,0.0,,5.0,1.0,12.64,,5.0,38.0,8.0,13.4,,,,338.0,,,,24.74
MIAC1,02/17/2022 21:59 PST,45.0,43.0,3.0,130.0,5.0,1.0,12.64,,5.0,40.0,8.4,13.3,,,,142.0,,SE,,23.64
MIAC1,02/17/2022 22:59 PST,45.0,43.0,5.0,137.0,8.0,1.0,12.64,,8.0,41.0,8.6,13.2,,,,124.0,,SE,,23.64
MIAC1,02/17/2022 23:59 PST,45.0,43.0,7.0,125.0,8.0,1.0,12.64,,8.0,41.0,8.8,13.1,,,,131.0,,SE,,23.64
MIAC1,02/18/2022 00:59 PST,46.0,41.0,4.0,97.0,7.0,1.0,12.64,,7.0,40.0,8.9,13.1,,,,125.0,,E,,23.41
MIAC1,02/18/2022 01:59 PST,46.0,38.0,5.99,101.0,8.0,1.0,12.64,,8.0,41.0,9.1,13.0,,,,102.0,,E,,21.6
MIAC1,02/18/2022 02:59 PST,46.0,39.0,7.0,133.0,10.0,1.0,12.64,,10.0,42.0,9.1,13.0,,,,131.0,,SE,,22.22
MIAC1,02/18/2022 03:59 PST,46.0,38.0,1.0,104.0,9.0,1.0,12.64,,9.0,40.0,8.8,13.0,,,,144.0,,ESE,,21.6
MIAC1,02/18/2022 04:59 PST,45.0,41.0,5.0,167.0,5.99,1.0,12.64,,5.99,39.0,9.2,12.9,,,,163.0,,SSE,,22.5
MIAC1,02/18/2022 05:59 PST,44.0,40.0,9.0,135.0,10.0,1.0,12.64,,10.0,41.0,9.2,12.9,,,,132.0,,SE,,21.01
MIAC1,02/18/2022 06:59 PST,45.0,36.0,9.0,147.0,12.0,3.0,12.64,,12.0,41.0,9.2,12.9,,56.0,43.0,146.0,,SSE,,19.43
MIAC1,02/18/2022 07:59 PST,49.0,34.0,4.0,143.0,9.0,106.0,12.64,,9.0,51.0,9.1,14.0,,,,149.0,,SE,,21.64
MIAC1,02/18/2022 08:59 PST,52.0,32.0,4.0,143.0,8.0,310.0,12.64,,8.0,58.0,8.8,13.7,,,,146.0,,SE,,22.85
MIAC1,02/18/2022 09:59 PST,52.0,32.0,5.0,183.0,10.0,502.0,12.64,,10.0,61.0,8.5,13.7,,,,171.0,,S,,22.85
MIAC1,02/18/2022 10:59 PST,55.0,33.0,3.0,204.0,8.0,650.0,12.64,,8.0,67.0,8.1,13.7,,,,186.0,,SSW,,26.23
