# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,02/09/2023 03:59 UTC,43.0,87.0,7.0,138.0,9.0,0.0,32.16,,9.0,41.0,14.6,13.4,,,,156.0,,SE,,39.35
MIAC1,02/09/2023 04:59 UTC,44.0,89.0,9.0,134.0,10.0,0.0,32.16,,10.0,42.0,16.7,13.3,,,,137.0,,SE,,40.93
MIAC1,02/09/2023 05:59 UTC,45.0,81.0,8.0,141.0,10.0,0.0,32.16,,10.0,42.0,18.6,13.3,,,,136.0,,SE,,39.45
MIAC1,02/09/2023 06:59 UTC,45.0,77.0,8.0,142.0,9.0,0.0,32.16,,9.0,42.0,19.4,13.2,,,,143.0,,SE,,38.14
MIAC1,02/09/2023 07:59 UTC,45.0,78.0,5.0,125.0,9.0,0.0,32.16,,9.0,41.0,20.5,13.1,,,,142.0,,SE,,38.48
MIAC1,02/09/2023 08:59 UTC,46.0,57.0,5.0,148.0,8.0,0.0,32.16,,8.0,41.0,18.6,13.0,,,,126.0,,SSE,,31.47
MIAC1,02/09/2023 09:59 UTC,47.0,54.0,5.0,147.0,5.99,0.0,32.16,,5.99,41.0,16.9,13.0,,,,152.0,,SSE,,31.05
MIAC1,02/09/2023 10:59 UTC,47.0,54.0,3.0,113.0,5.99,0.0,32.16,,5.99,41.0,15.2,13.0,,,,153.0,,ESE,,31.05
MIAC1,02/09/2023 11:59 UTC,48.0,48.0,3.0,167.0,5.0,0.0,32.16,,5.0,41.0,14.3,13.0,,,,183.0,,SSE,,29.06
MIAC1,02/09/2023 12:59 UTC,48.0,51.0,1.0,132.0,4.0,0.0,32.16,,4.0,42.0,13.9,13.0,,,,176.0,,SE,,30.56
MIAC1,02/09/2023 13:59 UTC,49.0,36.0,0.0,,4.0,0.0,32.16,,4.0,41.0,12.5,12.9,,,,123.0,,,,23.0
MIAC1,02/09/2023 14:59 UTC,48.0,44.0,0.0,,2.0,1.0,32.16,,2.0,41.0,11.9,12.9,,53.0,43.0,138.0,,,,26.93
MIAC1,02/09/2023 15:59 UTC,53.0,42.0,2.0,151.0,4.0,80.0,32.16,,4.0,53.0,11.4,13.7,,,,268.0,,SSE,,30.34
MIAC1,02/09/2023 16:59 UTC,54.0,39.0,5.99,142.0,9.0,274.0,32.16,,9.0,58.0,10.6,13.7,,,,138.0,,SE,,29.42
MIAC1,02/09/2023 17:59 UTC,56.0,34.0,5.99,140.0,10.0,460.0,32.16,,10.0,63.0,10.1,13.6,,,,146.0,,SE,,27.84
MIAC1,02/09/2023 18:59 UTC,58.0,33.0,4.0,189.0,8.0,603.0,32.16,,8.0,67.0,9.7,13.6,,,,153.0,,S,,28.88
MIAC1,02/09/2023 19:59 UTC,59.0,42.0,4.0,187.0,8.0,686.0,32.16,,8.0,68.0,9.2,13.6,,,,178.0,,S,,35.79
MIAC1,02/09/2023 20:59 UTC,59.0,36.0,5.0,153.0,9.0,703.0,32.16,,9.0,69.0,8.8,13.6,,,,170.0,,SSE,,31.92
MIAC1,02/09/2023 21:59 UTC,59.0,36.0,7.0,141.0,12.0,655.0,32.16,,12.0,67.0,8.7,13.6,,,,132.0,,SE,,31.92
MIAC1,02/09/2023 22:59 UTC,60.0,38.0,5.0,156.0,12.0,546.0,32.16,,12.0,67.0,8.3,13.5,,,,130.0,,SSE,,34.16
MIAC1,02/09/2023 23:59 UTC,57.0,46.0,5.0,152.0,9.0,386.0,32.16,,9.0,63.0,8.1,13.6,,,,174.0,,SSE,,36.27
MIAC1,02/10/2023 00:59 UTC,55.0,56.0,3.0,143.0,8.0,193.0,32.16,,8.0,58.0,8.0,13.7,,,,140.0,,SE,,39.46
MIAC1,02/10/2023 01:59 UTC,52.0,56.0,9.0,131.0,11.0,22.0,32.16,,11.0,49.0,8.7,13.6,,,,124.0,,SE,,36.65
MIAC1,02/10/2023 02:59 UTC,52.0,42.0,7.0,140.0,12.0,0.0,32.16,,12.0,48.0,9.5,13.5,,,,135.0,,SE,,29.43
MIAC1,02/10/2023 03:59 UTC,52.0,43.0,7.0,132.0,8.0,0.0,32.16,,8.0,48.0,10.1,13.4,,,,145.0,,SE,,30.01
MIAC1,02/10/2023 04:59 UTC,52.0,34.0,8.0,147.0,10.0,0.0,32.16,,10.0,48.0,10.1,13.3,,,,139.0,,SSE,,24.3
MIAC1,02/10/2023 05:59 UTC,52.0,32.0,11.0,141.0,13.0,0.0,32.16,,13.0,48.0,10.0,13.2,,,,141.0,,SE,,22.85
MIAC1,02/10/2023 06:59 UTC,51.0,34.0,8.0,143.0,13.0,0.0,32.16,,13.0,47.0,9.3,13.2,,,,137.0,,SE,,23.41
MIAC1,02/10/2023 07:59 UTC,50.0,35.0,8.0,136.0,10.0,0.0,32.16,,10.0,46.0,9.2,13.1,,,,146.0,,SE,,23.21
MIAC1,02/10/2023 08:59 UTC,49.0,36.0,11.0,133.0,14.01,0.0,32.16,,14.01,46.0,9.1,13.0,,,,147.0,,SE,,23.0
MIAC1,02/10/2023 09:59 UTC,50.0,34.0,7.0,116.0,14.99,0.0,32.16,,14.99,45.0,9.0,13.0,,,,134.0,,ESE,,22.52
MIAC1,02/10/2023 10:59 UTC,49.0,36.0,8.0,126.0,11.0,0.0,32.16,,11.0,44.0,9.1,13.0,,,,135.0,,SE,,23.0
MIAC1,02/10/2023 11:59 UTC,50.0,32.0,10.0,117.0,17.0,0.0,32.16,,17.0,46.0,9.0,13.0,,,,118.0,,ESE,,21.09
MIAC1,02/10/2023 12:59 UTC,50.0,30.0,11.0,122.0,16.0,0.0,32.16,,16.0,46.0,8.9,13.0,,,,132.0,,ESE,,19.57
MIAC1,02/10/2023 13:59 UTC,50.0,31.0,11.0,142.0,16.0,0.0,32.16,,16.0,46.0,8.7,12.9,,,,130.0,,SE,,20.34
MIAC1,02/10/2023 14:59 UTC,49.0,32.0,10.0,156.0,14.01,1.0,32.16,,14.01,45.0,8.5,13.0,,60.0,48.0,135.0,,SSE,,20.21
MIAC1,02/10/2023 15:59 UTC,53.0,30.0,7.0,146.0,11.0,84.0,32.16,,11.0,54.0,8.4,13.8,,,,151.0,,SE,,22.19
MIAC1,02/10/2023 16:59 UTC,53.0,29.0,5.0,173.0,9.0,282.0,32.16,,9.0,59.0,8.2,13.7,,,,152.0,,S,,21.39
MIAC1,02/10/2023 17:59 UTC,56.0,28.0,2.0,183.0,8.0,454.0,32.16,,8.0,66.0,7.9,13.8,,,,188.0,,S,,23.17
MIAC1,02/10/2023 18:59 UTC,58.0,32.0,3.0,161.0,9.0,517.0,32.16,,9.0,65.0,7.8,13.6,,,,171.0,,SSE,,28.13
MIAC1,02/10/2023 19:59 UTC,59.0,30.0,5.99,160.0,9.0,645.0,32.16,,9.0,67.0,7.4,13.6,,,,129.0,,SSE,,27.44
MIAC1,02/10/2023 20:59 UTC,60.0,32.0,5.99,162.0,11.0,631.0,32.16,,11.0,67.0,7.7,13.6,,,,161.0,,SSE,,29.89
MIAC1,02/10/2023 21:59 UTC,58.0,37.0,5.99,167.0,12.0,603.0,32.16,,12.0,66.0,7.4,13.6,,,,196.0,,SSE,,31.7
MIAC1,02/10/2023 22:59 UTC,56.0,42.0,5.99,142.0,11.0,437.0,32.16,,11.0,62.0,7.1,13.6,,,,139.0,,SE,,33.06
MIAC1,02/10/2023 23:59 UTC,53.0,50.0,3.0,194.0,9.0,296.0,32.16,,9.0,56.0,7.1,14.2,,,,144.0,,SSW,,34.7
MIAC1,02/11/2023 00:59 UTC,47.0,59.0,2.0,220.0,8.0,112.0,32.16,,8.0,47.0,7.5,14.4,,,,232.0,,SW,,33.27
MIAC1,02/11/2023 01:59 UTC,45.0,65.0,5.0,142.0,9.0,28.0,32.16,,9.0,43.0,7.9,13.7,,,,153.0,,SE,,33.82
MIAC1,02/11/2023 02:59 UTC,44.0,71.0,7.0,114.0,8.0,0.0,32.16,,8.0,41.0,8.9,13.5,,,,117.0,,ESE,,35.1
MIAC1,02/11/2023 03:59 UTC,43.0,77.0,8.0,138.0,13.0,0.0,32.16,,13.0,41.0,10.2,13.4,,,,129.0,,SE,,36.2
MIAC1,02/11/2023 04:59 UTC,42.0,80.0,5.99,190.0,13.0,0.0,32.16,,13.0,41.0,11.0,13.2,,,,170.0,,S,,36.21
MIAC1,02/11/2023 05:59 UTC,39.0,98.0,4.0,283.0,7.0,0.0,32.16,,7.0,39.0,12.7,13.1,,,,281.0,,WNW,,38.48
MIAC1,02/11/2023 06:59 UTC,40.0,98.0,3.0,313.0,5.99,0.0,32.16,,5.99,40.0,14.8,13.1,,,,300.0,,NW,,39.47
MIAC1,02/11/2023 07:59 UTC,38.0,98.0,3.0,242.0,5.0,0.0,32.16,,5.0,37.0,17.6,13.0,,,,298.0,,WSW,,37.48
MIAC1,02/11/2023 08:59 UTC,35.0,99.0,10.0,311.0,14.99,0.0,32.16,,14.99,36.0,19.1,13.0,,,,318.0,,NW,,34.74
MIAC1,02/11/2023 09:59 UTC,35.0,91.0,8.0,329.0,17.0,0.0,32.16,,17.0,35.0,20.0,13.0,,,,317.0,,NNW,,32.61
MIAC1,02/11/2023 10:59 UTC,35.0,82.0,5.99,337.0,11.0,0.0,32.16,,11.0,34.0,20.2,13.0,,,,314.0,,NNW,,29.99
MIAC1,02/11/2023 11:59 UTC,36.0,59.0,1.0,346.0,10.0,0.0,32.16,,10.0,34.0,19.8,12.9,,,,345.0,,NNW,,22.9
MIAC1,02/11/2023 12:59 UTC,35.0,68.0,4.0,282.0,5.99,0.0,32.16,,5.99,34.0,18.9,12.9,,,,128.0,,WNW,,25.38
MIAC1,02/11/2023 13:59 UTC,35.0,55.0,3.0,214.0,5.0,0.0,32.16,,5.0,33.0,17.2,12.9,,,,217.0,,SW,,20.29
MIAC1,02/11/2023 14:59 UTC,34.0,98.0,5.0,122.0,7.0,0.0,32.16,,7.0,34.0,19.8,12.9,,60.0,34.0,135.0,,ESE,,33.49
MIAC1,02/11/2023 15:59 UTC,33.0,99.0,7.0,134.0,10.0,18.0,32.16,,10.0,33.0,22.1,13.0,,,,140.0,,SE,,32.75
MIAC1,02/11/2023 16:59 UTC,32.0,99.0,5.99,130.0,13.0,52.0,32.16,,13.0,34.0,22.7,13.2,,,,133.0,,SE,,31.75
MIAC1,02/11/2023 17:59 UTC,34.0,90.0,9.0,142.0,14.01,182.0,32.16,,14.01,37.0,21.3,14.6,,,,131.0,,SE,,31.34
MIAC1,02/11/2023 18:59 UTC,36.0,74.0,5.99,94.0,14.01,270.0,32.16,,14.01,40.0,19.4,14.2,,,,115.0,,E,,28.42
MIAC1,02/11/2023 19:59 UTC,37.0,73.0,5.0,128.0,16.0,268.0,32.16,,16.0,42.0,16.2,14.0,,,,124.0,,SE,,29.05
MIAC1,02/11/2023 20:59 UTC,37.0,69.0,7.0,121.0,14.99,282.0,32.16,,14.99,43.0,15.1,14.0,,,,178.0,,ESE,,27.66
MIAC1,02/11/2023 21:59 UTC,37.0,71.0,3.0,139.0,11.0,244.0,32.16,,11.0,41.0,13.7,13.9,,,,141.0,,SE,,28.36
MIAC1,02/11/2023 22:59 UTC,36.0,76.0,4.0,156.0,5.99,128.0,32.16,,5.99,38.0,13.8,14.1,,,,144.0,,SSE,,29.08
MIAC1,02/11/2023 23:59 UTC,35.0,85.0,4.0,336.0,7.0,75.0,32.16,,7.0,36.0,15.7,14.2,,,,355.0,,NNW,,30.89
MIAC1,02/12/2023 00:59 UTC,34.0,96.0,5.0,60.0,11.0,17.0,32.17,,11.0,34.0,18.8,13.8,,,,15.0,,ENE,,32.96
MIAC1,02/12/2023 01:59 UTC,37.0,72.0,14.01,112.0,24.0,9.0,32.17,,24.0,35.0,20.7,13.7,,,,110.0,,ESE,,28.71
MIAC1,02/12/2023 02:59 UTC,38.0,57.0,12.0,105.0,22.0,0.0,32.17,,22.0,36.0,20.8,13.6,,,,119.0,,ESE,,23.95
MIAC1,02/12/2023 03:59 UTC,40.0,52.0,5.99,102.0,17.0,0.0,32.17,,17.0,36.0,16.5,13.5,,,,105.0,,ESE,,23.61
MIAC1,02/12/2023 04:59 UTC,39.0,49.0,5.0,2.0,7.0,0.0,32.17,,7.0,34.0,14.8,13.4,,,,123.0,,N,,21.26
MIAC1,02/12/2023 05:59 UTC,41.0,45.0,2.0,178.0,5.99,0.0,32.17,,5.99,35.0,14.2,13.3,,,,18.0,,S,,21.08
MIAC1,02/12/2023 06:59 UTC,39.0,46.0,8.0,342.0,10.0,0.0,32.17,,10.0,34.0,13.1,13.2,,,,341.0,,NNW,,19.77
MIAC1,02/12/2023 07:59 UTC,39.0,45.0,9.0,339.0,13.0,0.0,32.17,,13.0,33.0,13.3,13.1,,,,339.0,,NNW,,19.25
MIAC1,02/12/2023 08:59 UTC,41.0,40.0,10.0,321.0,14.99,0.0,32.17,,14.99,34.0,13.3,13.1,,,,300.0,,NW,,18.31
MIAC1,02/12/2023 09:59 UTC,38.0,47.0,4.0,167.0,13.0,0.0,32.17,,13.0,33.0,12.4,13.0,,,,304.0,,SSE,,19.36
MIAC1,02/12/2023 10:59 UTC,37.0,56.0,5.0,316.0,9.0,0.0,32.17,,9.0,32.0,12.5,13.0,,,,331.0,,NW,,22.59
MIAC1,02/12/2023 11:59 UTC,38.0,51.0,5.99,321.0,10.0,0.0,32.17,,10.0,31.0,13.4,13.0,,,,311.0,,NW,,21.29
MIAC1,02/12/2023 12:59 UTC,37.0,53.0,7.0,339.0,11.0,0.0,32.17,,11.0,31.0,13.6,12.9,,,,323.0,,NNW,,21.28
MIAC1,02/12/2023 13:59 UTC,40.0,42.0,8.0,340.0,12.0,0.0,32.17,,12.0,32.0,14.1,12.9,,,,334.0,,NNW,,18.54
MIAC1,02/12/2023 14:59 UTC,43.0,34.0,5.0,356.0,12.0,1.0,32.17,,12.0,35.0,13.0,12.9,,43.0,32.0,332.0,,N,,16.32
MIAC1,02/12/2023 15:59 UTC,47.0,24.0,9.0,316.0,13.0,88.0,32.17,,13.0,46.0,11.6,14.2,,,,333.0,,NW,,11.86
MIAC1,02/12/2023 16:59 UTC,48.0,21.0,5.99,329.0,9.0,201.0,32.17,,9.0,47.0,10.4,13.9,,,,310.0,,NNW,,9.72
MIAC1,02/12/2023 17:59 UTC,51.0,21.0,5.99,344.0,10.0,439.0,32.17,,10.0,62.0,10.1,13.7,,,,341.0,,NNW,,12.24
MIAC1,02/12/2023 18:59 UTC,52.0,26.0,5.99,338.0,10.0,633.0,32.17,,10.0,64.0,9.7,13.7,,,,329.0,,NNW,,17.97
MIAC1,02/12/2023 19:59 UTC,50.0,39.0,13.0,326.0,21.0,699.0,32.17,,21.0,59.0,8.8,13.8,,,,315.0,,NW,,25.82
MIAC1,02/12/2023 20:59 UTC,51.0,37.0,9.0,324.0,21.0,739.0,32.17,,21.0,62.0,8.8,13.7,,,,303.0,,NW,,25.44
MIAC1,02/12/2023 21:59 UTC,53.0,46.0,7.0,334.0,16.0,691.0,32.17,,16.0,66.0,8.7,13.6,,,,325.0,,NNW,,32.6
MIAC1,02/12/2023 22:59 UTC,51.0,64.0,5.99,331.0,12.0,574.0,32.17,,12.0,63.0,8.5,13.9,,,,340.0,,NNW,,39.13
MIAC1,02/12/2023 23:59 UTC,48.0,71.0,7.0,325.0,12.0,401.0,32.17,,12.0,56.0,8.7,13.7,,,,327.0,,NW,,38.95
MIAC1,02/13/2023 00:59 UTC,44.0,80.0,8.0,346.0,10.0,200.0,32.17,,10.0,49.0,8.9,13.8,,,,349.0,,NNW,,38.16
MIAC1,02/13/2023 01:59 UTC,42.0,91.0,4.0,17.0,10.0,26.0,32.17,,10.0,39.0,10.5,13.7,,,,342.0,,NNE,,39.53
MIAC1,02/13/2023 02:59 UTC,48.0,59.0,3.0,349.0,5.0,0.0,32.17,,5.0,41.0,12.6,13.6,,,,174.0,,N,,34.21
MIAC1,02/13/2023 03:59 UTC,51.0,50.0,4.0,355.0,5.0,0.0,32.17,,5.0,43.0,12.9,13.5,,,,350.0,,N,,32.85
MIAC1,02/13/2023 04:59 UTC,44.0,67.0,5.99,293.0,8.0,0.0,32.17,,8.0,40.0,12.1,13.4,,,,314.0,,WNW,,33.63
MIAC1,02/13/2023 05:59 UTC,43.0,71.0,8.0,327.0,12.0,0.0,32.17,,12.0,38.0,13.6,13.3,,,,302.0,,NNW,,34.14
MIAC1,02/13/2023 06:59 UTC,45.0,51.0,5.0,341.0,11.0,0.0,32.17,,11.0,39.0,14.8,13.2,,,,308.0,,NNW,,27.78
MIAC1,02/13/2023 07:59 UTC,46.0,48.0,4.0,327.0,8.0,0.0,32.17,,8.0,39.0,15.2,13.1,,,,316.0,,NNW,,27.22
MIAC1,02/13/2023 08:59 UTC,52.0,18.0,3.0,196.0,5.99,0.0,32.17,,5.99,42.0,13.4,13.1,,,,350.0,,SSW,,9.63
MIAC1,02/13/2023 09:59 UTC,50.0,22.0,5.99,292.0,9.0,0.0,32.17,,9.0,45.0,11.1,13.0,,,,321.0,,WNW,,12.44
MIAC1,02/13/2023 10:59 UTC,50.0,19.0,4.0,249.0,11.0,0.0,32.17,,11.0,42.0,10.5,13.0,,,,342.0,,WSW,,9.17
MIAC1,02/13/2023 11:59 UTC,49.0,21.0,0.0,,7.0,0.0,32.17,,7.0,42.0,10.1,13.0,,,,160.0,,,,10.56
MIAC1,02/13/2023 12:59 UTC,49.0,19.0,7.0,333.0,9.0,0.0,32.17,,9.0,40.0,9.4,13.0,,,,335.0,,NNW,,8.34
MIAC1,02/13/2023 13:59 UTC,45.0,30.0,5.99,355.0,10.0,0.0,32.17,,10.0,38.0,9.2,13.0,,,,330.0,,N,,15.2
MIAC1,02/13/2023 14:59 UTC,48.0,25.0,5.99,294.0,8.0,1.0,32.17,,8.0,42.0,9.1,12.9,,54.0,42.0,294.0,,WNW,,13.63
MIAC1,02/13/2023 15:59 UTC,51.0,20.0,4.0,260.0,11.0,96.0,32.17,,11.0,52.0,9.0,14.1,,,,333.0,,W,,11.15
MIAC1,02/13/2023 16:59 UTC,51.0,33.0,4.0,185.0,7.0,304.0,32.17,,7.0,58.0,8.4,13.7,,,,167.0,,S,,22.7
MIAC1,02/13/2023 17:59 UTC,50.0,47.0,3.0,138.0,9.0,486.0,32.17,,9.0,59.0,8.3,13.7,,,,146.0,,SE,,30.38
MIAC1,02/13/2023 18:59 UTC,49.0,57.0,5.0,164.0,10.0,629.0,32.17,,10.0,59.0,8.4,13.7,,,,126.0,,SSE,,34.28
MIAC1,02/13/2023 19:59 UTC,51.0,46.0,5.99,157.0,13.0,714.0,32.17,,13.0,60.0,8.7,13.7,,,,128.0,,SSE,,30.77
MIAC1,02/13/2023 20:59 UTC,50.0,65.0,4.0,265.0,11.0,730.0,32.17,,11.0,63.0,8.3,13.6,,,,173.0,,W,,38.58
MIAC1,02/13/2023 21:59 UTC,51.0,57.0,3.0,257.0,10.0,678.0,32.17,,10.0,63.0,8.5,13.6,,,,222.0,,WSW,,36.16
MIAC1,02/13/2023 22:59 UTC,51.0,62.0,4.0,228.0,10.0,567.0,32.17,,10.0,61.0,8.7,13.6,,,,208.0,,SW,,38.31
MIAC1,02/13/2023 23:59 UTC,49.0,63.0,4.0,158.0,7.0,405.0,32.17,,7.0,58.0,8.7,13.8,,,,168.0,,SSE,,36.83
MIAC1,02/14/2023 00:59 UTC,46.0,70.0,3.0,174.0,8.0,208.0,32.17,,8.0,50.0,9.0,13.8,,,,143.0,,S,,36.66
MIAC1,02/14/2023 01:59 UTC,43.0,85.0,3.0,2.0,4.0,29.0,32.17,,4.0,39.0,10.2,13.7,,,,1.0,,N,,38.75
MIAC1,02/14/2023 02:59 UTC,42.0,78.0,4.0,128.0,5.99,0.0,32.17,,5.99,39.0,11.3,13.6,,,,123.0,,SE,,35.56
MIAC1,02/14/2023 03:59 UTC,42.0,80.0,9.0,134.0,11.0,0.0,32.17,,11.0,40.0,13.5,13.5,,,,138.0,,SE,,36.21
MIAC1,02/14/2023 04:59 UTC,41.0,87.0,7.0,181.0,11.0,0.0,32.17,,11.0,39.0,15.3,13.4,,,,135.0,,S,,37.38
MIAC1,02/14/2023 05:59 UTC,39.0,87.0,7.0,137.0,13.0,0.0,32.17,,13.0,38.0,17.1,13.3,,,,163.0,,SE,,35.41
MIAC1,02/14/2023 06:59 UTC,39.0,84.0,5.99,164.0,9.0,0.0,32.17,,9.0,37.0,18.0,13.2,,,,167.0,,SSE,,34.52
MIAC1,02/14/2023 07:59 UTC,39.0,83.0,4.0,143.0,5.99,0.0,32.17,,5.99,37.0,18.8,13.1,,,,173.0,,SE,,34.21
MIAC1,02/14/2023 08:59 UTC,39.0,84.0,5.99,129.0,8.0,0.0,32.17,,8.0,38.0,19.8,13.1,,,,131.0,,SE,,34.52
MIAC1,02/14/2023 09:59 UTC,39.0,81.0,7.0,140.0,9.0,0.0,32.17,,9.0,39.0,19.9,13.0,,,,138.0,,SE,,33.6
MIAC1,02/14/2023 10:59 UTC,39.0,85.0,8.0,168.0,10.0,0.0,32.17,,10.0,38.0,19.2,13.0,,,,154.0,,SSE,,34.82
MIAC1,02/14/2023 11:59 UTC,38.0,92.0,5.99,196.0,10.0,0.0,32.17,,10.0,37.0,20.5,13.0,,,,160.0,,SSW,,35.85
MIAC1,02/14/2023 12:59 UTC,36.0,98.0,5.0,299.0,11.0,0.0,32.17,,11.0,37.0,21.9,13.0,,,,261.0,,WNW,,35.48
MIAC1,02/14/2023 13:59 UTC,35.0,99.0,5.99,332.0,14.01,0.0,32.17,,14.01,36.0,22.7,13.0,,,,320.0,,NNW,,34.74
MIAC1,02/14/2023 14:59 UTC,32.0,98.0,13.0,317.0,19.0,2.0,32.17,,19.0,31.0,22.5,12.9,,53.0,32.0,307.0,,NW,,31.49
MIAC1,02/14/2023 15:59 UTC,31.0,80.0,9.0,316.0,21.0,57.0,32.17,,21.0,32.0,22.1,14.3,,,,321.0,,NW,,25.48
MIAC1,02/14/2023 16:59 UTC,33.0,58.0,7.0,342.0,20.0,280.0,32.17,,20.0,40.0,17.9,14.1,,,,341.0,,NNW,,19.67
MIAC1,02/14/2023 17:59 UTC,33.0,65.0,5.99,280.0,16.0,485.0,32.17,,16.0,43.0,14.6,13.9,,,,282.0,,W,,22.38
MIAC1,02/14/2023 18:59 UTC,34.0,65.0,7.0,306.0,14.01,626.0,32.17,,14.01,45.0,13.4,13.9,,,,326.0,,NW,,23.34
MIAC1,02/14/2023 19:59 UTC,36.0,57.0,12.0,313.0,23.0,714.0,32.17,,23.0,45.0,11.6,13.9,,,,302.0,,NW,,22.08
MIAC1,02/14/2023 20:59 UTC,36.0,46.0,14.99,329.0,32.0,705.0,32.17,,32.0,44.0,11.2,13.9,,,,337.0,,NNW,,17.02
MIAC1,02/14/2023 21:59 UTC,38.0,28.0,8.0,336.0,34.01,700.0,32.17,,34.01,49.0,10.3,14.0,,,,24.0,,NNW,,7.55
MIAC1,02/14/2023 22:59 UTC,34.0,34.0,14.99,322.0,31.0,501.0,32.17,,31.0,41.0,10.2,14.0,,,,326.0,,NW,,8.34
MIAC1,02/14/2023 23:59 UTC,32.0,41.0,14.01,322.0,31.0,348.0,32.17,,31.0,37.0,9.4,14.0,,,,304.0,,NW,,10.74
MIAC1,02/15/2023 00:59 UTC,31.0,47.0,13.0,329.0,26.0,215.0,32.17,,26.0,34.0,9.1,14.1,,,,318.0,,NNW,,12.92
MIAC1,02/15/2023 01:59 UTC,28.0,55.0,14.01,331.0,29.0,32.0,32.17,,29.0,26.0,9.2,13.9,,,,348.0,,NNW,,13.74
MIAC1,02/15/2023 02:59 UTC,27.0,62.0,13.0,338.0,26.0,0.0,32.17,,26.0,24.0,9.5,13.8,,,,333.0,,NNW,,15.57
MIAC1,02/15/2023 03:59 UTC,28.0,58.0,3.0,89.0,24.0,0.0,32.17,,24.0,24.0,10.5,13.6,,,,354.0,,E,,14.97
MIAC1,02/15/2023 04:59 UTC,29.0,41.0,7.0,66.0,27.0,0.0,32.17,,27.0,25.0,11.0,13.5,,,,68.0,,ENE,,8.02
MIAC1,02/15/2023 05:59 UTC,27.0,54.0,8.0,142.0,14.99,0.0,32.17,,14.99,24.0,10.8,13.4,,,,76.0,,SE,,12.39
MIAC1,02/15/2023 06:59 UTC,28.0,31.0,7.0,320.0,13.0,0.0,32.17,,13.0,23.0,10.9,13.3,,,,123.0,,NW,,1.04
MIAC1,02/15/2023 07:59 UTC,28.0,40.0,8.0,246.0,13.0,0.0,32.17,,13.0,23.0,10.6,13.3,,,,241.0,,WSW,,6.57
MIAC1,02/15/2023 08:59 UTC,29.0,23.0,5.0,184.0,10.0,0.0,32.17,,10.0,23.0,10.6,13.2,,,,199.0,,S,,-4.38
MIAC1,02/15/2023 09:59 UTC,28.0,32.0,11.0,138.0,13.0,0.0,32.17,,13.0,25.0,10.5,13.1,,,,130.0,,SE,,1.72
MIAC1,02/15/2023 10:59 UTC,28.0,33.0,13.0,129.0,21.0,0.0,32.17,,21.0,26.0,9.7,13.0,,,,123.0,,SE,,2.38
MIAC1,02/15/2023 11:59 UTC,28.0,29.0,10.0,125.0,17.0,0.0,32.17,,17.0,25.0,9.6,13.0,,,,131.0,,SE,,-0.38
MIAC1,02/15/2023 12:59 UTC,28.0,26.0,9.0,127.0,12.0,0.0,32.17,,12.0,25.0,9.3,13.0,,,,109.0,,SE,,-2.68
MIAC1,02/15/2023 13:59 UTC,30.0,22.0,4.0,117.0,8.0,0.0,32.17,,8.0,25.0,9.0,12.9,,,,123.0,,ESE,,-4.45
MIAC1,02/15/2023 14:59 UTC,30.0,21.0,3.0,162.0,4.0,2.0,32.17,,4.0,23.0,8.9,12.9,,39.0,27.0,91.0,,SSE,,-5.41
MIAC1,02/15/2023 15:59 UTC,32.0,19.0,3.0,333.0,4.0,101.0,32.17,,4.0,36.0,8.8,14.2,,,,331.0,,NNW,,-5.79
MIAC1,02/15/2023 16:59 UTC,33.0,23.0,4.0,332.0,5.0,314.0,32.17,,5.0,43.0,8.6,14.1,,,,334.0,,NNW,,-0.98
MIAC1,02/15/2023 17:59 UTC,38.0,21.0,2.0,259.0,5.0,507.0,32.17,,5.0,50.0,8.6,14.0,,,,341.0,,W,,1.31
MIAC1,02/15/2023 18:59 UTC,37.0,24.0,5.0,325.0,9.0,654.0,32.17,,9.0,49.0,8.2,13.9,,,,331.0,,NW,,3.33
MIAC1,02/15/2023 19:59 UTC,38.0,33.0,5.0,293.0,8.0,738.0,32.17,,8.0,51.0,7.9,14.1,,,,274.0,,WNW,,11.21
MIAC1,02/15/2023 20:59 UTC,38.0,46.0,5.99,291.0,12.0,755.0,32.17,,12.0,49.0,7.9,14.0,,,,281.0,,WNW,,18.85
MIAC1,02/15/2023 21:59 UTC,39.0,52.0,4.0,304.0,11.0,701.0,32.17,,11.0,51.0,7.8,13.9,,,,272.0,,NW,,22.68
MIAC1,02/15/2023 22:59 UTC,40.0,53.0,2.0,330.0,10.0,586.0,32.17,,10.0,51.0,8.2,13.9,,,,266.0,,NNW,,24.07
MIAC1,02/15/2023 23:59 UTC,38.0,60.0,7.0,280.0,13.0,414.0,32.17,,13.0,45.0,8.0,13.9,,,,248.0,,W,,25.2
