# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,03/05/2021 23:59 PST,38.0,87.0,12.0,334.0,24.0,0.0,7.71,,24.0,36.0,6.3,13.1,,,,312.0,,NNW,,34.43
MIAC1,03/06/2021 00:59 PST,42.0,71.0,14.01,141.0,18.0,0.0,7.71,,18.0,39.0,6.6,13.1,,,,339.0,,SE,,33.17
MIAC1,03/06/2021 01:59 PST,44.0,54.0,5.99,135.0,14.99,0.0,7.71,,14.99,40.0,7.0,13.0,,,,126.0,,SE,,28.25
MIAC1,03/06/2021 02:59 PST,42.0,68.0,4.0,294.0,14.99,0.0,7.71,,14.99,41.0,7.5,13.0,,,,131.0,,WNW,,32.09
MIAC1,03/06/2021 03:59 PST,44.0,57.0,8.0,222.0,11.0,0.0,7.71,,11.0,41.0,8.1,12.9,,,,211.0,,SW,,29.59
MIAC1,03/06/2021 04:59 PST,40.0,81.0,8.0,328.0,12.0,0.0,7.71,,12.0,37.0,8.5,12.9,,,,338.0,,NNW,,34.57
MIAC1,03/06/2021 05:59 PST,39.0,94.0,10.0,326.0,14.01,0.0,7.71,,14.01,37.0,9.0,12.9,,,,319.0,,NW,,37.4
MIAC1,03/06/2021 06:59 PST,39.0,92.0,10.0,332.0,13.0,22.0,7.71,,13.0,38.0,9.6,13.1,,62.0,38.0,336.0,,NNW,,36.84
MIAC1,03/06/2021 07:59 PST,41.0,87.0,5.99,342.0,11.0,113.0,7.71,,11.0,42.0,10.6,14.6,,,,338.0,,NNW,,37.38
MIAC1,03/06/2021 08:59 PST,47.0,69.0,2.0,331.0,5.0,382.0,7.71,,5.0,58.0,10.8,13.8,,,,347.0,,NNW,,37.25
MIAC1,03/06/2021 09:59 PST,51.0,66.0,1.0,12.0,5.99,669.0,7.71,,5.99,70.0,10.6,13.6,,,,24.0,,NNE,,39.93
MIAC1,03/06/2021 10:59 PST,48.0,74.0,5.99,301.0,11.0,561.0,7.71,,11.0,60.0,10.4,13.7,,,,305.0,,WNW,,40.02
MIAC1,03/06/2021 11:59 PST,50.0,73.0,5.99,291.0,13.0,773.0,7.71,,13.0,65.0,10.2,13.6,,,,280.0,,WNW,,41.6
MIAC1,03/06/2021 12:59 PST,51.0,71.0,5.0,301.0,12.0,845.0,7.71,,12.0,66.0,9.7,13.6,,,,275.0,,WNW,,41.83
MIAC1,03/06/2021 13:59 PST,52.0,70.0,8.0,262.0,16.0,798.0,7.71,,16.0,65.0,9.9,13.6,,,,265.0,,W,,42.42
MIAC1,03/06/2021 14:59 PST,52.0,65.0,7.0,259.0,16.0,651.0,7.71,,16.0,62.0,9.2,13.6,,,,232.0,,W,,40.49
MIAC1,03/06/2021 15:59 PST,52.0,63.0,5.99,276.0,16.0,509.0,7.71,,16.0,61.0,9.2,13.7,,,,259.0,,W,,39.68
MIAC1,03/06/2021 16:59 PST,50.0,66.0,5.99,252.0,12.0,309.0,7.71,,12.0,57.0,9.3,13.7,,,,231.0,,WSW,,38.98
MIAC1,03/06/2021 17:59 PST,45.0,77.0,4.0,258.0,9.0,52.0,7.71,,9.0,45.0,9.2,13.7,,,,251.0,,WSW,,38.14
MIAC1,03/06/2021 18:59 PST,43.0,82.0,3.0,337.0,7.0,1.0,7.71,,7.0,41.0,10.1,13.6,,,,258.0,,NNW,,37.82
MIAC1,03/06/2021 19:59 PST,43.0,74.0,2.0,260.0,4.0,0.0,7.71,,4.0,37.0,10.6,13.4,,,,354.0,,W,,35.19
MIAC1,03/06/2021 20:59 PST,43.0,72.0,2.0,175.0,3.0,0.0,7.71,,3.0,36.0,11.3,13.4,,,,259.0,,S,,34.49
MIAC1,03/06/2021 21:59 PST,44.0,61.0,3.0,218.0,4.0,0.0,7.71,,4.0,37.0,12.0,13.3,,,,215.0,,SW,,31.27
MIAC1,03/06/2021 22:59 PST,43.0,61.0,1.0,254.0,4.0,0.0,7.71,,4.0,38.0,12.5,13.2,,,,205.0,,WSW,,30.33
MIAC1,03/06/2021 23:59 PST,43.0,65.0,2.0,7.0,4.0,0.0,7.71,,4.0,40.0,12.7,13.1,,,,350.0,,N,,31.91
MIAC1,03/07/2021 00:59 PST,42.0,77.0,3.0,17.0,5.0,0.0,7.71,,5.0,37.0,13.1,13.1,,,,16.0,,NNE,,35.23
MIAC1,03/07/2021 01:59 PST,42.0,77.0,5.99,120.0,7.0,0.0,7.71,,7.0,38.0,13.9,13.0,,,,118.0,,ESE,,35.23
MIAC1,03/07/2021 02:59 PST,43.0,79.0,5.0,146.0,5.99,0.0,7.71,,5.99,37.0,14.6,13.0,,,,145.0,,SE,,36.86
MIAC1,03/07/2021 03:59 PST,42.0,81.0,4.0,156.0,5.99,0.0,7.71,,5.99,37.0,15.2,12.9,,,,144.0,,SSE,,36.53
MIAC1,03/07/2021 04:59 PST,42.0,77.0,4.0,145.0,5.99,0.0,7.71,,5.99,37.0,15.7,12.9,,,,155.0,,SE,,35.23
MIAC1,03/07/2021 05:59 PST,42.0,81.0,1.0,82.0,4.0,0.0,7.71,,4.0,35.0,16.4,12.9,,,,145.0,,E,,36.53
MIAC1,03/07/2021 06:59 PST,44.0,76.0,1.0,131.0,2.0,20.0,7.71,,2.0,39.0,17.4,13.2,,53.0,39.0,124.0,,SE,,36.84
MIAC1,03/07/2021 07:59 PST,49.0,66.0,0.0,,3.0,196.0,7.71,,3.0,54.0,15.9,14.0,,,,143.0,,,,38.02
MIAC1,03/07/2021 08:59 PST,50.0,65.0,1.0,53.0,5.99,408.0,7.71,,5.99,61.0,13.5,13.7,,,,180.0,,NE,,38.58
MIAC1,03/07/2021 09:59 PST,50.0,65.0,1.0,310.0,8.0,548.0,7.71,,8.0,65.0,12.3,13.6,,,,128.0,,NW,,38.58
MIAC1,03/07/2021 10:59 PST,51.0,65.0,4.0,330.0,7.0,700.0,7.71,,7.0,67.0,11.5,13.7,,,,100.0,,NNW,,39.53
MIAC1,03/07/2021 11:59 PST,49.0,75.0,5.99,290.0,11.0,730.0,7.71,,11.0,61.0,10.7,13.7,,,,282.0,,WNW,,41.34
MIAC1,03/07/2021 12:59 PST,50.0,71.0,5.0,303.0,10.0,719.0,7.71,,10.0,62.0,10.5,13.7,,,,297.0,,WNW,,40.87
MIAC1,03/07/2021 13:59 PST,49.0,76.0,5.99,302.0,11.0,612.0,7.71,,11.0,58.0,10.4,13.7,,,,266.0,,WNW,,41.69
MIAC1,03/07/2021 14:59 PST,48.0,74.0,5.0,295.0,11.0,440.0,7.71,,11.0,56.0,10.3,13.8,,,,272.0,,WNW,,40.02
MIAC1,03/07/2021 15:59 PST,46.0,83.0,4.0,282.0,9.0,195.0,7.71,,9.0,49.0,10.5,13.9,,,,288.0,,WNW,,41.07
MIAC1,03/07/2021 16:59 PST,45.0,84.0,2.0,252.0,9.0,61.0,7.71,,9.0,46.0,11.2,13.8,,,,257.0,,WSW,,40.4
MIAC1,03/07/2021 17:59 PST,44.0,83.0,0.0,,5.99,21.0,7.71,,5.99,44.0,11.9,13.6,,,,233.0,,,,39.11
MIAC1,03/07/2021 18:59 PST,43.0,85.0,5.99,165.0,7.0,1.0,7.71,,7.0,43.0,12.6,13.5,,,,171.0,,SSE,,38.75
MIAC1,03/07/2021 19:59 PST,41.0,81.0,4.0,280.0,7.0,0.0,7.71,,7.0,41.0,13.0,13.4,,,,162.0,,W,,35.55
MIAC1,03/07/2021 20:59 PST,42.0,86.0,5.0,146.0,7.0,0.0,7.71,,7.0,41.0,14.1,13.4,,,,135.0,,SE,,38.07
MIAC1,03/07/2021 21:59 PST,41.0,75.0,5.0,224.0,9.0,0.0,7.71,,9.0,40.0,14.6,13.3,,,,167.0,,SW,,33.59
MIAC1,03/07/2021 22:59 PST,41.0,70.0,5.0,179.0,5.99,0.0,7.71,,5.99,37.0,14.8,13.2,,,,184.0,,S,,31.86
MIAC1,03/07/2021 23:59 PST,40.0,78.0,5.0,164.0,7.0,0.0,7.71,,7.0,40.0,15.6,13.1,,,,192.0,,SSE,,33.61
MIAC1,03/08/2021 00:59 PST,41.0,76.0,8.0,132.0,10.0,0.0,7.71,,10.0,40.0,15.5,13.0,,,,132.0,,SE,,33.93
MIAC1,03/08/2021 01:59 PST,40.0,77.0,8.0,142.0,10.0,0.0,7.71,,10.0,38.0,15.2,13.0,,,,138.0,,SE,,33.29
MIAC1,03/08/2021 02:59 PST,39.0,91.0,7.0,181.0,11.0,0.0,7.71,,11.0,38.0,16.0,13.0,,,,149.0,,S,,36.56
MIAC1,03/08/2021 03:59 PST,39.0,94.0,7.0,166.0,11.0,0.0,7.71,,11.0,37.0,17.3,12.9,,,,176.0,,SSE,,37.4
MIAC1,03/08/2021 04:59 PST,37.0,98.0,12.0,142.0,14.99,0.0,7.71,,14.99,36.0,17.8,12.9,,,,129.0,,SE,,36.48
MIAC1,03/08/2021 05:59 PST,38.0,99.0,12.0,139.0,14.99,0.0,7.71,,14.99,37.0,18.6,12.9,,,,136.0,,SE,,37.74
MIAC1,03/08/2021 06:59 PST,38.0,98.0,10.0,134.0,17.0,5.0,7.71,,17.0,38.0,19.4,12.9,,52.0,37.0,134.0,,SE,,37.48
MIAC1,03/08/2021 07:59 PST,39.0,97.0,11.0,131.0,19.0,51.0,7.71,,19.0,40.0,19.6,13.1,,,,136.0,,SE,,38.21
MIAC1,03/08/2021 08:59 PST,40.0,93.0,10.0,145.0,18.0,148.0,7.71,,18.0,43.0,19.4,13.9,,,,138.0,,SE,,38.11
MIAC1,03/08/2021 09:59 PST,40.0,91.0,5.99,178.0,13.0,188.0,7.71,,13.0,44.0,18.0,14.0,,,,152.0,,S,,37.55
MIAC1,03/08/2021 10:59 PST,40.0,86.0,7.0,166.0,14.99,138.0,7.71,,14.99,43.0,17.6,13.9,,,,176.0,,SSE,,36.1
MIAC1,03/08/2021 11:59 PST,42.0,77.0,9.0,182.0,17.0,218.0,7.71,,17.0,47.0,17.1,13.8,,,,180.0,,S,,35.23
MIAC1,03/08/2021 12:59 PST,42.0,80.0,7.0,171.0,14.01,270.0,7.71,,14.01,46.0,15.1,13.9,,,,153.0,,S,,36.21
MIAC1,03/08/2021 13:59 PST,45.0,76.0,7.0,167.0,14.01,397.0,7.71,,14.01,52.0,14.8,13.8,,,,142.0,,SSE,,37.81
MIAC1,03/08/2021 14:59 PST,45.0,72.0,8.0,173.0,14.01,510.0,7.71,,14.01,56.0,12.7,13.8,,,,208.0,,S,,36.42
MIAC1,03/08/2021 15:59 PST,41.0,83.0,5.0,211.0,13.0,272.0,7.71,,13.0,45.0,12.4,13.8,,,,190.0,,SSW,,36.17
MIAC1,03/08/2021 16:59 PST,39.0,78.0,4.0,169.0,10.0,110.0,7.71,,10.0,40.0,12.6,14.1,,,,194.0,,S,,32.64
MIAC1,03/08/2021 17:59 PST,38.0,82.0,5.0,168.0,8.0,66.0,7.71,,8.0,37.0,12.6,14.0,,,,154.0,,SSE,,32.93
MIAC1,03/08/2021 18:59 PST,36.0,88.0,9.0,142.0,10.0,3.0,7.71,,10.0,33.0,14.0,13.8,,,,138.0,,SE,,32.75
MIAC1,03/08/2021 19:59 PST,36.0,85.0,12.0,140.0,14.01,0.0,7.71,,14.01,34.0,15.4,13.7,,,,143.0,,SE,,31.87
MIAC1,03/08/2021 20:59 PST,36.0,73.0,11.0,133.0,16.0,0.0,7.71,,16.0,33.0,16.3,13.6,,,,143.0,,SE,,28.08
MIAC1,03/08/2021 21:59 PST,36.0,59.0,12.0,137.0,16.0,0.0,7.71,,16.0,33.0,16.5,13.5,,,,141.0,,SE,,22.9
MIAC1,03/08/2021 22:59 PST,37.0,49.0,8.0,129.0,13.0,0.0,7.71,,13.0,33.0,15.6,13.4,,,,134.0,,SE,,19.42
MIAC1,03/08/2021 23:59 PST,37.0,43.0,5.99,133.0,9.0,0.0,7.71,,9.0,33.0,14.4,13.3,,,,133.0,,SE,,16.36
MIAC1,03/09/2021 00:59 PST,38.0,43.0,5.0,145.0,8.0,0.0,7.71,,8.0,32.0,13.4,13.2,,,,138.0,,SE,,17.27
MIAC1,03/09/2021 01:59 PST,38.0,44.0,5.0,144.0,7.0,0.0,7.71,,7.0,34.0,12.9,13.1,,,,135.0,,SE,,17.81
MIAC1,03/09/2021 02:59 PST,37.0,44.0,5.0,180.0,7.0,0.0,7.71,,7.0,33.0,12.4,13.1,,,,175.0,,S,,16.9
MIAC1,03/09/2021 03:59 PST,37.0,47.0,4.0,154.0,5.0,0.0,7.71,,5.0,32.0,12.1,13.0,,,,173.0,,SSE,,18.44
MIAC1,03/09/2021 04:59 PST,36.0,52.0,7.0,186.0,8.0,0.0,7.71,,8.0,32.0,12.0,13.0,,,,171.0,,S,,19.89
MIAC1,03/09/2021 05:59 PST,34.0,65.0,7.0,302.0,9.0,0.0,7.71,,9.0,31.0,12.1,12.9,,,,308.0,,WNW,,23.34
MIAC1,03/09/2021 06:59 PST,35.0,64.0,5.0,24.0,10.0,24.0,7.71,,10.0,33.0,12.7,13.1,,46.0,33.0,305.0,,NNE,,23.92
MIAC1,03/09/2021 07:59 PST,38.0,53.0,5.99,138.0,10.0,141.0,7.71,,10.0,40.0,13.1,14.7,,,,134.0,,SE,,22.21
MIAC1,03/09/2021 08:59 PST,42.0,47.0,7.0,148.0,11.0,286.0,7.71,,11.0,48.0,12.0,13.9,,,,125.0,,SSE,,23.03
MIAC1,03/09/2021 09:59 PST,42.0,54.0,5.99,236.0,12.0,573.0,7.71,,12.0,56.0,11.2,13.8,,,,179.0,,SW,,26.39
MIAC1,03/09/2021 10:59 PST,41.0,62.0,5.99,228.0,13.0,616.0,7.71,,13.0,53.0,10.5,13.8,,,,197.0,,SW,,28.84
MIAC1,03/09/2021 11:59 PST,41.0,64.0,7.0,229.0,14.99,539.0,7.71,,14.99,51.0,10.7,13.8,,,,229.0,,SW,,29.62
MIAC1,03/09/2021 12:59 PST,38.0,65.0,7.0,201.0,14.99,465.0,7.71,,14.99,44.0,10.4,14.5,,,,242.0,,SSW,,27.15
MIAC1,03/09/2021 13:59 PST,43.0,51.0,5.99,160.0,12.0,668.0,7.71,,12.0,58.0,10.7,13.8,,,,190.0,,SSE,,25.93
MIAC1,03/09/2021 14:59 PST,42.0,52.0,8.0,191.0,14.99,623.0,7.71,,14.99,51.0,9.9,14.0,,,,217.0,,S,,25.47
MIAC1,03/09/2021 15:59 PST,41.0,48.0,10.0,177.0,18.0,400.0,7.71,,18.0,48.0,10.1,13.9,,,,188.0,,S,,22.62
MIAC1,03/09/2021 16:59 PST,38.0,47.0,8.0,175.0,17.0,170.0,7.71,,17.0,40.0,9.4,14.2,,,,202.0,,S,,19.36
MIAC1,03/09/2021 17:59 PST,36.0,55.0,8.0,148.0,13.0,64.0,7.71,,13.0,34.0,9.2,13.8,,,,182.0,,SSE,,21.22
MIAC1,03/09/2021 18:59 PST,36.0,59.0,11.0,125.0,14.99,1.0,7.71,,14.99,34.0,9.4,13.7,,,,120.0,,SE,,22.9
MIAC1,03/09/2021 19:59 PST,37.0,50.0,10.0,122.0,19.0,0.0,7.71,,19.0,36.0,10.2,13.6,,,,102.0,,ESE,,19.89
MIAC1,03/09/2021 20:59 PST,35.0,69.0,12.0,131.0,30.0,0.0,7.71,,30.0,35.0,10.2,13.5,,,,169.0,,SE,,25.74
MIAC1,03/09/2021 21:59 PST,31.0,96.0,13.0,132.0,24.0,0.0,7.71,,24.0,32.0,10.3,13.4,,,,145.0,,SE,,29.98
MIAC1,03/09/2021 22:59 PST,31.0,100.0,12.0,129.0,23.0,0.0,7.71,,23.0,31.0,10.7,13.3,,,,122.0,,SE,,31.0
MIAC1,03/09/2021 23:59 PST,29.0,100.0,14.99,136.0,25.0,0.0,7.71,,25.0,29.0,11.6,13.2,,,,142.0,,SE,,29.0
MIAC1,03/10/2021 00:59 PST,30.0,100.0,14.99,139.0,25.0,0.0,7.71,,25.0,30.0,12.9,13.1,,,,131.0,,SE,,30.0
MIAC1,03/10/2021 01:59 PST,29.0,100.0,11.0,127.0,19.0,0.0,7.71,,19.0,30.0,14.4,13.1,,,,137.0,,SE,,29.0
MIAC1,03/10/2021 02:59 PST,29.0,100.0,11.0,128.0,19.0,0.0,7.71,,19.0,29.0,15.9,13.0,,,,125.0,,SE,,29.0
MIAC1,03/10/2021 03:59 PST,29.0,100.0,5.99,153.0,17.0,0.0,7.71,,17.0,29.0,17.2,13.0,,,,145.0,,SSE,,29.0
MIAC1,03/10/2021 04:59 PST,28.0,100.0,8.0,139.0,14.01,0.0,7.71,,14.01,28.0,18.4,12.9,,,,143.0,,SE,,28.0
MIAC1,03/10/2021 05:59 PST,28.0,100.0,11.0,136.0,14.99,0.0,7.71,,14.99,29.0,19.4,12.9,,,,142.0,,SE,,28.0
MIAC1,03/10/2021 06:59 PST,29.0,100.0,10.0,139.0,14.01,7.0,7.71,,14.01,29.0,20.1,12.9,,45.0,28.0,150.0,,SE,,29.0
MIAC1,03/10/2021 07:59 PST,29.0,100.0,10.0,140.0,16.0,27.0,7.71,,16.0,29.0,20.8,12.9,,,,149.0,,SE,,29.0
MIAC1,03/10/2021 08:59 PST,30.0,100.0,11.0,135.0,14.99,139.0,7.71,,14.99,32.0,20.8,14.7,,,,129.0,,SE,,30.0
MIAC1,03/10/2021 09:59 PST,31.0,100.0,8.0,139.0,14.01,195.0,7.71,,14.01,33.0,20.9,14.6,,,,134.0,,SE,,31.0
MIAC1,03/10/2021 10:59 PST,31.0,100.0,9.0,142.0,20.0,161.0,7.71,,20.0,33.0,20.9,14.2,,,,134.0,,SE,,31.0
MIAC1,03/10/2021 13:59 PST,31.0,100.0,16.0,132.0,27.0,196.0,7.73,,27.0,32.0,21.0,14.1,,,,121.0,,SE,,31.0
MIAC1,03/10/2021 14:59 PST,30.0,100.0,9.0,141.0,23.0,129.0,7.75,,23.0,32.0,21.7,14.4,,,,131.0,,SE,,30.0
MIAC1,03/10/2021 15:59 PST,30.0,100.0,3.0,107.0,9.0,28.0,7.76,,9.0,31.0,22.7,14.0,,,,150.0,,ESE,,30.0
MIAC1,03/11/2021 09:59 PST,36.0,100.0,1.0,201.0,5.99,560.0,7.81,,5.99,34.0,24.2,13.4,,,,135.0,,SSW,,36.0
MIAC1,03/11/2021 10:59 PST,32.0,100.0,5.0,300.0,7.0,260.0,7.91,,7.0,34.0,24.0,14.4,,,,282.0,,WNW,,32.0
MIAC1,03/11/2021 11:59 PST,35.0,100.0,4.0,290.0,7.0,541.0,7.95,,7.0,42.0,21.2,13.9,,,,268.0,,WNW,,35.0
MIAC1,03/11/2021 12:59 PST,34.0,100.0,4.0,310.0,8.0,366.0,8.04,,8.0,38.0,23.2,14.0,,,,336.0,,NW,,34.0
MIAC1,03/11/2021 13:59 PST,35.0,100.0,3.0,306.0,8.0,289.0,8.08,,8.0,41.0,22.5,14.0,,,,266.0,,NW,,35.0
MIAC1,03/11/2021 14:59 PST,33.0,100.0,5.99,306.0,12.0,239.0,8.13,,12.0,34.0,22.8,14.1,,,,289.0,,NW,,33.0
MIAC1,03/11/2021 15:59 PST,32.0,100.0,7.0,324.0,12.0,68.0,8.15,,12.0,33.0,23.9,14.2,,,,310.0,,NW,,32.0
MIAC1,03/11/2021 16:59 PST,33.0,100.0,7.0,316.0,12.0,105.0,8.16,,12.0,33.0,24.1,14.2,,,,315.0,,NW,,33.0
MIAC1,03/11/2021 17:59 PST,32.0,100.0,9.0,328.0,12.0,28.0,8.16,,12.0,32.0,24.9,14.0,,,,336.0,,NNW,,32.0
MIAC1,03/11/2021 18:59 PST,32.0,100.0,8.0,337.0,14.99,1.0,8.16,,14.99,32.0,25.2,13.8,,,,331.0,,NNW,,32.0
MIAC1,03/11/2021 19:59 PST,32.0,100.0,8.0,336.0,12.0,0.0,8.16,,12.0,32.0,25.4,13.7,,,,340.0,,NNW,,32.0
MIAC1,03/11/2021 20:59 PST,32.0,100.0,5.99,341.0,14.01,0.0,8.16,,14.01,31.0,25.3,13.6,,,,338.0,,NNW,,32.0
MIAC1,03/11/2021 21:59 PST,32.0,100.0,4.0,21.0,14.01,0.0,8.16,,14.01,30.0,25.5,13.5,,,,339.0,,NNE,,32.0
MIAC1,03/11/2021 22:59 PST,32.0,100.0,5.0,143.0,8.0,0.0,8.16,,8.0,31.0,25.9,13.4,,,,137.0,,SE,,32.0
MIAC1,03/11/2021 23:59 PST,32.0,100.0,3.0,352.0,9.0,0.0,8.16,,9.0,28.0,25.6,13.3,,,,146.0,,N,,32.0
MIAC1,03/12/2021 00:59 PST,31.0,100.0,5.99,160.0,8.0,0.0,8.16,,8.0,28.0,25.3,13.2,,,,162.0,,SSE,,31.0
MIAC1,03/12/2021 01:59 PST,31.0,100.0,12.0,132.0,16.0,0.0,8.16,,16.0,28.0,25.5,13.1,,,,130.0,,SE,,31.0
MIAC1,03/12/2021 02:59 PST,30.0,100.0,9.0,156.0,14.99,0.0,8.16,,14.99,27.0,25.5,13.1,,,,131.0,,SSE,,30.0
MIAC1,03/12/2021 03:59 PST,30.0,100.0,5.0,145.0,13.0,0.0,8.16,,13.0,30.0,25.9,13.0,,,,163.0,,SE,,30.0
MIAC1,03/12/2021 04:59 PST,30.0,100.0,2.0,127.0,10.0,0.0,8.16,,10.0,28.0,25.4,13.0,,,,122.0,,SE,,30.0
MIAC1,03/12/2021 05:59 PST,30.0,100.0,5.99,125.0,9.0,0.0,8.16,,9.0,29.0,25.4,12.9,,,,118.0,,SE,,30.0
MIAC1,03/12/2021 06:59 PST,32.0,100.0,4.0,145.0,5.99,29.0,8.16,,5.99,30.0,24.5,13.3,,38.0,28.0,127.0,,SE,,32.0
MIAC1,03/12/2021 07:59 PST,36.0,100.0,3.0,137.0,5.99,261.0,8.17,,5.99,39.0,22.9,14.0,,,,136.0,,SE,,36.0
MIAC1,03/12/2021 08:59 PST,35.0,100.0,0.0,,8.0,306.0,8.21,,8.0,38.0,22.3,14.0,,,,132.0,,,,35.0
MIAC1,03/12/2021 09:59 PST,36.0,100.0,2.0,308.0,5.99,284.0,8.23,,5.99,40.0,22.1,14.0,,,,320.0,,NW,,36.0
MIAC1,03/12/2021 10:59 PST,37.0,100.0,1.0,261.0,5.99,271.0,8.25,,5.99,41.0,21.6,13.9,,,,311.0,,W,,37.0
MIAC1,03/12/2021 11:59 PST,37.0,100.0,3.0,259.0,9.0,382.0,8.27,,9.0,44.0,20.7,14.0,,,,277.0,,W,,37.0
MIAC1,03/12/2021 12:59 PST,38.0,100.0,3.0,276.0,9.0,387.0,8.27,,9.0,43.0,18.5,13.9,,,,271.0,,W,,38.0
MIAC1,03/12/2021 13:59 PST,39.0,100.0,4.0,276.0,9.0,234.0,8.27,,9.0,43.0,18.5,13.9,,,,259.0,,W,,39.0
MIAC1,03/12/2021 14:59 PST,38.0,100.0,3.0,262.0,9.0,166.0,8.27,,9.0,40.0,18.0,13.9,,,,206.0,,W,,38.0
MIAC1,03/12/2021 15:59 PST,38.0,100.0,3.0,261.0,8.0,120.0,8.27,,8.0,39.0,18.2,14.1,,,,244.0,,W,,38.0
MIAC1,03/12/2021 16:59 PST,37.0,100.0,3.0,325.0,5.99,52.0,8.27,,5.99,37.0,18.8,14.0,,,,309.0,,NW,,37.0
MIAC1,03/12/2021 17:59 PST,36.0,100.0,4.0,331.0,8.0,14.0,8.27,,8.0,36.0,20.1,13.8,,,,315.0,,NNW,,36.0
MIAC1,03/12/2021 18:59 PST,36.0,100.0,2.0,258.0,7.0,1.0,8.27,,7.0,36.0,21.6,13.7,,,,309.0,,WSW,,36.0
MIAC1,03/12/2021 19:59 PST,36.0,100.0,5.0,340.0,8.0,0.0,8.27,,8.0,33.0,21.9,13.6,,,,324.0,,NNW,,36.0
MIAC1,03/12/2021 20:59 PST,35.0,100.0,5.0,2.0,8.0,0.0,8.27,,8.0,32.0,23.1,13.5,,,,11.0,,N,,35.0
MIAC1,03/12/2021 21:59 PST,35.0,100.0,1.0,340.0,9.0,0.0,8.27,,9.0,31.0,23.8,13.4,,,,340.0,,NNW,,35.0
MIAC1,03/12/2021 22:59 PST,36.0,100.0,5.0,321.0,9.0,0.0,8.27,,9.0,31.0,23.8,13.3,,,,304.0,,NW,,36.0
MIAC1,03/12/2021 23:59 PST,36.0,100.0,4.0,282.0,5.99,0.0,8.27,,5.99,33.0,25.1,13.2,,,,282.0,,WNW,,36.0
MIAC1,03/13/2021 00:59 PST,35.0,100.0,3.0,355.0,9.0,0.0,8.27,,9.0,31.0,25.0,13.2,,,,314.0,,N,,35.0
MIAC1,03/13/2021 01:59 PST,35.0,100.0,3.0,296.0,5.99,0.0,8.27,,5.99,30.0,25.2,13.1,,,,355.0,,WNW,,35.0
MIAC1,03/13/2021 02:59 PST,35.0,100.0,1.0,198.0,7.0,0.0,8.27,,7.0,30.0,25.4,13.0,,,,255.0,,SSW,,35.0
MIAC1,03/13/2021 03:59 PST,35.0,100.0,3.0,278.0,5.99,0.0,8.27,,5.99,30.0,25.5,13.0,,,,336.0,,W,,35.0
MIAC1,03/13/2021 04:59 PST,34.0,100.0,1.0,324.0,5.0,0.0,8.28,,5.0,29.0,25.3,13.0,,,,296.0,,NW,,34.0
MIAC1,03/13/2021 05:59 PST,34.0,100.0,5.0,304.0,8.0,0.0,8.28,,8.0,29.0,25.8,12.9,,,,317.0,,NW,,34.0
MIAC1,03/13/2021 06:59 PST,35.0,100.0,3.0,300.0,9.0,36.0,8.28,,9.0,33.0,25.5,13.2,,43.0,32.0,299.0,,WNW,,35.0
MIAC1,03/13/2021 07:59 PST,41.0,85.0,2.0,321.0,4.0,223.0,8.28,,4.0,43.0,22.7,13.9,,,,318.0,,NW,,36.78
MIAC1,03/13/2021 08:59 PST,46.0,73.0,0.0,,5.0,446.0,8.28,,5.0,55.0,20.9,13.8,,,,319.0,,,,37.74
MIAC1,03/13/2021 09:59 PST,41.0,87.0,1.0,334.0,5.0,350.0,8.28,,5.0,44.0,21.4,14.0,,,,260.0,,NNW,,37.38
MIAC1,03/13/2021 10:59 PST,44.0,75.0,1.0,61.0,5.0,403.0,8.28,,5.0,48.0,17.3,13.8,,,,106.0,,ENE,,36.5
MIAC1,03/13/2021 11:59 PST,50.0,60.0,3.0,295.0,10.0,850.0,8.28,,10.0,63.0,13.9,13.7,,,,276.0,,WNW,,36.53
MIAC1,03/13/2021 12:59 PST,51.0,60.0,5.0,313.0,10.0,824.0,8.28,,10.0,62.0,13.6,13.6,,,,271.0,,NW,,37.47
MIAC1,03/13/2021 13:59 PST,52.0,62.0,4.0,306.0,10.0,661.0,8.28,,10.0,60.0,11.9,13.7,,,,285.0,,NW,,39.26
MIAC1,03/13/2021 14:59 PST,48.0,78.0,5.99,242.0,17.0,415.0,8.28,,17.0,53.0,11.7,13.8,,,,259.0,,WSW,,41.39
MIAC1,03/13/2021 15:59 PST,49.0,73.0,4.0,335.0,12.0,351.0,8.28,,12.0,54.0,12.6,13.8,,,,265.0,,NNW,,40.63
MIAC1,03/13/2021 16:59 PST,45.0,85.0,4.0,266.0,9.0,240.0,8.28,,9.0,45.0,12.6,14.4,,,,320.0,,W,,40.71
MIAC1,03/13/2021 17:59 PST,43.0,90.0,5.99,270.0,10.0,43.0,8.28,,10.0,42.0,13.5,13.9,,,,253.0,,W,,40.23
